,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
1367,2024-03-27,83.16999816894531,81.3499984741211,16369.41015625,0.02044652820445103,80.62999725341797,45.247053126717844,3.9000000953674316,1.7228387034454675,83.47000122070312,80.62999725341797,4.045384623454168,16182.791370738636,5248.490234375,11.996642902292663,80.87966918945312,81.94999694824219,-0.004040179111431508,16428.8203125,2190.60009765625,-0.3300018310546875,81.3499984741211,81.62000274658203,0.9013206607184546,73.88999938964844,0.5065376819978578,16315.7001953125,5229.19404296875,1.6299972534179688,5248.490234375,81.67900009155274
1368,2024-03-28,83.70999908447266,83.16999816894531,16401.83984375,0.023504749969274874,80.62999725341797,45.40302655965088,3.7799999713897705,1.826115202795236,83.47000122070312,80.62999725341797,4.032153855837309,16198.435014204546,5254.35009765625,22.26357737311249,81.4542236328125,83.16999816894531,0.02590352142625174,16428.8203125,2217.39990234375,2.0999984741210938,83.16999816894531,81.3499984741211,1.1222208882872466,73.55999755859375,0.9337451688164654,16315.7001953125,5231.75810546875,1.9099960327148438,5254.35009765625,81.86999969482422
1369,2024-04-01,85.1500015258789,83.70999908447266,16428.8203125,0.03294667002445384,81.3499984741211,33.69361836034377,3.380000114440918,1.9290162586726034,83.70999908447266,80.62999725341797,4.005692320603591,16218.848188920454,5254.35009765625,27.150303119474408,80.08848571777344,83.70999908447266,0.03819920545667799,16428.8203125,2236.5,3.0800018310546875,83.70999908447266,83.16999816894531,1.1055513541388733,75.56999969482422,1.026449716444954,16315.7001953125,5233.67607421875,2.6699981689453125,5254.35009765625,82.13699951171876
1370,2024-04-02,85.43000030517578,85.1500015258789,16384.470703125,0.02937621215324171,81.3499984741211,23.93754408393845,3.4700000286102295,2.1063712645670245,85.1500015258789,80.62999725341797,3.9800000154055084,16225.599564985796,5254.35009765625,34.36668020066096,79.08067321777344,85.1500015258789,0.03904825743505236,16428.8203125,2261.0,3.2000045776367188,85.1500015258789,83.70999908447266,1.1237085822065316,74.11000061035156,1.56384159152387,16240.4501953125,5231.20009765625,2.4300003051757812,5254.35009765625,82.37999954223633
1371,2024-04-03,86.58999633789062,85.43000030517578,16315.7001953125,0.023481479044072717,81.3499984741211,18.40732621767483,3.6600000858306885,2.318490926442929,85.43000030517578,80.62999725341797,3.9592307824354904,16225.714089133522,5254.35009765625,39.88643922671437,79.16543579101562,85.43000030517578,0.04667970387630627,16428.8203125,2294.39990234375,3.80999755859375,85.43000030517578,85.1500015258789,1.0426766049694938,71.7699966430664,1.6492191241565393,16240.4501953125,5232.78212890625,1.9599990844726562,5254.35009765625,82.5759994506836
1372,2024-04-04,86.91000366210938,86.58999633789062,16399.51953125,0.06011258587622348,83.16999816894531,31.726082854416916,3.619999885559082,2.5441165138012027,86.58999633789062,80.62999725341797,3.9356923176692082,16218.512739701704,5254.35009765625,33.09113288613583,78.65682220458984,86.58999633789062,0.06441300506522407,16428.8203125,2288.800048828125,5.239997863769531,86.58999633789062,85.43000030517578,1.1163752938328975,71.6500015258789,1.375499581873673,16049.080078125,5212.52607421875,4.909996032714844,5254.35009765625,83.06699905395507
1373,2024-04-05,86.43000030517578,86.91000366210938,16379.4599609375,0.0720365608643021,83.70999908447266,31.209453211244295,3.5799999237060547,2.696159145555691,86.91000366210938,80.62999725341797,3.909076932760385,16232.554998224432,5254.35009765625,33.97919155158352,79.06183624267578,86.91000366210938,0.044968204587030325,16428.8203125,2325.699951171875,3.7400054931640625,86.91000366210938,86.58999633789062,0.5287732494526891,70.37999725341797,1.2738607070951284,16049.080078125,5202.5240234375,5.840003967285156,5243.77001953125,83.6509994506836
1374,2024-04-08,85.2300033569336,86.43000030517578,16396.830078125,0.07193356380167737,85.1500015258789,30.898521402087056,3.630000114440918,2.802369269739522,86.91000366210938,81.3499984741211,3.884000007922833,16242.664994673296,5254.35009765625,28.907881660084012,79.9095230102539,86.91000366210938,0.03249314598556308,16399.51953125,2331.699951171875,2.720001220703125,86.43000030517578,86.91000366210938,0.45547426696570414,72.69999694824219,0.7675414041829831,16049.080078125,5194.248046875,5.8000030517578125,5211.490234375,84.23099975585937
1375,2024-04-09,86.20999908447266,85.2300033569336,16240.4501953125,0.04002448481801646,85.2300033569336,30.883571848627092,3.640000104904175,2.784209032465275,86.91000366210938,81.3499984741211,3.8550769329071044,16244.176802201704,5254.35009765625,23.978465976152794,80.97386169433594,86.91000366210938,0.0009395399838056928,16399.51953125,2343.5,0.0800018310546875,85.2300033569336,86.43000030517578,0.913856919301543,72.19000244140625,0.7431816992458135,16049.080078125,5195.06806640625,3.2800064086914062,5211.490234375,84.55900039672852
1376,2024-04-10,85.0199966430664,86.20999908447266,16277.4599609375,0.056236169853385976,85.2300033569336,35.06201892234563,3.680000066757202,2.717689781078069,86.91000366210938,81.3499984741211,3.8318461638230543,16248.051802201704,5254.35009765625,20.692563591598475,77.62075805664062,86.91000366210938,0.009130267780762535,16399.51953125,2329.60009765625,0.779998779296875,86.20999908447266,85.2300033569336,1.2696669439208343,73.80999755859375,0.6369292635193439,16049.080078125,5184.898046875,4.589996337890625,5209.91015625,85.01800003051758
1377,2024-04-11,85.66000366210938,85.0199966430664,16049.080078125,0.04511368454558484,85.0199966430664,32.22022685491181,3.7899999618530273,2.531002700087208,86.91000366210938,83.16999816894531,3.8110769345210147,16267.27587890625,5254.35009765625,11.93329280018079,77.88447570800781,86.91000366210938,-0.01813142119440425,16442.19921875,2354.800048828125,-1.5699996948242188,85.0199966430664,86.20999908447266,1.399402257242889,70.7699966430664,0.8065990635150208,16170.3603515625,5195.26806640625,3.6699981689453125,5209.91015625,85.3849998474121
1378,2024-04-12,85.41000366210938,85.66000366210938,16248.51953125,0.029938746518979764,85.0199966430664,35.84131028862191,3.690000057220459,2.263702885436821,86.91000366210938,83.70999908447266,3.8016923170823316,16263.159978693182,5254.35009765625,12.458434231481828,76.96143341064453,86.43000030517578,-0.014382694135646079,16442.19921875,2356.199951171875,-1.25,85.66000366210938,85.0199966430664,1.6942072525458303,72.23999786376953,0.6077418382131428,16170.3603515625,5179.08212890625,2.4900054931640625,5209.91015625,85.63400039672851
1379,2024-04-15,85.36000061035156,85.41000366210938,16253.9599609375,0.02030826181136658,85.0199966430664,49.53336759419218,3.4800000190734863,2.1381608936549448,86.91000366210938,85.0199966430664,3.791538473275992,16249.853160511364,5254.35009765625,13.870160667299608,75.65220642089844,86.20999908447266,-0.011801418945561748,16442.19921875,2365.800048828125,-1.0199966430664062,85.41000366210938,85.66000366210938,1.963870737260176,71.37000274658203,0.45850860016283124,15885.01953125,5150.96806640625,1.7000045776367188,5209.91015625,85.80400085449219
1380,2024-04-16,82.69000244140625,85.36000061035156,16306.6396484375,0.002466225257891974,85.0199966430664,60.81357276136725,3.3299999237060547,2.092261778521383,86.91000366210938,85.0199966430664,3.780769238105187,16237.885875355114,5254.35009765625,22.05872683747574,74.58788299560547,86.20999908447266,0.001525252238622432,16442.19921875,2390.800048828125,0.12999725341796875,85.36000061035156,85.41000366210938,1.3921375770427855,72.0199966430664,0.4423465920697094,15865.25,5119.26806640625,0.20999908447265625,5199.06005859375,85.82500076293945
1381,2024-04-17,82.7300033569336,82.69000244140625,16170.3603515625,-0.03207301713662203,82.69000244140625,70.68294293349179,3.200000047683716,2.012910646270374,86.91000366210938,82.69000244140625,3.765846160741953,16224.713156960228,5254.35009765625,14.592408363214386,74.04158782958984,85.66000366210938,-0.04083049159549745,16442.19921875,2371.699951171875,-3.5199966430664062,82.69000244140625,85.36000061035156,1.6026380458446567,72.68000030517578,1.2167455852986786,15683.3701171875,5091.58203125,-2.7399978637695312,5199.06005859375,85.5510009765625
1382,2024-04-18,83.13999938964844,82.7300033569336,16442.19921875,-0.0445778166555707,82.69000244140625,81.09779848877106,3.0199999809265137,2.01261469032673,86.91000366210938,82.69000244140625,3.7509230833787184,16201.897238991478,5254.35009765625,13.587270474535522,74.05101013183594,85.66000366210938,-0.02693476095684566,16442.19921875,2382.300048828125,-2.2899932861328125,82.7300033569336,82.69000244140625,1.2494267601363478,72.4000015258789,1.519687390556228,15601.5,5053.99404296875,-3.8599929809570312,5123.41015625,85.1650016784668
1383,2024-04-19,82.8499984741211,83.13999938964844,16175.08984375,-0.04337825467270773,82.69000244140625,89.43723725012256,3.0199999809265137,2.017787899941963,86.43000030517578,82.69000244140625,3.7370769280653735,16161.679953835228,5254.35009765625,13.36803191754602,74.40892028808594,85.41000366210938,-0.029418680419408316,16442.19921875,2398.39990234375,-2.5200042724609375,83.13999938964844,82.7300033569336,0.6602380892597433,72.55999755859375,1.3979020574976602,15282.009765625,5022.7580078125,-3.7700042724609375,5061.81982421875,84.7880012512207
1384,2024-04-22,83.36000061035156,82.8499984741211,15885.01953125,-0.04142082400108826,82.69000244140625,85.74792196316727,3.0899999141693115,1.9696528872677748,86.20999908447266,82.69000244140625,3.722000001027034,16119.948109019886,5254.35009765625,25.94797777834624,75.06822967529297,85.36000061035156,-0.0299731305259735,16442.19921875,2332.199951171875,-2.5600051879882812,82.8499984741211,83.13999938964844,0.4263784120605348,74.08000183105469,1.1351340027085177,15282.009765625,5012.5140625,-3.5800018310546875,5051.41015625,84.43000106811523
1385,2024-04-23,82.80999755859375,83.36000061035156,15865.25,-0.021940662594493565,82.69000244140625,72.97652022196235,3.059999942779541,1.8643519748834811,86.20999908447266,82.69000244140625,3.7058461519388053,16087.8935546875,5254.35009765625,31.20341473799723,75.75582122802734,83.36000061035156,-0.023430177901820004,16442.19921875,2327.699951171875,-2.0,83.36000061035156,82.8499984741211,0.7388653749234091,73.41000366210938,0.2872793905690255,15282.009765625,5016.3419921875,-1.8700027465820312,5070.5498046875,84.24300079345703
1386,2024-04-24,83.56999969482422,82.80999755859375,15683.3701171875,-0.03943859832949803,82.7300033569336,65.4337173852704,3.0199999809265137,1.7226760613396044,85.66000366210938,82.69000244140625,3.692307688639714,16055.344904119318,5254.35009765625,34.65770658152946,75.89710235595703,83.36000061035156,0.0014511441969362604,16442.19921875,2324.5,0.1199951171875,82.80999755859375,83.36000061035156,0.8099556145757691,75.19000244140625,0.2637611677592005,15282.009765625,5026.2259765625,-3.4000015258789062,5071.6298828125,83.90300064086914
1387,2024-04-25,83.8499984741211,83.56999969482422,15601.5,-0.0170547754115965,82.80999755859375,43.116242839186214,2.9800000190734863,1.6544168836280515,85.66000366210938,82.69000244140625,3.6756923051980825,16020.2216796875,5254.35009765625,31.365659162691653,75.46382904052734,83.56999969482422,0.010153466744906359,16175.08984375,2329.800048828125,0.839996337890625,83.56999969482422,82.80999755859375,0.5993999430946125,74.37000274658203,0.3263903160764024,15282.009765625,5033.6859375,-1.4499969482421875,5071.6298828125,83.75800094604492
1388,2024-04-26,82.62999725341797,83.8499984741211,15282.009765625,-0.021130108692592908,82.80999755859375,38.721429890745746,2.990000009536743,1.547865185688045,85.41000366210938,82.69000244140625,3.6618461498847377,16002.594415838068,5254.35009765625,3.9768221922149096,75.50151062011719,83.8499984741211,0.008539801415503145,15927.900390625,2334.800048828125,0.7099990844726562,83.8499984741211,83.56999969482422,0.3177715742321969,75.08999633789062,0.4530126574779555,15451.3095703125,5060.23193359375,-1.8100051879882812,5099.9599609375,83.57700042724609
1389,2024-04-29,81.93000030517578,82.62999725341797,15451.3095703125,-0.03254895550279324,82.62999725341797,45.16881611812952,2.9000000953674316,1.4489623274756838,85.36000061035156,82.62999725341797,3.646615380507249,15983.665349786932,5254.35009765625,8.154905031837453,76.27385711669922,83.8499984741211,-0.0026554161105005747,15983.080078125,2345.39990234375,-0.220001220703125,82.62999725341797,83.8499984741211,0.3300380353382673,77.36000061035156,0.5129141217617559,15611.759765625,5081.3458984375,-2.7800064086914062,5116.169921875,83.29899978637695
1390,2024-04-30,79.0,81.93000030517578,15696.6396484375,-0.04018275867678267,81.93000030517578,45.26901262114818,3.059999942779541,1.5233509295386887,83.8499984741211,81.93000030517578,3.6341538429260254,15950.863547585228,5243.77001953125,20.397867775116175,74.98347473144531,83.8499984741211,-0.017154514091956563,15983.080078125,2291.39990234375,-1.4300003051757812,81.93000030517578,82.62999725341797,0.48678284758870033,78.01000213623047,0.7675413345993112,15611.759765625,5074.37392578125,-3.4300003051757812,5116.169921875,82.95599975585938
1391,2024-05-01,78.94999694824219,79.0,15712.75,-0.04462452935614514,79.0,45.50155803401937,3.259999990463257,1.9067852395991798,83.8499984741211,79.0,3.6207692256340613,15914.893110795454,5211.490234375,23.35529412527977,75.01172637939453,83.8499984741211,-0.046008907993239756,15983.080078125,2299.89990234375,-3.80999755859375,79.0,81.93000030517578,0.5223183996909836,76.77999877929688,1.9427500847630177,15605.48046875,5063.7259765625,-3.69000244140625,5116.169921875,82.58699951171874
1392,2024-05-02,78.11000061035156,78.94999694824219,15611.759765625,-0.045690877013298326,78.94999694824219,44.190406141882605,3.180000066757202,2.1932492354733677,83.8499984741211,78.94999694824219,3.6078461500314565,15896.73446377841,5211.490234375,24.223524690712708,76.06663513183594,83.8499984741211,-0.055283029358059954,15983.080078125,2299.199951171875,-4.620002746582031,78.94999694824219,79.0,0.5921149948590546,77.81999969482422,2.2066308734603433,15605.48046875,5066.88203125,-3.7800064086914062,5116.169921875,82.20899887084961
1393,2024-05-03,78.4800033569336,78.11000061035156,15927.900390625,-0.060500346598789445,78.11000061035156,39.590116136982665,3.200000047683716,2.4855601859048218,83.8499984741211,78.11000061035156,3.597384610542884,15891.228560014204,5209.91015625,21.755261901711915,76.57525634765625,82.62999725341797,-0.06845555120124525,16156.330078125,2299.0,-5.739997863769531,78.11000061035156,78.94999694824219,0.7387760298887002,75.8499984741211,2.0149138966384923,15605.48046875,5072.448046875,-5.029998779296875,5127.7900390625,81.70599899291992
1394,2024-05-06,78.37999725341797,78.4800033569336,15983.080078125,-0.05274586840882689,78.11000061035156,48.525032811485474,2.940000057220459,2.6137231699821597,83.8499984741211,78.11000061035156,3.5839999969188985,15904.87264737216,5209.91015625,11.374693913586684,76.64118957519531,81.93000030517578,-0.05022381743226689,16349.25,2321.60009765625,-4.149993896484375,78.4800033569336,78.11000061035156,0.8142968165737628,73.81999969482422,1.5180346503056756,15605.48046875,5085.362109375,-4.3699951171875,5180.740234375,81.26899948120118
1395,2024-05-07,78.98999786376953,78.37999725341797,15657.8203125,-0.059740922750367464,78.11000061035156,58.25601354290224,2.799999952316284,2.668772066224846,83.8499984741211,78.11000061035156,3.568461535527156,15908.692649147728,5209.91015625,10.673005613866467,77.36643981933594,79.0,-0.043329708757898655,16349.25,2315.199951171875,-3.5500030517578125,78.37999725341797,78.4800033569336,0.8715472189311869,72.27999877929688,0.382137936447534,15605.48046875,5115.76416015625,-4.980003356933594,5187.7001953125,80.77099914550782
1396,2024-05-08,79.26000213623047,78.98999786376953,15605.48046875,-0.046129692156086644,78.11000061035156,64.31076245164958,2.819999933242798,2.659463297899975,83.8499984741211,78.11000061035156,3.5533846121567945,15910.910822088068,5209.91015625,10.146570483844545,76.71653747558594,78.98999786376953,-0.00012660931937302777,16349.25,2313.60009765625,-0.01000213623046875,78.98999786376953,78.37999725341797,0.463949929637867,72.77999877929688,0.3794324246171273,15840.9599609375,5149.6201171875,-3.8199996948242188,5187.7001953125,80.3889991760254
1397,2024-05-09,78.26000213623047,79.26000213623047,15840.9599609375,-0.05157350214589851,78.11000061035156,68.81648910674237,2.140000104904175,2.669090506350224,83.8499984741211,78.11000061035156,3.5253846131838285,15912.711736505682,5214.080078125,12.098798506370557,78.28949737548828,79.26000213623047,0.003926601646248473,16349.25,2332.10009765625,0.31000518798828125,79.26000213623047,78.98999786376953,0.7275333709622687,73.30999755859375,0.4692869193938009,16156.330078125,5179.59609375,-4.30999755859375,5214.080078125,79.95799942016602
1398,2024-05-10,79.12000274658203,78.26000213623047,16156.330078125,-0.06666662420531688,78.26000213623047,74.8791440216473,1.8700000047683716,2.638256556780773,82.62999725341797,78.11000061035156,3.489846154359671,15920.462180397728,5222.68017578125,22.103465100243064,78.07286071777344,79.26000213623047,0.0019203882307872178,16349.25,2367.300048828125,0.15000152587890625,78.26000213623047,79.26000213623047,0.7560572698980542,73.86000061035156,0.42974402185924027,16302.759765625,5198.57412109375,-5.589996337890625,5222.68017578125,79.39899978637695
1399,2024-05-13,78.0199966430664,79.12000274658203,16349.25,-0.042478453630721225,78.26000213623047,79.13453208212127,1.7000000476837158,2.5989982922791586,81.93000030517578,78.11000061035156,3.449384617805481,15918.009499289772,5222.68017578125,21.67956301775448,78.3271713256836,79.26000213623047,0.008154935808777575,16388.240234375,2336.10009765625,0.6399993896484375,79.12000274658203,78.26000213623047,0.6970446706555278,76.22000122070312,0.45223967728911985,16302.759765625,5206.71005859375,-3.5099945068359375,5222.68017578125,79.04800033569336
1400,2024-05-14,78.62999725341797,78.0199966430664,16332.5595703125,-0.04772371106487561,78.0199966430664,74.43247621710408,1.8300000429153442,2.5361375384277913,79.26000213623047,78.0199966430664,3.4098461554600643,15933.286310369318,5246.68017578125,20.604443354399752,78.92996978759766,79.26000213623047,-0.004593016368546254,16511.1796875,2353.39990234375,-0.3600006103515625,78.0199966430664,79.12000274658203,0.819404390095548,76.83999633789062,0.5535354674088035,16302.759765625,5218.5060546875,-3.910003662109375,5246.68017578125,78.65699996948243
1401,2024-05-15,79.2300033569336,78.62999725341797,16302.759765625,-0.004683579070658639,78.0199966430664,66.018327036398,1.7100000381469727,2.411987478698487,79.26000213623047,78.0199966430664,3.368769231209388,15972.25772372159,5308.14990234375,23.290545061584485,80.02255249023438,79.26000213623047,-0.0045575467791812985,16742.390625,2388.699951171875,-0.3600006103515625,78.62999725341797,78.0199966430664,0.7903816736483845,76.91999816894531,0.5343425508775745,16340.8701171875,5242.60205078125,-0.37000274658203125,5308.14990234375,78.61999969482422
1402,2024-05-16,80.05999755859375,79.2300033569336,16346.259765625,0.0035466297595296847,78.0199966430664,54.36485529702812,1.7100000381469727,2.2204560233274604,79.26000213623047,78.0199966430664,3.322769234730647,16010.124556107954,5308.14990234375,20.98627248509077,79.96604919433594,79.2300033569336,-0.00037848572405174696,16742.390625,2380.0,-0.029998779296875,79.2300033569336,78.62999725341797,0.9049520574880333,77.87000274658203,0.5259964687772817,16340.8701171875,5259.2060546875,0.28000640869140625,5308.14990234375,78.64800033569335
1403,2024-05-17,79.80000305175781,80.05999755859375,16340.8701171875,0.024964753975226017,78.0199966430664,49.622948649567874,1.6699999570846558,2.174931770785408,80.05999755859375,78.0199966430664,3.2798461565604575,16055.697310014204,5308.14990234375,29.883354357924468,79.95661926269531,80.05999755859375,0.02300019643789364,16742.390625,2412.199951171875,1.7999954223632812,80.05999755859375,79.2300033569336,0.7716067621214036,76.63999938964844,0.7562218091080989,16388.240234375,5275.3240234375,1.9499969482421875,5308.14990234375,78.84300003051757
1404,2024-05-20,79.26000213623047,79.80000305175781,16388.240234375,0.016819567257416512,78.0199966430664,49.940403787681056,1.5399999618530273,2.1219896251656123,80.05999755859375,78.0199966430664,3.2375384642527654,16109.941361860796,5308.14990234375,30.801991275006834,79.48567199707031,80.05999755859375,0.008594543498106288,16794.869140625,2433.89990234375,0.6800003051757812,79.80000305175781,80.05999755859375,0.4678907227465163,78.02999877929688,0.8373007965552464,16511.1796875,5292.666015625,1.3199996948242188,5308.14990234375,78.975
1405,2024-05-21,77.56999969482422,79.26000213623047,16511.1796875,0.011227416606908847,78.62999725341797,49.39650218417913,1.309999942779541,2.041671074522458,80.05999755859375,78.0199966430664,3.191538460438068,16180.423606178978,5321.41015625,22.528730192428686,79.4574203491211,80.05999755859375,0.015893431767716626,16832.619140625,2421.699951171875,1.2400054931640625,79.26000213623047,79.80000305175781,0.28075775404923037,79.19000244140625,0.556084916149159,16685.970703125,5307.61201171875,0.8800048828125,5321.41015625,79.06300048828125
1406,2024-05-22,76.87000274658203,77.56999969482422,16742.390625,-0.017976936414080158,77.56999969482422,43.18446067643375,1.4500000476837158,2.026444744723685,80.05999755859375,77.56999969482422,3.146307693994962,16241.797674005682,5321.41015625,22.426405955552653,78.74159240722656,80.05999755859375,-0.01348082914434634,16832.619140625,2389.199951171875,-1.05999755859375,77.56999969482422,79.26000213623047,0.5001495914625127,78.18000030517578,0.9695000130346771,16685.970703125,5307.383984375,-1.4199981689453125,5321.41015625,78.92100067138672
1407,2024-05-23,77.72000122070312,76.87000274658203,16698.3203125,-0.030153915281765364,76.87000274658203,37.76513568273589,1.4500000476837158,1.9808376354483241,80.05999755859375,76.87000274658203,3.103230771651635,16289.042658025568,5321.41015625,39.04411076526693,77.04619598388672,80.05999755859375,-0.029786703399717007,16832.619140625,2335.0,-2.3600006103515625,76.87000274658203,77.56999969482422,1.142893744587802,77.91000366210938,1.4140609055603008,16685.970703125,5301.53193359375,-2.3899993896484375,5321.41015625,78.68200073242187
1408,2024-05-24,79.83000183105469,77.72000122070312,16685.970703125,-0.0069000881777046,76.87000274658203,32.36557609441702,1.5299999713897705,1.892112102383024,80.05999755859375,76.87000274658203,3.0601538493083074,16343.95352450284,5321.41015625,47.38068557676584,77.10271453857422,79.80000305175781,-0.02922803409003405,16920.7890625,2332.5,-2.339996337890625,77.72000122070312,76.87000274658203,1.2169329920606093,78.61000061035156,1.2318812262520553,16736.029296875,5301.82197265625,-0.5400009155273438,5321.41015625,78.62800064086915
1409,2024-05-28,79.2300033569336,79.83000183105469,16794.869140625,0.00897369893611799,76.87000274658203,22.37876002553285,1.3799999952316284,1.6567992359207995,80.05999755859375,76.87000274658203,3.0141538509955774,16407.959028764206,5321.41015625,38.20347353497395,76.5940933227539,79.83000183105469,0.00037592453821599925,17019.880859375,2355.199951171875,0.029998779296875,79.83000183105469,77.72000122070312,1.2391130380013577,76.48999786376953,1.2413905148914208,16736.029296875,5301.40400390625,0.7099990844726562,5321.41015625,78.69900054931641
1410,2024-05-29,77.91000366210938,79.2300033569336,16832.619140625,0.015508930606634719,76.87000274658203,17.75036615718873,1.340000033378601,1.30391125078787,80.05999755859375,76.87000274658203,2.9678461606685933,16453.080832741478,5321.41015625,23.38828103865472,75.8499984741211,79.83000183105469,-0.00037848572405174696,17019.880859375,2340.300048828125,-0.029998779296875,79.2300033569336,79.83000183105469,1.061920603460937,77.58000183105469,1.2353465113539708,16736.029296875,5290.51201171875,1.2100067138671875,5307.009765625,78.82000122070312
1411,2024-05-30,76.98999786376953,77.91000366210938,16801.5390625,-0.009156729193161683,76.87000274658203,26.38954480631752,1.3700000047683716,1.0527318182304948,80.05999755859375,76.87000274658203,2.9272307726053093,16487.353560014206,5321.41015625,8.857570335549802,76.96143341064453,79.83000183105469,0.0043831889728349616,17019.880859375,2342.89990234375,0.34000396728515625,77.91000366210938,79.2300033569336,0.5204575524435007,78.87000274658203,1.1977561742299367,16736.029296875,5276.2060546875,-0.7199935913085938,5306.0400390625,78.74800186157226
1412,2024-05-31,74.22000122070312,76.98999786376953,16736.029296875,-0.02827218728078007,76.98999786376953,26.67753776349911,1.3700000047683716,0.8755044601159442,80.05999755859375,76.87000274658203,2.88876923597776,16536.317160866478,5321.41015625,12.04691697075093,78.40251159667969,79.83000183105469,0.001561013567061842,17019.880859375,2322.89990234375,0.1199951171875,76.98999786376953,77.91000366210938,0.9306915590924484,78.54000091552734,1.1623180072722756,16735.01953125,5278.1400390625,-2.2400054931640625,5306.0400390625,78.52400131225586
1413,2024-06-03,73.25,74.22000122070312,16920.7890625,-0.07294524751410947,74.22000122070312,26.30311972065791,1.5,1.2777721982029762,79.83000183105469,74.22000122070312,2.853230775319613,16591.91668146307,5321.41015625,11.864136252243302,78.22356414794922,79.83000183105469,-0.04503345271522807,17019.880859375,2346.60009765625,-3.5,74.22000122070312,76.98999786376953,1.088583830033836,78.26000213623047,2.208842183339177,16735.01953125,5273.8759765625,-5.839996337890625,5306.0400390625,77.9400016784668
1414,2024-06-04,74.06999969482422,73.25,17019.880859375,-0.08208023560487232,73.25,25.384525802576366,1.399999976158142,1.677250702307331,79.83000183105469,73.25,2.816307698763334,16638.102627840908,5321.41015625,10.720024090996962,78.82636260986328,79.2300033569336,-0.08242517449742814,17019.880859375,2325.5,-6.5800018310546875,73.25,74.22000122070312,1.2240475367883314,79.97000122070312,2.5139621712240214,16735.01953125,5270.9359375,-6.5500030517578125,5291.33984375,77.28500137329101
1415,2024-06-05,75.55000305175781,74.06999969482422,16920.580078125,-0.06548072547974171,73.25,31.721088452024905,1.350000023841858,1.8890547657942336,79.83000183105469,73.25,2.7786153921714196,16684.9921875,5354.02978515625,13.60741357169387,78.73216247558594,77.91000366210938,-0.06512688935356215,17187.900390625,2354.10009765625,-5.160003662109375,74.06999969482422,73.25,0.7494790243379097,78.73999786376953,2.034040932993784,16735.01953125,5288.35185546875,-5.19000244140625,5354.02978515625,76.7660011291504
1416,2024-06-06,75.52999877929688,75.55000305175781,16737.080078125,-0.026040952056381017,73.25,37.37458302639745,1.440000057220459,1.9529530806919941,79.83000183105469,73.25,2.7424615474847647,16722.440784801136,5354.02978515625,19.92396299123814,78.88288116455078,76.98999786376953,-0.030291368237983063,17187.900390625,2370.300048828125,-2.3600006103515625,75.55000305175781,74.06999969482422,0.2865848742477366,78.1500015258789,1.468767697077092,16735.01953125,5311.8478515625,-2.0199966430664062,5354.02978515625,76.56400146484376
1417,2024-06-07,77.73999786376953,75.52999877929688,16735.01953125,-0.017432079086854735,73.25,39.53142369939783,1.440000057220459,2.0083455115413784,79.83000183105469,73.25,2.705846164776729,16758.83038884943,5354.02978515625,25.40266849956136,78.13878631591797,75.55000305175781,-0.018963490388141824,17187.900390625,2305.199951171875,-1.4599990844726562,75.52999877929688,75.55000305175781,0.3519404892798852,79.12999725341797,0.9982889537947731,16828.669921875,5325.7439453125,-1.3400039672851562,5354.02978515625,76.43000106811523
1418,2024-06-10,77.9000015258789,77.73999786376953,16828.669921875,0.00025729082285552707,73.25,43.72336359734819,1.4500000476837158,1.9876471031126686,79.83000183105469,73.25,2.670307704118582,16799.274458451706,5360.7900390625,28.743368766568626,78.40251159667969,77.73999786376953,0.04742652364824451,17192.529296875,2307.699951171875,3.5199966430664062,77.73999786376953,75.52999877929688,0.316381339125437,78.93000030517578,1.7145313647180052,16857.05078125,5341.22197265625,0.01999664306640625,5360.7900390625,76.43200073242187
1419,2024-06-11,78.5,77.9000015258789,16857.05078125,-0.024176378064731385,74.06999969482422,48.66693495993889,1.4900000095367432,1.9558170852366374,79.2300033569336,73.25,2.639384627342224,16844.605868252842,5375.31982421875,30.895328707453107,78.11994934082031,77.9000015258789,0.0634812495000534,17343.55078125,2307.5,4.650001525878906,77.9000015258789,77.73999786376953,0.34456714377239706,78.01000213623047,1.6325652861237439,17133.130859375,5358.01796875,-1.9300003051757812,5375.31982421875,76.2390007019043
1420,2024-06-12,78.62000274658203,78.5,17187.900390625,-0.009213723665325468,75.52999877929688,55.81407262870542,1.5099999904632568,1.9604543747980634,78.5,73.25,2.611538474376385,16902.22265625,5421.02978515625,28.151820900631314,78.81694030761719,78.5,0.0598082938224358,17608.439453125,2336.0,4.430000305175781,78.5,77.9000015258789,0.3631826616357826,77.93000030517578,1.4019017633490585,17133.130859375,5371.41796875,-0.7300033569335938,5421.02978515625,76.16600036621094
