,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
2322,2022-06-06,0.2843551744402497,0.06980335187618052,0.5481798886018563,0.025195686886907556,0.5539418951161041,0.08541443227621398,0.2780556715298251,0.2864864808699786,0.43735933208082006,0.48493339502941446,0.2854122432659969,0.2738990152805483,0.2759656517030627,0.2769396621844989,0.9511924581705963,0.9677679476093779,0.23995615336424914,0.25137095572051804,1.8763350301714408,-0.0020000040531158447,0.0027386101757784467,-0.005000025033950806,0.5908297622837603,0.2939999967813492,0.28999999165534973,12316.900390625,4128.033984375,0.29499998688697815,0.29499998688697815,0.2919999897480011,0.30000001192092896,118.87000274658203,118.5,1839.199951171875,1839.199951171875
2323,2022-06-07,0.2822410052852437,0.06282920226573063,0.5610278801678631,0.023814046872206517,0.5518672330014847,0.09143305965225762,0.27740321262158707,0.2864864808699786,0.43735933208082006,0.4860076680071791,0.2843551744402497,0.2738990152805483,0.27682402253133254,0.2769396621844989,0.9566492177798435,0.973408582787574,0.2424823431615989,0.25137095572051804,1.698667280213838,0.0040000081062316895,0.0025884347342234435,-0.006000012159347534,0.6304236074893796,0.2933999955654144,0.28999999165534973,12316.900390625,4133.7400390625,0.2939999997615814,0.29499998688697815,0.29279999136924745,0.30000001192092896,119.41000366210938,119.41000366210938,1847.5,1839.199951171875
2324,2022-06-08,0.2653276835487074,0.07096042178207214,0.5567452163125275,0.01994548287704023,0.5477178469417004,0.13348523360968656,0.2765332674106031,0.2864864808699786,0.43735933208082006,0.48655515561169504,0.2822410052852437,0.2738990152805483,0.2772532079454674,0.2769396621844989,0.983932938730336,0.9901444470498945,0.24382152766678278,0.25137095572051804,1.9058115998187843,0.0020000040531158447,0.0021679465462900657,-0.008000016212463379,0.9070659649906211,0.2925999939441681,0.28999999165534973,12316.900390625,4136.648046875,0.2919999957084656,0.29499998688697815,0.2931999921798706,0.30000001192092896,122.11000061035156,122.11000061035156,1851.9000244140625,1839.199951171875
2325,2022-06-09,0.2737843601687313,0.05997580279855733,0.5117773415563066,0.0711453598982614,0.5497925708868652,0.22416330390502962,0.27577206697138806,0.27135134708019304,0.43735933208082006,0.48056821189855237,0.2653276835487074,0.2738990152805483,0.27317595610420786,0.2769396621844989,0.983932938730336,0.9864253713572247,0.242878023976697,0.25137095572051804,1.625976401557709,-0.018999993801116943,0.007733046034876826,-0.006999999284744263,1.503596245816576,0.29189999401569366,0.2759999930858612,12316.900390625,4104.848095703125,0.2759999930858612,0.29499998688697815,0.28939999341964723,0.30000001192092896,122.11000061035156,121.51000213623047,1848.800048828125,1839.199951171875
2326,2022-06-10,0.25052853096717703,0.05440986577715679,0.5396146247077203,0.07428817347302465,0.5311203645331088,0.3465956615049717,0.274032179790212,0.27135134708019304,0.43735933208082006,0.4727482749787658,0.2737843601687313,0.2738990152805483,0.27188840625715116,0.27370688100488033,0.983932938730336,0.9812186275549966,0.24978694538646196,0.25137095572051804,1.484183127505166,-0.0059999823570251465,0.008074649789323134,-0.01600000262260437,2.309023714921286,0.29029999375343324,0.2759999930858612,12316.900390625,4063.312109375,0.2840000092983246,0.29499998688697815,0.28819999694824217,0.296999990940094,122.11000061035156,120.66999816894531,1871.5,1839.199951171875
2327,2022-06-13,0.24524312383141783,0.03592396627555213,0.48179875838549274,0.12023751589415359,0.4917012897109768,0.5674697451555085,0.27022617759413675,0.25621621329040745,0.43735933208082006,0.45874858413331177,0.25052853096717703,0.2728249152724551,0.26480686291229527,0.27155170425665837,0.983932938730336,0.9828302443617116,0.2365473538538977,0.24779999836533828,1.0132514220150386,-0.03299999237060547,0.013069049715376386,-0.034999996423721313,3.762055067684831,0.2867999941110611,0.2619999945163727,12316.900390625,3988.95205078125,0.2619999945163727,0.2939999997615814,0.2815999984741211,0.29499998688697815,122.11000061035156,120.93000030517578,1828.0,1828.0
2328,2022-06-14,0.2536997689479302,0.043198947329927004,0.4732334306748216,0.13496375714535788,0.49585067577076103,0.5506513984064083,0.26663766170080755,0.2508108129681594,0.43735933208082006,0.4427381844795869,0.24524312383141783,0.2706766832451818,0.2568669487391695,0.27155170425665837,0.983932938730336,0.9704332938590703,0.23091672297223242,0.24190151630438805,1.1985829085920228,-0.03700000047683716,0.014669698045486918,-0.03299999237060547,3.6514147212748096,0.28349999487400057,0.25699999928474426,12316.900390625,3903.91201171875,0.25699999928474426,0.2919999957084656,0.27419999837875364,0.29499998688697815,122.11000061035156,118.93000030517578,1809.5,1809.5
2329,2022-06-15,0.24207188585066464,0.09493102033915504,0.4946466861349643,0.10107640631205955,0.5124481581793526,0.41188555424207196,0.26391908777767037,0.2508108129681594,0.43735933208082006,0.4304713310638405,0.2536997689479302,0.26208378714717573,0.25107295524137024,0.27155170425665837,0.983932938730336,0.9479947964246689,0.2326820167044923,0.24190151630438805,2.516467027169038,-0.027000010013580322,0.010986359534463076,-0.025000005960464478,2.7385365830569364,0.2809999942779541,0.25699999928474426,12316.900390625,3838.756005859375,0.26499998569488525,0.2840000092983246,0.2687999963760376,0.29499998688697815,122.11000061035156,115.30999755859375,1815.300048828125,1809.5
2330,2022-06-16,0.24524312383141783,0.08743089307087988,0.5053533776815708,0.10819499216594722,0.4792531933621694,0.2965698212302645,0.25946062991414903,0.247567579218556,0.43051238125476005,0.41725296559233094,0.24207188585066464,0.26208378714717573,0.24635192847658238,0.27155170425665837,0.983932938730336,0.9621273124311818,0.24193448313348298,0.24190151630438805,2.3253998991921043,-0.021999984979629517,0.01176010433229748,-0.04099997878074646,1.9799261894619464,0.27689999639987944,0.2540000081062317,12175.23046875,3768.54599609375,0.2540000081062317,0.2840000092983246,0.2643999993801117,0.29499998688697815,122.11000061035156,117.58999633789062,1845.699951171875,1809.5
2331,2022-06-17,0.2367864629631497,0.16758106795251773,0.4946466861349643,0.040626790215503104,0.49585067577076103,0.11609879239500104,0.25587211402081983,0.247567579218556,0.43051238125476005,0.40874245482039095,0.24524312383141783,0.2416755988936232,0.24055793497878314,0.27155170425665837,0.983932938730336,0.9123535637295751,0.23886047046114534,0.24190151630438805,4.367240413853846,-0.027000010013580322,0.004415872509957551,-0.03299999237060547,0.7926883803488253,0.2735999971628189,0.2540000081062317,12175.23046875,3723.3419921875,0.25699999928474426,0.26499998569488525,0.25899999737739565,0.29499998688697815,122.11000061035156,109.55999755859375,1835.5999755859375,1809.5
2332,2022-06-21,0.206131073222586,0.159198744388088,0.5246253012140458,0.05348769994881778,0.46887972821270896,0.13105687426130347,0.25086994040043353,0.24216216278694425,0.43051238125476005,0.40931329218841483,0.2367864629631497,0.2416755988936232,0.23776823618225423,0.2704741319398329,0.983932938730336,0.9191099263446335,0.2385561120351094,0.24190151630438805,4.153699172226718,-0.012999996542930603,0.00581377122268229,-0.04599998891353607,0.8910908799527595,0.2689999982714653,0.24899999797344208,12175.23046875,3726.3740234375,0.24899999797344208,0.26499998569488525,0.25639999806880953,0.2939999997615814,122.11000061035156,110.6500015258789,1834.5999755859375,1809.5
2333,2022-06-22,0.19767441235431785,0.17564613354264116,0.4732334306748216,0.15841936769749845,0.41078841612154793,0.15796728755222172,0.24282296340279105,0.21081081192105072,0.4262128718286156,0.4102324179383363,0.206131073222586,0.2416755988936232,0.22982832200912845,0.26831895519161086,0.983932938730336,0.891464732398617,0.23846482679917547,0.24375078570791942,4.572699449964958,-0.03700000047683716,0.0172191730419621,-0.07400000095367432,1.0681223975544127,0.26159999817609786,0.2199999988079071,12086.26953125,3731.256005859375,0.2199999988079071,0.26499998569488525,0.24899999797344208,0.2919999957084656,122.11000061035156,106.19000244140625,1834.300048828125,1815.300048828125
2334,2022-06-23,0.19450317437356462,0.19723524018924818,0.43897221555693966,0.1917303851614097,0.398340288857468,0.24408788788582084,0.23412352911730658,0.2021621617398356,0.4101653219804939,0.410448550335908,0.19767441235431785,0.23308270279561702,0.21845493411594552,0.2596982803132939,0.983932938730336,0.8795636239752154,0.23584731461276376,0.2470666580003651,5.12268593086151,-0.052999988198280334,0.02083986779823821,-0.07999999821186066,1.6346711312733313,0.2535999983549118,0.21199999749660492,11754.23046875,3732.40400390625,0.21199999749660492,0.25699999928474426,0.238400000333786,0.2840000092983246,122.11000061035156,104.2699966430664,1825.699951171875,1825.699951171875
2335,2022-06-24,0.206131073222586,0.09662125586949144,0.45610280716174684,0.2033009076344596,0.42531126733079266,0.3076852438828392,0.22683775417927507,0.19891892799023222,0.403079598670605,0.41967259862505746,0.19450317437356462,0.23308270279561702,0.20879828148395416,0.2596982803132939,0.983932938730336,0.9003285538996301,0.23609081621484374,0.2470666580003651,2.5595260896134833,-0.04500000178813934,0.022097509660752118,-0.06699998676776886,2.053049560689886,0.24689999967813492,0.20900000631809235,11607.6201171875,3781.397998046875,0.20900000631809235,0.25699999928474426,0.22939999997615815,0.2840000092983246,122.11000061035156,107.62000274658203,1826.5,1825.699951171875
2336,2022-06-27,0.206131073222586,0.09669432273450877,0.4732334306748216,0.1459032391358111,0.43153528458992374,0.27492427001359654,0.21987820545457074,0.19891892799023222,0.403079598670605,0.4281548690531014,0.206131073222586,0.22448979069206745,0.2008583673108284,0.2392241172624703,0.983932938730336,0.9124155617234601,0.23438641645966796,0.24553626438550924,2.5613874815005504,-0.03700000047683716,0.01585874983960045,-0.06400001049041748,1.8375298338287076,0.24049999862909316,0.20900000631809235,11607.6201171875,3826.452001953125,0.2199999988079071,0.24899999797344208,0.22199999988079072,0.26499998569488525,122.11000061035156,109.56999969482422,1820.9000244140625,1820.9000244140625
2337,2022-06-28,0.2790697673044905,0.11036844976003021,0.4903640541878963,0.048856275084206466,0.47717846941700476,0.1931561965376166,0.21531100281928048,0.19891892799023222,0.403079598670605,0.43029209864686746,0.206131073222586,0.19334049031877895,0.19463519159656828,0.2392241172624703,0.983932938730336,0.9259902376568485,0.2333515903805201,0.24445221124966388,2.9097383940789983,-0.028999999165534973,0.005310364932569648,-0.041999995708465576,1.2996144186202228,0.2362999990582466,0.20900000631809235,11607.6201171875,3837.80400390625,0.2199999988079071,0.2199999988079071,0.21620000004768372,0.26499998569488525,122.11000061035156,111.76000213623047,1817.5,1817.5
2338,2022-06-29,0.24524312383141783,0.10722563531499536,0.7002141682918611,0.3067261041463444,0.6307054444762941,0.11778864112008464,0.21879077718163267,0.19891892799023222,0.403079598670605,0.43251142012572197,0.2790697673044905,0.2674543512098154,0.20944205960515652,0.26508620612656336,0.983932938730336,0.9137172358513638,0.23219501350033223,0.24324061558245136,2.8296746153859034,0.0690000057220459,0.0333391676822492,0.03200000524520874,0.8038051358250307,0.2394999995827675,0.20900000631809235,11607.6201171875,3849.592041015625,0.289000004529953,0.289000004529953,0.2300000011920929,0.289000004529953,122.11000061035156,109.77999877929688,1813.699951171875,1813.699951171875
2339,2022-06-30,0.254756869277189,0.08587932530696736,0.6488222977526369,0.3067260948941683,0.5477179087722457,0.12011024113090163,0.21792083521144054,0.19891892799023222,0.403079598670605,0.4321216997028283,0.24524312383141783,0.2674543512098154,0.21909871223714789,0.26508620612656336,0.983932938730336,0.8887993861489246,0.2292731800410126,0.24017978943222362,2.285873423719304,0.04500000178813934,0.033339166676596775,-0.007999986410140991,0.8190778991503583,0.2387000009417534,0.20900000631809235,11607.6201171875,3847.522021484375,0.25699999928474426,0.289000004529953,0.23900000154972076,0.289000004529953,122.11000061035156,105.76000213623047,1804.0999755859375,1804.0999755859375
2340,2022-07-01,0.2293868866723845,0.08249818837910863,0.6745182170681152,0.2769695395818766,0.5892116457089973,0.10767332520370357,0.21922574978712464,0.21081081192105072,0.403079598670605,0.4288680388574998,0.254756869277189,0.2674543512098154,0.2313304709586007,0.26508620612656336,0.983932938730336,0.9053493037202035,0.22769053108687687,0.23852185328600084,2.1997383357408187,0.056999996304512024,0.030104819244826546,0.01199999451637268,0.737261017444603,0.23990000039339066,0.2199999988079071,11607.6201171875,3830.2400390625,0.26600000262260437,0.289000004529953,0.2504000008106232,0.289000004529953,122.11000061035156,108.43000030517578,1798.9000244140625,1798.9000244140625
2341,2022-07-05,0.2114164803583452,0.18256240465621568,0.5995717591410805,0.23790944608092643,0.533195057563001,0.09128308804777346,0.21759460575732156,0.21081081192105072,0.403079598670605,0.42628046219110227,0.2293868866723845,0.2674543512098154,0.23605150092106264,0.26508620612656336,0.983932938730336,0.8499969178342857,0.21639884091156836,0.22669301326138747,4.748892734520303,0.02199999988079071,0.025859236657270867,-0.015000000596046448,0.6294370116890118,0.238400000333786,0.2199999988079071,11607.6201171875,3816.49599609375,0.24199999868869781,0.289000004529953,0.25480000078678133,0.289000004529953,122.11000061035156,99.5,1761.800048828125,1761.800048828125
2342,2022-07-06,0.21353064951335118,0.1977462377280778,0.5631691801872633,0.22284561828182986,0.5145228512092447,0.09430319974350176,0.21498477498555743,0.21621621224329882,0.403079598670605,0.4271664570167396,0.2114164803583452,0.2674543512098154,0.23712446125872588,0.26508620612656336,0.983932938730336,0.8439843892740065,0.20821159182057536,0.21811629372379437,5.135703687581512,0.004999995231628418,0.024221894826426917,-0.024000003933906555,0.6493049695327406,0.23599999994039536,0.22499999403953552,11607.6201171875,3821.202001953125,0.22499999403953552,0.289000004529953,0.255799999833107,0.289000004529953,122.11000061035156,98.52999877929688,1734.9000244140625,1734.9000244140625
2343,2022-07-07,0.22198731038161934,0.15966228288747916,0.4197002282079296,0.16618988449972827,0.5788382114748094,0.08243839803885536,0.21574597542477245,0.21621621224329882,0.40374314924387017,0.4303214697076577,0.21353064951335118,0.24274973091280325,0.2238197390019358,0.26508620612656336,0.983932938730336,0.8700180137039212,0.20912466709868327,0.21811629372379437,4.165507901147897,-0.062000006437301636,0.018063778568342966,0.006999999284744263,0.5712517702336761,0.23669999986886978,0.22499999403953552,11621.349609375,3837.960009765625,0.22699999809265137,0.26600000262260437,0.24339999854564667,0.289000004529953,122.11000061035156,102.7300033569336,1737.9000244140625,1734.9000244140625
2344,2022-07-08,0.2515856312964358,0.15412514609104463,0.5053533457733033,0.15215096814682688,0.6120332381225377,0.02938436420850389,0.2182470630451636,0.21621621224329882,0.40441783844259166,0.4346140019798578,0.22198731038161934,0.24274973091280325,0.21909870903947387,0.26508620612656336,0.983932938730336,0.8827868575886455,0.209946419987729,0.21811629372379437,4.024448318147854,-0.02199999988079071,0.016537838062988596,0.023000001907348633,0.22223312000557757,0.23900000005960464,0.22499999403953552,11635.3095703125,3860.760009765625,0.23499999940395355,0.26600000262260437,0.23899999856948853,0.289000004529953,122.11000061035156,104.79000091552734,1740.5999755859375,1734.9000244140625
2345,2022-07-11,0.2515856312964358,0.10534008775193882,0.5460385885824561,0.1409760076010416,0.6763485983881025,0.03364589603804352,0.22411918187653393,0.21621621224329882,0.40441783844259166,0.43570972180733236,0.2515856312964358,0.23952739887743676,0.21845493411594552,0.26508620612656336,0.983932938730336,0.8784478965383531,0.20672022810237345,0.21655398528570968,2.7816399428196106,-0.0029999911785125732,0.01532319125450992,0.05400000512599945,0.2502678231123394,0.2444000005722046,0.22499999403953552,11635.3095703125,3866.57998046875,0.2630000114440918,0.2630000114440918,0.238400000333786,0.289000004529953,122.11000061035156,104.08999633789062,1730.0,1730.0
2346,2022-07-12,0.2515856312964358,0.1474678641984603,0.5974304591216802,0.17475492818495708,0.6535270368898346,0.049115365487712365,0.2287951292835931,0.21621621224329882,0.40441783844259166,0.43523566645120226,0.2515856312964358,0.23952739887743676,0.22296137456901405,0.26508620612656336,0.9778698981964203,0.8273104757149577,0.20468104150918387,0.21441779383724768,3.854852831851332,0.021000012755393982,0.018994744090245173,0.04300001263618469,0.3520345118495765,0.24870000183582305,0.22499999403953552,11635.3095703125,3864.06201171875,0.2630000114440918,0.2630000114440918,0.2426000028848648,0.289000004529953,121.51000213623047,95.83999633789062,1723.300048828125,1723.300048828125
2347,2022-07-13,0.20401690406758002,0.1664731111675958,0.6338330380754975,0.1633387618691105,0.6535270368898346,0.0703718983391832,0.23347107669065234,0.21837837881594352,0.40441783844259166,0.43360525542503947,0.2515856312964358,0.23952739887743676,0.23111588464688126,0.26508620612656336,0.9720089256054797,0.8301618159463049,0.20799851863047325,0.21441779383724768,4.339015010037962,0.038000017404556274,0.017753879755754553,0.04300001263618469,0.49187169045267315,0.25300000309944154,0.22699999809265137,11635.3095703125,3855.402001953125,0.2630000114440918,0.2630000114440918,0.25020000636577605,0.289000004529953,120.93000030517578,96.30000305175781,1734.199951171875,1723.300048828125
2348,2022-07-14,0.2019027506643298,0.1786152474221114,0.5331905970164493,0.19206125600693805,0.4170124642959516,0.09176897987343816,0.22575032752673294,0.20864864534840602,0.40441783844259166,0.42937898500140814,0.20401690406758002,0.23952739887743676,0.22918455348094818,0.2403017216938668,0.9720089256054797,0.8269385823328748,0.19895908823845654,0.208423645147643,4.648338174655198,-0.009000003337860107,0.02087583134503491,-0.07100000977516174,0.6326334756881985,0.24590000212192537,0.21799999475479126,11635.3095703125,3832.953955078125,0.21799999475479126,0.2630000114440918,0.24840000569820403,0.26600000262260437,120.93000030517578,95.77999877929688,1704.5,1704.5
2349,2022-07-15,0.2019027506643298,0.13452774797227185,0.5117773415563066,0.23189186701591974,0.47925316244689686,0.08345190209383185,0.22129186804281567,0.206486494885125,0.40441783844259166,0.42801516576332654,0.2019027506643298,0.23952739887743676,0.22510730163968862,0.2403017216938668,0.9517987390952648,0.838157807404769,0.19831994297440658,0.20775409550861135,3.525200980010937,-0.018999993801116943,0.025205164262461815,-0.040999993681907654,0.5779191580217511,0.2418000027537346,0.2160000056028366,11635.3095703125,3825.7099609375,0.2160000056028366,0.2630000114440918,0.24460000693798065,0.26600000262260437,118.93000030517578,97.58999633789062,1702.4000244140625,1702.4000244140625
2350,2022-07-18,0.22727271751737854,0.1090648488700236,0.4518201433064113,0.2336011122866807,0.46058095609314054,0.07246585163745309,0.21585472181693735,0.206486494885125,0.40441783844259166,0.4271272956023525,0.2019027506643298,0.23952739887743676,0.21502146359356233,0.23706897262881935,0.9382578740436346,0.869212181655257,0.20038955797957425,0.20775409550861135,2.876528920536422,-0.04700000584125519,0.025390948302103915,-0.04999999701976776,0.5056468683428176,0.2368000030517578,0.2160000056028366,11635.3095703125,3820.993994140625,0.2160000056028366,0.2630000114440918,0.2352000057697296,0.2630000114440918,117.58999633789062,102.5999984741211,1709.199951171875,1702.4000244140625
2351,2022-07-19,0.2114164803583452,0.14743135803930763,0.5032119819373679,0.19095625491500742,0.5601660051210531,0.15686795044866705,0.21563723551419137,0.206486494885125,0.40817990919046804,0.43156629708005234,0.22727271751737854,0.23952739887743676,0.2100858377263589,0.23706897262881935,0.9382578740436346,0.8792537285870172,0.20063305958165434,0.20775409550861135,3.853922830701581,-0.023000016808509827,0.020755724786789817,-0.0020000040531158447,1.0608903527064144,0.23660000264644623,0.2160000056028366,11713.150390625,3844.57197265625,0.23999999463558197,0.2630000114440918,0.23060000240802764,0.2630000114440918,117.58999633789062,104.22000122070312,1710.0,1702.4000244140625
2352,2022-07-20,0.20930232695509499,0.13780701370398052,0.47109206683888627,0.09382368637969503,0.5643153911808373,0.17962191121155976,0.21563723551419137,0.206486494885125,0.4170968508439173,0.4375201098689109,0.2114164803583452,0.21482276257488123,0.20193132764849164,0.23706897262881935,0.8793452389591235,0.8671047227693024,0.19743729610827665,0.2068294608068456,3.6087408804444996,-0.038000017404556274,0.010198035219353184,0.0,1.2105784367115306,0.23660000264644623,0.2160000056028366,11897.650390625,3876.195947265625,0.22499999403953552,0.23999999463558197,0.2229999989271164,0.2630000114440918,111.76000213623047,102.26000213623047,1699.5,1699.5
2353,2022-07-21,0.19344608979606165,0.13068049294923129,0.5631692120955308,0.09037731444122592,0.5560166499765415,0.1576393211652656,0.21520226452909533,0.206486494885125,0.424924425488224,0.44537356381143334,0.20930232695509499,0.21482276257488123,0.20300429118382893,0.23706897262881935,0.8793452389591235,0.830471711334503,0.20145481247070007,0.2068294608068456,3.4271914474318663,0.005000010132789612,0.009823436610370105,-0.003999993205070496,1.065964854057124,0.23620000332593918,0.2160000056028366,12059.6103515625,3917.9099609375,0.22300000488758087,0.23999999463558197,0.2240000009536743,0.2630000114440918,111.76000213623047,96.3499984741211,1712.699951171875,1699.5
2354,2022-07-22,0.19133192064105567,0.16162864156272125,0.5353319289441172,0.10936211705120108,0.508298803034841,0.1671084337073239,0.21226620592360815,0.19783784470390986,0.424924425488224,0.44908133159288743,0.19344608979606165,0.21482276257488123,0.20128755272496332,0.23706897262881935,0.8793452389591235,0.8202442177117013,0.20583758123624363,0.2068294608068456,4.215601251728791,-0.008000001311302185,0.011886963349934398,-0.02699999511241913,1.1282578907912404,0.23350000381469727,0.20800000429153442,12059.6103515625,3937.603955078125,0.20800000429153442,0.23999999463558197,0.22240000069141388,0.2630000114440918,111.76000213623047,94.69999694824219,1727.0999755859375,1699.5
2355,2022-07-25,0.16913319176876015,0.15866288751964983,0.5310492650887816,0.12791215417780566,0.44605810488389586,0.07622032746417173,0.20606785763811883,0.19567567813126516,0.424924425488224,0.4542018703804068,0.19133192064105567,0.21482276257488123,0.19914162885196277,0.23706897262881935,0.8793452389591235,0.8326411682143426,0.20337228541597796,0.2068294608068456,4.140048119491616,-0.01000000536441803,0.013903233859407397,-0.05700001120567322,0.5303458778384105,0.22780000269412995,0.20600000023841858,12059.6103515625,3964.801953125,0.20600000023841858,0.23999999463558197,0.22039999961853027,0.2630000114440918,111.76000213623047,96.69999694824219,1719.0,1699.5
2356,2022-07-26,0.1818181751952845,0.11642081097439866,0.4346895517016041,0.1481484817697503,0.40248964400197956,0.0770474833269075,0.19758590803498438,0.1729729774465868,0.424924425488224,0.4536129691205353,0.16913319176876015,0.19871105438141867,0.1873390555446449,0.23706897262881935,0.8793452389591235,0.8219798305061862,0.20297660460087996,0.2068294608068456,3.063923414325236,-0.05499999225139618,0.016102793367843874,-0.078000009059906,0.5357873646000664,0.22000000178813933,0.1850000023841858,12059.6103515625,3961.673974609375,0.1850000023841858,0.22499999403953552,0.20940000116825103,0.2630000114440918,111.76000213623047,94.9800033569336,1717.699951171875,1699.5
2357,2022-07-27,0.1818181751952845,0.03973092251736887,0.4925053861155641,0.129359809828695,0.42738589853013953,0.05875193743828879,0.19040887300753404,0.1729729774465868,0.424924425488224,0.4560118999219943,0.1818181751952845,0.19656283835968882,0.18133047253745221,0.2122844721388373,0.8793452389591235,0.8361123465126992,0.20340271382795594,0.21103809189834433,1.110234335696324,-0.02799999713897705,0.014060584778806576,-0.06600001454353333,0.4154291887891463,0.213400000333786,0.1850000023841858,12059.6103515625,3974.416015625,0.19699999690055847,0.22300000488758087,0.20380000174045562,0.23999999463558197,111.76000213623047,97.26000213623047,1719.0999755859375,1712.699951171875
2358,2022-07-28,0.207188157800089,0.0399654099484693,0.4967880180626321,0.08396890916963073,0.520746930298921,0.2135732327200672,0.1881252716898889,0.1729729774465868,0.4299014559670195,0.4587786998125447,0.1818181751952845,0.18045113016622627,0.17575107174672044,0.2122844721388373,0.8793452389591235,0.830905602710471,0.21289871901215474,0.21263227623914172,1.1162079463304475,-0.0260000079870224,0.00912688390410424,-0.020999997854232788,1.4339289258421133,0.21130000054836273,0.1850000023841858,12162.58984375,3989.11201171875,0.19699999690055847,0.20800000429153442,0.19860000014305115,0.23999999463558197,111.76000213623047,96.41999816894531,1750.300048828125,1717.699951171875
2359,2022-07-29,0.21247356493584818,0.04804349496502127,0.580299803700338,0.12281455474044242,0.5746888254150252,0.27257184215918084,0.18866898582635797,0.1729729774465868,0.4409256273270317,0.46512939423129385,0.207188157800089,0.19441460633241558,0.17854077054324932,0.2122844721388373,0.8593371203918839,0.8445422766377443,0.21673362774958227,0.21263227623914172,1.3219986547354585,0.012999996542930603,0.013349157371877318,0.004999995231628418,1.8220542679719707,0.21180000007152558,0.1850000023841858,12390.6904296875,4022.84404296875,0.22100000083446503,0.22100000083446503,0.20119999945163727,0.23999999463558197,109.77999877929688,98.62000274658203,1762.9000244140625,1717.699951171875
2360,2022-08-01,0.20084566608682683,0.0691851681337681,0.5952890952857449,0.16098987193044417,0.5850622596492131,0.25136633220665255,0.18975641409929606,0.1729729774465868,0.4409256273270317,0.4708448555759672,0.21247356493584818,0.19978517039505528,0.18283261509157636,0.2122844721388373,0.8456952599166375,0.8152234678911279,0.21859020671777596,0.21263227623914172,1.8605866851100992,0.019999995827674866,0.017498570427745806,0.009999990463256836,1.682552746095309,0.21279999911785125,0.1850000023841858,12390.6904296875,4053.202001953125,0.22599999606609344,0.22599999606609344,0.20519999861717225,0.23999999463558197,108.43000030517578,93.88999938964844,1769.0,1717.699951171875
2361,2022-08-02,0.21775898782336314,0.07342750975646738,0.6167023826541552,0.12452563078625888,0.5124481890946252,0.18827750894248038,0.18703784179655486,0.18594594466372769,0.4409256273270317,0.4772512676784254,0.20084566608682683,0.19978517039505528,0.18927038351290396,0.19719826701585427,0.8456952599166375,0.8185086522078296,0.21922935198182592,0.21307865563866812,1.9686611218166334,0.030000001192092896,0.01353514040507014,-0.024999991059303284,1.2675197250332313,0.21030000001192092,0.19699999690055847,12390.6904296875,4087.22998046875,0.2150000035762787,0.22599999606609344,0.21119999885559082,0.22599999606609344,108.43000030517578,94.41999816894531,1771.0999755859375,1719.0999755859375
2362,2022-08-03,0.19767441235431785,0.11280871396032102,0.6252677103648264,0.12100939877259825,0.5767635493601899,0.10937463509359954,0.18769030070479287,0.18594594466372769,0.45433582441297377,0.48220499354916824,0.21775898782336314,0.20515575046323842,0.19656652276250136,0.2025862088864093,0.8089127266357062,0.7952024193121056,0.21524226403138047,0.22302638927755347,2.9719045754752402,0.034000009298324585,0.01315294845228743,0.006000012159347534,0.7484531707743564,0.21090000122785568,0.19699999690055847,12668.16015625,4113.541943359375,0.23100000619888306,0.23100000619888306,0.21800000071525574,0.23100000619888306,104.79000091552734,90.66000366210938,1758.0,1750.300048828125
2363,2022-08-04,0.19450317437356462,0.14755077631390398,0.5845824675556736,0.0715605632635859,0.5414937987672968,0.11199232455726468,0.1864941276600858,0.2021621617398356,0.45686929533350357,0.48519884690778114,0.19767441235431785,0.20515575046323842,0.19978540697316516,0.2025862088864093,0.8089127266357062,0.782061634754685,0.22452519602547727,0.22548141759417506,3.856965033312142,0.015000000596046448,0.00777817598772943,-0.011000007390975952,0.7656737735704824,0.20980000048875808,0.21199999749660492,12720.580078125,4129.4439453125,0.21199999749660492,0.23100000619888306,0.22100000083446503,0.23100000619888306,104.79000091552734,88.54000091552734,1788.5,1758.0
2364,2022-08-05,0.20507398864508303,0.10313688965604081,0.5267666331417136,0.0869404138766629,0.5663900842107293,0.06061761511662098,0.18660287081145882,0.19891892799023222,0.45686929533350357,0.4857598847293879,0.19450317437356462,0.20515575046323842,0.19721030088370375,0.2025862088864093,0.8089127266357062,0.7849749256893038,0.21977721200994182,0.22548141759417506,2.7255130642360834,-0.01199999451637268,0.009449867479212903,0.0010000020265579224,0.4277026439449667,0.20990000069141387,0.20900000631809235,12720.580078125,4132.42392578125,0.20900000631809235,0.23100000619888306,0.2186000019311905,0.23100000619888306,104.79000091552734,89.01000213623047,1772.9000244140625,1758.0
