,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
4476,2024-08-08,0.5054295245959722,-0.020484911452115284,0.5064924014632438,0.6222392686558608,0.7492114915758938,0.5030138517714491,0.7492114915758938,0.7365760936733469,0.6543797900027946,0.47721448223098134,0.47721448223098134,0.6783382268435503,0.5269773129153591,0.45294208363239546,-0.12759585481674796,0.7235058447365644,0.5647100132814579,0.07821118748364769,0.5176044669552522,0.016519084153527465,-0.035317064417572874,-4.238189697265625,104.92508697509766,76.19000244140625,5346.56005859375,104.20539855957031,5346.56005859375,3.996999979019165,135.52198791503906,98.86768341064453,98.86768341064453,16660.01953125,109.16327667236328,2351.89990234375,-26.398719787597656,5186.330078125,116.96991729736328,16.181365966796875,107.2240982055664,3.417686838988318,-7.306861877441406,104.70518493652344
4477,2024-08-09,0.5260593587170802,-0.012174942359279961,0.5054295245959722,0.6257927013944687,0.7235058447365644,0.47721448223098134,0.748826475975712,0.7249946943834993,0.6543797900027946,0.47721448223098134,0.47721448223098134,0.6820967938937359,0.5176044669552522,0.45294208363239546,-0.14571336412467373,0.7235058447365644,0.5647100132814579,0.06095982159793584,0.5064924014632438,0.013488603808909197,-0.04014841006661907,-2.5189132690429688,104.70518493652344,76.83999633789062,5186.330078125,98.86768341064453,5344.16015625,3.941999912261963,135.52198791503906,98.86768341064453,98.86768341064453,16745.30078125,107.2240982055664,2351.89990234375,-30.147109985351562,5186.330078125,116.96991729736328,12.612174987792969,104.92508697509766,2.7907009423515285,-8.306434631347656,108.97335815429688
4478,2024-08-12,0.5604585058123714,0.04140462778720594,0.5260593587170802,0.6433960324686387,0.7321208723380312,0.5064924014632438,0.7488633716720874,0.7180458648503814,0.6543797900027946,0.47721448223098134,0.47721448223098134,0.6836529356840726,0.48465473092987427,0.45294208363239546,-0.0888001300793887,0.7235058447365644,0.5647100132814579,0.08925156603710094,0.5260593587170802,0.017411679055544173,-0.012416517016931805,8.566337585449219,108.97335815429688,80.05999755859375,5240.02978515625,104.92508697509766,5344.39013671875,3.9089999198913574,135.52198791503906,98.86768341064453,98.86768341064453,16780.609375,100.40702056884766,2351.89990234375,-18.372146606445312,5186.330078125,116.96991729736328,18.465545654296875,108.97335815429688,3.6023586900921734,-2.5688934326171875,116.0903091430664
4479,2024-08-13,0.5698313517724783,0.05744465404092236,0.5604585058123714,0.634047688180146,0.725618691281449,0.5054295245959722,0.7633084676445697,0.7060433548033467,0.6543797900027946,0.47721448223098134,0.47721448223098134,0.701590486897564,0.5030138517714491,0.45294208363239546,-0.06329067962890078,0.7235058447365644,0.5647100132814579,0.12433664355629387,0.5604585058123714,0.030742552499494254,0.05995697885410445,11.884910583496094,116.0903091430664,78.3499984741211,5199.5,104.70518493652344,5434.43017578125,3.8519999980926514,135.52198791503906,98.86768341064453,98.86768341064453,17187.609375,104.20539855957031,2351.89990234375,-13.094413757324219,5186.330078125,116.96991729736328,25.724411010742188,116.0903091430664,6.360426286223832,12.404693603515625,118.02948760986328
4480,2024-08-14,0.5929251662744404,0.092616869541497,0.5698313517724783,0.6265581016971379,0.7448397823968596,0.5260593587170802,0.7666421622319436,0.6993050806488224,0.6543797900027946,0.47721448223098134,0.5054295245959722,0.7018104195380281,0.47721448223098134,0.45294208363239546,-0.05005271289836033,0.7235058447365644,0.5698313517724783,0.14175299265347485,0.5698313517724783,0.03008045185820366,0.005121338491020477,19.16180419921875,118.02948760986328,76.9800033569336,5319.31005859375,108.97335815429688,5455.2099609375,3.819999933242798,135.52198791503906,98.86768341064453,104.70518493652344,17192.599609375,98.86768341064453,2351.89990234375,-10.355567932128906,5186.330078125,118.02948760986328,29.327735900878906,118.02948760986328,6.223442139476207,1.0595703125,122.80744171142578
4481,2024-08-15,0.6012350616152812,0.08643276481119655,0.5929251662744404,0.6330090110651458,0.748826475975712,0.5604585058123714,0.7807616203916168,0.7216256075101901,0.6543797900027946,0.47721448223098134,0.5054295245959722,0.7195232176696207,0.5064924014632438,0.45294208363239546,-0.016909672895664363,0.7235058447365644,0.5929251662744404,0.15938303815442495,0.5929251662744404,0.03500174635243477,0.06594785335908127,17.882354736328125,122.80744171142578,78.16000366210938,5344.16015625,116.0903091430664,5543.22021484375,3.9260001182556152,135.52198791503906,98.86768341064453,104.70518493652344,17594.5,104.92508697509766,2351.89990234375,-3.4984970092773438,5186.330078125,122.80744171142578,32.97527313232422,122.80744171142578,7.241624701378785,13.6441650390625,124.52670288085938
4482,2024-08-16,0.6274209284823934,0.09580553701930894,0.6012350616152812,0.6247540242794686,0.7488633716720874,0.5698313517724783,0.782531125456217,0.7144661723945257,0.6543797900027946,0.47721448223098134,0.5260593587170802,0.7211636311057554,0.5054295245959722,0.45294208363239546,0.031838588477772656,0.7235058447365644,0.6012350616152812,0.1651759623064366,0.6012350616152812,0.02967738586051449,0.08363059466002898,19.821517944335938,124.52670288085938,76.6500015258789,5344.39013671875,118.02948760986328,5554.25,3.8919999599456787,135.52198791503906,98.86768341064453,108.97335815429688,17631.720703125,104.70518493652344,2351.89990234375,6.587188720703125,5186.330078125,124.52670288085938,34.173789978027344,124.52670288085938,6.140050509362845,17.30260467529297,129.9443817138672
4483,2024-08-19,0.6141347648235136,0.10136156976531319,0.6274209284823934,0.6122895652281449,0.7633084676445697,0.5929251662744404,0.791194328966964,0.7092019365020152,0.6543797900027946,0.47721448223098134,0.5604585058123714,0.7319635719025572,0.5260593587170802,0.45294208363239546,0.04304726908244283,0.725618691281449,0.6274209284823934,0.18673861165269473,0.6274209284823934,0.026523023994418915,0.14276619755251913,20.971023559570312,129.9443817138672,74.37000274658203,5434.43017578125,122.80744171142578,5608.25,3.867000102996826,135.52198791503906,98.86768341064453,116.0903091430664,17876.76953125,108.97335815429688,2351.89990234375,8.90618896484375,5199.5,129.9443817138672,38.63495635986328,129.9443817138672,5.487434363397027,29.53736114501953,127.19556427001953
4484,2024-08-20,0.6201738362568298,0.05367625901114215,0.6141347648235136,0.6104854878104757,0.7666421622319436,0.6012350616152812,0.791194328966964,0.6988839698916351,0.6543797900027946,0.47721448223098134,0.5698313517724783,0.729326704358394,0.5604585058123714,0.45294208363239546,0.045028137023990555,0.725618691281449,0.6274209284823934,0.15763600091111712,0.6274209284823934,0.021836153697992407,0.11112091305206451,11.105255126953125,127.19556427001953,74.04000091552734,5455.2099609375,124.52670288085938,5608.25,3.818000078201294,135.52198791503906,98.86768341064453,118.02948760986328,17816.939453125,116.0903091430664,2351.89990234375,9.316017150878906,5199.5,129.9443817138672,32.61382293701172,129.9443817138672,4.517752583265115,22.99016571044922,128.44500732421875
4485,2024-08-21,0.5971767106195239,0.05034248448435141,0.6201738362568298,0.5989503868074367,0.7807616203916168,0.6274209284823934,0.7932157587864339,0.6904611523004562,0.6543797900027946,0.5054295245959722,0.5929251662744404,0.7338243483757128,0.5698313517724783,0.45294208363239546,0.023963350515918358,0.7448397823968596,0.6274209284823934,0.16498420712100093,0.6274209284823934,0.01401363814814321,0.14295935402584842,10.415519714355469,128.44500732421875,71.93000030517578,5543.22021484375,129.9443817138672,5620.85009765625,3.7780001163482666,135.52198791503906,104.70518493652344,122.80744171142578,17918.990234375,118.02948760986328,2351.89990234375,4.957855224609375,5319.31005859375,129.9443817138672,34.134117126464844,129.9443817138672,2.8993269978013614,29.57732391357422,123.68705749511719
4486,2024-08-22,0.6243771099215797,0.004251544345083569,0.5971767106195239,0.604854617424037,0.782531125456217,0.6141347648235136,0.7932157587864339,0.7081490592011415,0.6543797900027946,0.5054295245959722,0.5971767106195239,0.7206184047477517,0.5929251662744404,0.45294208363239546,0.005556032746004136,0.748826475975712,0.6274209284823934,0.1510693445858725,0.6274209284823934,0.012696295409570145,0.09068430915628012,0.8796157836914062,123.68705749511719,73.01000213623047,5554.25,127.19556427001953,5620.85009765625,3.861999988555908,135.52198791503906,104.70518493652344,123.68705749511719,17619.349609375,122.80744171142578,2351.89990234375,1.149505615234375,5344.16015625,129.9443817138672,31.255226135253906,129.9443817138672,2.626777690696132,18.76197052001953,129.31463623046875
4487,2024-08-23,0.6103179147334138,0.023142048306298513,0.6243771099215797,0.6148043208517527,0.791194328966964,0.6201738362568298,0.7954232337840182,0.6965676599112939,0.6543797900027946,0.5260593587170802,0.5971767106195239,0.7320085053030747,0.6012350616152812,0.45294208363239546,0.07304980165966901,0.7488633716720874,0.6274209284823934,0.16715365891222517,0.6274209284823934,0.011975743556459565,0.11894758532560745,4.787933349609375,129.31463623046875,74.83000183105469,5608.25,128.44500732421875,5634.60986328125,3.806999921798706,135.52198791503906,108.97335815429688,123.68705749511719,17877.7890625,124.52670288085938,2351.89990234375,15.113510131835938,5344.39013671875,129.9443817138672,34.58296203613281,129.9443817138672,2.477700383365075,24.609451293945312,126.4058837890625
4488,2024-08-26,0.6192076851302115,-0.0171030137489796,0.6103179147334138,0.628963496545115,0.7894087652659371,0.5971767106195239,0.7954232337840182,0.6988839698916351,0.6543797900027946,0.5604585058123714,0.5971767106195239,0.7253086081845297,0.6274209284823934,0.45946296769451905,0.0685084488525971,0.7633084676445697,0.6274209284823934,0.15016695205841174,0.6243771099215797,0.010481909146537688,0.08425855601633359,-3.5384979248046875,126.4058837890625,77.41999816894531,5597.1201171875,123.68705749511719,5634.60986328125,3.818000078201294,135.52198791503906,116.0903091430664,123.68705749511719,17725.76953125,129.9443817138672,2377.300048828125,14.173934936523438,5434.43017578125,129.9443817138672,31.068527221679688,129.31463623046875,2.168636142577471,17.432525634765625,128.2451171875
4489,2024-08-27,0.6062113668093173,0.005072920306697926,0.6192076851302115,0.6186311138205223,0.7932157587864339,0.6243771099215797,0.7954232337840182,0.7020425013863508,0.6543797900027946,0.5698313517724783,0.5971767106195239,0.7265889518613449,0.6141347648235136,0.45946296769451905,0.07362975046762021,0.7666421622319436,0.6274209284823934,0.1611630425392287,0.6243771099215797,0.010830366290011816,0.05874917931784007,1.0495529174804688,128.2451171875,75.52999877929688,5620.85009765625,129.31463623046875,5634.60986328125,3.8329999446868896,135.52198791503906,118.02948760986328,123.68705749511719,17754.8203125,127.19556427001953,2377.300048828125,15.233497619628906,5455.2099609375,129.9443817138672,33.343544006347656,129.31463623046875,2.2407295699209224,12.154808044433594,125.55626678466797
4490,2024-08-28,0.5674639127522918,-0.013962469447512449,0.6062113668093173,0.613109562500799,0.7851605900851706,0.6103179147334138,0.7954232337840182,0.7037270950269584,0.6543797900027946,0.5929251662744404,0.5971767106195239,0.7178277134742308,0.6201738362568298,0.46249234984327686,0.0677354910753053,0.7807616203916168,0.6274209284823934,0.10541756069724972,0.6243771099215797,0.010720811551375064,0.036380015036838964,-2.8887405395507812,125.55626678466797,74.5199966430664,5570.64013671875,126.4058837890625,5634.60986328125,3.8410000801086426,135.52198791503906,122.80744171142578,123.68705749511719,17556.029296875,128.44500732421875,2389.10009765625,14.014015197753906,5543.22021484375,129.9443817138672,21.8101806640625,129.31463623046875,2.218063435109323,7.5267791748046875,117.53968048095703
4491,2024-08-29,0.5760637640591096,-0.029712797867232132,0.5674639127522918,0.620708551468353,0.7954232337840182,0.6192076851302115,0.7954232337840182,0.7092019365020152,0.6543797900027946,0.5674639127522918,0.5674639127522918,0.7160824554368885,0.5971767106195239,0.46249234984327686,0.0669623857940248,0.782531125456217,0.6274209284823934,0.05377154658790495,0.6243771099215797,0.02244274366239241,-0.025461253522148564,-6.147377014160156,117.53968048095703,75.91000366210938,5634.60986328125,128.2451171875,5634.60986328125,3.867000102996826,135.52198791503906,117.53968048095703,117.53968048095703,17516.4296875,123.68705749511719,2389.10009765625,13.85406494140625,5554.25,129.9443817138672,11.124969482421875,129.31463623046875,4.64325194622769,-5.26776123046875,119.31893157958984
4492,2024-08-30,0.521131361079375,-0.04831334586247005,0.5760637640591096,0.6078067327323371,0.7925723949768114,0.6062113668093173,0.7976355655399365,0.7184670258115216,0.6543797900027946,0.5674639127522918,0.5674639127522918,0.7247731087887068,0.6243771099215797,0.46249234984327686,0.011353750777651772,0.7851605900851706,0.6274209284823934,0.026467820741697068,0.6192076851302115,0.022690994758874004,-0.025171297556171535,-9.995704650878906,119.31893157958984,73.55000305175781,5616.83984375,125.55626678466797,5648.39990234375,3.9110000133514404,135.52198791503906,117.53968048095703,117.53968048095703,17713.619140625,129.31463623046875,2389.10009765625,2.3490142822265625,5570.64013671875,129.9443817138672,5.47601318359375,128.2451171875,4.69461341986165,-5.207771301269531,107.95378875732422
4493,2024-09-03,0.5124832759682206,-0.08918655365403882,0.521131361079375,0.5902580403370673,0.794009838774032,0.5674639127522918,0.7976355655399365,0.7043588113666921,0.6543797900027946,0.521131361079375,0.521131361079375,0.6993291833887609,0.6103179147334138,0.46249234984327686,-0.005845951835984131,0.7784690737883768,0.6243771099215797,-0.0329283479470025,0.6192076851302115,0.038218953243876225,-0.10628956740301843,-18.45209503173828,107.95378875732422,70.33999633789062,5625.7998046875,117.53968048095703,5648.39990234375,3.8440001010894775,135.52198791503906,107.95378875732422,107.95378875732422,17136.30078125,126.4058837890625,2389.10009765625,-1.2094879150390625,5528.93017578125,129.31463623046875,-6.812652587890625,128.2451171875,7.907243058243799,-21.99059295654297,106.16455841064453
4494,2024-09-04,0.517314658493264,-0.10672440916199089,0.5124832759682206,0.5840258108114055,0.7886162519745757,0.5760637640591096,0.7976355655399365,0.6883553976987086,0.6543797900027946,0.5124832759682206,0.5124832759682206,0.6970374078037449,0.6192076851302115,0.46249234984327686,-0.005121190987031565,0.7770476102927713,0.6243771099215797,-0.02068260367309993,0.6062113668093173,0.03925058947487705,-0.10165148885529296,-22.08055877685547,106.16455841064453,69.19999694824219,5592.18017578125,119.31893157958984,5648.39990234375,3.7679998874664307,135.52198791503906,106.16455841064453,106.16455841064453,17084.30078125,128.2451171875,2389.10009765625,-1.059539794921875,5520.06982421875,129.31463623046875,-4.279090881347656,125.55626678466797,8.120681620366586,-21.031005859375,107.16413879394531
4495,2024-09-05,0.4961533306245243,-0.08889670831605334,0.517314658493264,0.5837524922901591,0.7885809229744369,0.521131361079375,0.7976355655399365,0.6805642964472634,0.6543797900027946,0.5124832759682206,0.5124832759682206,0.6989483685154094,0.6062113668093173,0.46249234984327686,0.0326599275633897,0.7743749048476832,0.6243771099215797,-0.01166280851017798,0.5760637640591096,0.03031722656391505,-0.10285917776356579,-18.392127990722656,107.16413879394531,69.1500015258789,5591.9599609375,107.95378875732422,5648.39990234375,3.7309999465942383,135.52198791503906,106.16455841064453,106.16455841064453,17127.66015625,125.55626678466797,2389.10009765625,6.757118225097656,5503.41015625,129.31463623046875,-2.4129562377929688,119.31893157958984,6.2724292254427585,-21.280868530273438,102.78600311279297
4496,2024-09-06,0.5137394568128102,-0.07131058212776747,0.4961533306245243,0.5756615049590128,0.7976355655399365,0.5124832759682206,0.7976355655399365,0.6761423322730803,0.6543797900027946,0.4961533306245243,0.4961533306245243,0.6796961279798794,0.5674639127522918,0.4628517415061362,-0.0068605211469247585,0.7591356505527911,0.6243771099215797,-0.058751834389638435,0.5760637640591096,0.030288819644232735,-0.10102337999499961,-14.753677368164062,102.78600311279297,67.66999816894531,5648.39990234375,106.16455841064453,5648.39990234375,3.7100000381469727,135.52198791503906,102.78600311279297,102.78600311279297,16690.830078125,117.53968048095703,2390.5,-1.4193954467773438,5408.419921875,129.31463623046875,-12.155357360839844,119.31893157958984,6.266552025796993,-20.90105438232422,106.42445373535156
4497,2024-09-09,0.5216144735186813,-0.06232430724629945,0.5137394568128102,0.5813470557332668,0.7784690737883768,0.517314658493264,0.7784690737883768,0.6734049115355518,0.6543797900027946,0.4961533306245243,0.4961533306245243,0.688236056457548,0.5760637640591096,0.4709899507284309,0.03652497458182885,0.7591356505527911,0.6192076851302115,-0.04810779905408191,0.521131361079375,0.00956384313362131,-0.1106376531087695,-12.894477844238281,106.42445373535156,68.70999908447266,5528.93017578125,107.16413879394531,5528.93017578125,3.697000026702881,135.52198791503906,102.78600311279297,102.78600311279297,16884.599609375,119.31893157958984,2422.199951171875,7.556770324707031,5408.419921875,128.2451171875,-9.953178405761719,107.95378875732422,1.978694490817179,-22.890182495117188,108.05374145507812
4498,2024-09-10,0.564178667037815,0.0004831124393063213,0.5216144735186813,0.5651651227798892,0.7770476102927713,0.4961533306245243,0.7770476102927713,0.6626657839640316,0.6543797900027946,0.4961533306245243,0.4961533306245243,0.6944626895223664,0.521131361079375,0.473531578095122,0.015122072055437474,0.7591356505527911,0.6192076851302115,-0.0692329515695691,0.5216144735186813,0.009678832379044953,-0.0887034412147325,0.09995269775390625,108.05374145507812,65.75,5520.06982421875,102.78600311279297,5520.06982421875,3.6459999084472656,135.52198791503906,102.78600311279297,102.78600311279297,17025.880859375,107.95378875732422,2432.10009765625,3.1286544799804688,5408.419921875,128.2451171875,-14.323829650878906,108.05374145507812,2.002484988344591,-18.352142333984375,116.8599853515625
4499,2024-09-11,0.575001809091768,0.05169539106959442,0.564178667037815,0.5736934280868127,0.7743749048476832,0.5137394568128102,0.7825118550925049,0.6641398222260456,0.6543797900027946,0.4961533306245243,0.4961533306245243,0.7107540599858637,0.5124832759682206,0.47540562949370807,0.05874914244184282,0.7591356505527911,0.6062113668093173,-0.019702513419540546,0.564178667037815,0.025177505816147767,-0.055029018092396464,10.695426940917969,116.8599853515625,67.30999755859375,5503.41015625,106.42445373535156,5554.1298828125,3.6530001163482666,135.52198791503906,102.78600311279297,102.78600311279297,17395.529296875,106.16455841064453,2439.39990234375,12.154800415039062,5408.419921875,125.55626678466797,-4.076316833496094,116.8599853515625,5.209055748289569,-11.3851318359375,119.0992202758789
4500,2024-09-12,0.57480850511445,0.057687150598504044,0.575001809091768,0.5827684538540592,0.7591356505527911,0.5216144735186813,0.7891905244801574,0.669825219079696,0.6543797900027946,0.4961533306245243,0.4961533306245243,0.7184293217811597,0.517314658493264,0.47540562949370807,0.04894245037468781,0.7591356505527911,0.5760637640591096,-0.008347988245947624,0.575001809091768,0.033867635567725984,-0.031209557717549297,11.935081481933594,119.0992202758789,68.97000122070312,5408.419921875,108.05374145507812,5595.759765625,3.680000066757202,135.52198791503906,102.78600311279297,102.78600311279297,17569.6796875,107.16413879394531,2439.39990234375,10.125862121582031,5408.419921875,119.31893157958984,-1.727142333984375,119.0992202758789,7.006984846842629,-6.4570465087890625,119.0592269897461
4501,2024-09-13,0.5635988288578554,0.0786551744899257,0.57480850511445,0.5810190568242052,0.7691833435279563,0.564178667037815,0.7940451677741707,0.6635081058863118,0.6543797900027946,0.4961533306245243,0.5137394568128102,0.7234668552391794,0.4961533306245243,0.47540562949370807,0.014349999302078587,0.7591356505527911,0.5760637640591096,-0.012898781308302465,0.575001809091768,0.029841521977171815,0.007344592362158231,16.273223876953125,119.0592269897461,68.6500015258789,5471.0498046875,116.8599853515625,5626.02001953125,3.6500000953674316,135.52198791503906,102.78600311279297,106.42445373535156,17683.98046875,102.78600311279297,2439.39990234375,2.9689178466796875,5408.419921875,119.31893157958984,-2.668670654296875,119.0992202758789,6.174009162305599,1.5195465087890625,116.74002075195312
4502,2024-09-16,0.5578490496225668,0.0498593720450452,0.5635988288578554,0.5888913226040903,0.7731090926231989,0.575001809091768,0.7951793775147677,0.6574015480715213,0.6543797900027946,0.4961533306245243,0.5216144735186813,0.7194188034649698,0.5137394568128102,0.478922829101837,-0.006232522914622951,0.7591356505527911,0.575001809091768,-0.019905183900147172,0.575001809091768,0.022068531328992846,-0.012464935201254246,10.315567016601562,116.74002075195312,70.08999633789062,5495.52001953125,119.0992202758789,5633.08984375,3.621000051498413,135.52198791503906,102.78600311279297,108.05374145507812,17592.130859375,106.42445373535156,2453.10009765625,-1.2894668579101562,5408.419921875,119.0992202758789,-4.118247985839844,119.0992202758789,4.5658299441987165,-2.5789108276367188,115.55043029785156
4503,2024-09-17,0.5471225226812756,0.036234576103885474,0.5578490496225668,0.5949049139963212,0.7825118550925049,0.57480850511445,0.7954184553604962,0.6618235122457043,0.6543797900027946,0.4961533306245243,0.5578490496225668,0.7210023184763115,0.5216144735186813,0.4855463159111006,-0.0350761166518736,0.7591356505527911,0.575001809091768,-0.046381486121199966,0.575001809091768,0.007553663171126518,0.036717688543191795,7.4966888427734375,115.55043029785156,71.19000244140625,5554.1298828125,119.0592269897461,5634.580078125,3.6419999599456787,135.52198791503906,102.78600311279297,115.55043029785156,17628.060546875,108.05374145507812,2478.89990234375,-7.257011413574219,5408.419921875,119.0992202758789,-9.596015930175781,119.0992202758789,1.5628018458043136,7.596641540527344,113.33118438720703
4504,2024-09-18,0.5688654587778406,-0.01705614435653946,0.5471225226812756,0.5933741968088133,0.7891905244801574,0.5635988288578554,0.7954184553604962,0.670878046176617,0.6543797900027946,0.4961533306245243,0.5471225226812756,0.7185889128243772,0.564178667037815,0.4855463159111006,-0.05411253893400558,0.7591356505527911,0.575001809091768,-0.07841418984822912,0.575001809091768,0.011834098392268502,0.03463924671305496,-3.5288009643554688,113.33118438720703,70.91000366210938,5595.759765625,116.74002075195312,5634.580078125,3.684999942779541,135.52198791503906,102.78600311279297,113.33118438720703,17573.30078125,116.8599853515625,2478.89990234375,-11.195518493652344,5408.419921875,119.0992202758789,-16.223365783691406,119.0992202758789,2.4483949564435714,7.1666259765625,117.82965087890625
4505,2024-09-19,0.5598301388200976,-0.006136350313927452,0.5688654587778406,0.5990597058741522,0.7940451677741707,0.5578490496225668,0.8081020364191857,0.6824594454664645,0.6543797900027946,0.4961533306245243,0.5471225226812756,0.7380108156825509,0.575001809091768,0.4855463159111006,-0.05855546970455283,0.7591356505527911,0.575001809091768,-0.06763847032667425,0.57480850511445,0.010622039195930234,0.05155080028457659,-1.2695693969726562,117.82965087890625,71.94999694824219,5626.02001953125,115.55043029785156,5713.64013671875,3.740000009536743,135.52198791503906,102.78600311279297,113.33118438720703,18013.98046875,119.0992202758789,2478.89990234375,-12.114730834960938,5408.419921875,119.0992202758789,-13.993942260742188,119.0592269897461,2.1976281024884625,10.665512084960938,115.9603042602539
4506,2024-09-20,0.5610863565406845,-0.014978366294352452,0.5598301388200976,0.5988957064196214,0.7951793775147677,0.5471225226812756,0.8081020364191857,0.6799325801075297,0.6543797900027946,0.5137394568128102,0.5471225226812756,0.7351170013940491,0.57480850511445,0.4855463159111006,-0.05430462600341601,0.7691833435279563,0.575001809091768,-0.0723255201986801,0.5688654587778406,0.008070592270302651,0.06367680819557325,-3.0989227294921875,115.9603042602539,71.91999816894531,5633.08984375,113.33118438720703,5713.64013671875,3.7279999256134033,135.52198791503906,106.42445373535156,113.33118438720703,17948.3203125,119.0592269897461,2478.89990234375,-11.235260009765625,5471.0498046875,119.0992202758789,-14.963661193847656,117.82965087890625,1.669750981877575,13.174301147460938,116.22020721435547
4507,2024-09-23,0.5833607495088837,-0.0025124723171708885,0.5610863565406845,0.5904220815005132,0.7954184553604962,0.5688654587778406,0.8088929046794984,0.6822488900878709,0.651142888720646,0.5216144735186813,0.5471225226812756,0.7362606511244625,0.5635988288578554,0.4855463159111006,-0.05908747971614525,0.7731090926231989,0.575001809091768,-0.09329343346211005,0.5688654587778406,0.007822344523186654,0.047346899727874314,-0.5198135375976562,116.22020721435547,70.37000274658203,5634.580078125,117.82965087890625,5718.56982421875,3.739000082015991,134.852294921875,108.05374145507812,113.33118438720703,17974.26953125,116.74002075195312,2478.89990234375,-12.224800109863281,5495.52001953125,119.0992202758789,-19.301780700683594,117.82965087890625,1.6183902012046654,9.795753479003906,120.82862854003906
4508,2024-09-24,0.5961165625760451,0.025511699886316963,0.5833607495088837,0.5969276295474214,0.7928001926096353,0.5598301388200976,0.811196731495643,0.6816171737481371,0.651142888720646,0.5471225226812756,0.5471225226812756,0.7406789300167291,0.5578490496225668,0.48837030453366564,-0.013815961110640207,0.7825118550925049,0.5833607495088837,-0.047828684631281426,0.5833607495088837,0.013315625621567248,0.06174627599020244,5.2781982421875,120.82862854003906,71.55999755859375,5618.259765625,115.9603042602539,5732.93017578125,3.7360000610351562,134.852294921875,113.33118438720703,113.33118438720703,18074.51953125,115.55043029785156,2489.89990234375,-2.858428955078125,5554.1298828125,120.82862854003906,-9.895431518554688,120.82862854003906,2.7549129247593536,12.774887084960938,123.46772003173828
4509,2024-09-25,0.5986773793255441,0.04899403989476947,0.5961165625760451,0.5867046075984592,0.8081020364191857,0.5610863565406845,0.811196731495643,0.691092818436237,0.651142888720646,0.5471225226812756,0.5598301388200976,0.7410179103447712,0.5471225226812756,0.48837030453366564,-0.028260547345534626,0.7891905244801574,0.5961165625760451,-0.014732845905000347,0.5961165625760451,0.015576961361706757,0.03193789553823001,10.13653564453125,123.46772003173828,69.69000244140625,5713.64013671875,116.22020721435547,5732.93017578125,3.7809998989105225,134.852294921875,113.33118438720703,115.9603042602539,18082.2109375,113.33118438720703,2489.89990234375,-5.846916198730469,5595.759765625,123.46772003173828,-3.048126220703125,123.46772003173828,3.222768002303671,6.607734680175781,123.9975357055664
4510,2024-09-26,0.5859215662583828,0.02981192054770354,0.5986773793255441,0.5756615049590128,0.8063228178379176,0.5833607495088837,0.8131924674968302,0.6931985228340317,0.651142888720646,0.5471225226812756,0.5598301388200976,0.7457811951168734,0.5688654587778406,0.48837030453366564,-0.01164053540786969,0.7928001926096353,0.5986773793255441,0.028701141760070215,0.5986773793255441,0.01860281830206651,0.02367557023377609,6.167884826660156,123.9975357055664,67.66999816894531,5702.5498046875,120.82862854003906,5745.3701171875,3.7909998893737793,134.852294921875,113.33118438720703,115.9603042602539,18190.2890625,117.82965087890625,2489.89990234375,-2.4083480834960938,5618.259765625,123.9975357055664,5.938072204589844,123.9975357055664,3.848797347854356,4.8983154296875,121.35844421386719
4511,2024-09-27,0.5861148333597036,0.026091427438285186,0.5859215662583828,0.5784496208127821,0.8088929046794984,0.5961165625760451,0.8131924674968302,0.6843545944856656,0.651142888720646,0.5471225226812756,0.5610863565406845,0.7426652962051241,0.5598301388200976,0.48837030453366564,-0.03328611887182875,0.7928001926096353,0.5986773793255441,-0.02260882138679854,0.5986773793255441,0.014883230076883568,0.011113061143932734,5.398139953613281,121.35844421386719,68.18000030517578,5718.56982421875,123.46772003173828,5745.3701171875,3.749000072479248,134.852294921875,113.33118438720703,116.22020721435547,18119.58984375,115.9603042602539,2489.89990234375,-6.8866729736328125,5618.259765625,123.9975357055664,-4.6776123046875,123.9975357055664,3.0792396892387726,2.2992172241210938,121.39842987060547
4512,2024-09-30,0.5646618163531186,0.025028476819019096,0.5861148333597036,0.5783949404249668,0.811196731495643,0.5986773793255441,0.8159373976384325,0.695514832814373,0.651142888720646,0.5471225226812756,0.5833607495088837,0.7457318716714778,0.5610863565406845,0.48837030453366564,-0.020096533449613707,0.7928001926096353,0.5986773793255441,-0.02391327291172196,0.5986773793255441,0.00686494237486419,0.022516004501848208,5.17822265625,121.39842987060547,68.16999816894531,5732.93017578125,123.9975357055664,5762.47998046875,3.802000045776367,134.852294921875,113.33118438720703,120.82862854003906,18189.169921875,116.22020721435547,2489.89990234375,-4.1578369140625,5618.259765625,123.9975357055664,-4.9474945068359375,123.9975357055664,1.4203101689511142,4.658409118652344,116.95994567871094
