,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
3723,2021-08-11,0.5047584129545855,0.49516573719175777,0.6005545078597485,0.003779476641788737,0.5907509781313196,0.49342234836037513,0.5184278293810995,0.49511065723034375,-0.002998272270063995,0.4950644472607639,0.4943181100205766,0.481834268483021,0.5842991710415669,0.005430800333685093,0.001594554578123239,0.5948259296903216,0.5048853882316301,0.5956547594353097,142.89547119140624,14895.1201171875,1.072784423828125,14672.6796875,142.40061950683594,13031.6796875,142.8798370361328,-0.851043701171875,142.8667205810547,142.65487670898438,139.1114044189453,69.25,1.54150390625,0.4526058702138749,14765.1396484375,145.6543426513672,4402.66015625,145.61830139160156
3724,2021-08-12,0.5054819355006246,0.4965784742305722,0.6005545078597485,0.011949007908716558,0.5907509781313196,0.49342234836037513,0.5184278293810995,0.49342234836037513,0.007063685194071634,0.4962593480516356,0.5047584129545855,0.481834268483021,0.5834244516721824,0.011949007908716558,0.004631817205486153,0.5970789265455807,0.5048853882316301,0.5998814172280427,143.29646911621094,14895.1201171875,3.39166259765625,14672.6796875,142.40061950683594,13031.6796875,142.40061950683594,2.0049896240234375,143.2058868408203,145.61830139160156,139.1114044189453,69.08999633789062,3.39166259765625,1.314716777752604,14816.259765625,145.6543426513672,4429.10009765625,145.82366943359375
3725,2021-08-13,0.512442029941578,0.49861829281330117,0.6005545078597485,0.01191562448490413,0.5911207748528202,0.49342234836037513,0.5184278293810995,0.4943181100205766,0.010199092913644847,0.49745091050012596,0.5054819355006246,0.481834268483021,0.5798710189335744,0.0005965472689944962,0.005970837137273236,0.597371596204124,0.5054819355006246,0.6010675571718712,143.87546081542968,14895.1201171875,3.3821868896484375,14681.0703125,142.40061950683594,13031.6796875,142.65487670898438,2.89495849609375,143.54410552978516,145.82366943359375,139.1114044189453,68.44000244140625,0.1693267822265625,1.694790492226599,14822.900390625,145.82366943359375,4436.52001953125,147.79925537109375
3726,2021-08-16,0.5092377588308555,0.502084567355548,0.6005545078597485,0.0200453751823938,0.5946562673676778,0.49342234836037513,0.5225402684801885,0.5047584129545855,0.017331372711234194,0.4994554480183654,0.512442029941578,0.481834268483021,0.5735841090200973,0.009861710678787716,0.008082705136232172,0.5960872928789873,0.512442029941578,0.6004009583879613,144.85934448242188,14895.1201171875,5.6897735595703125,14761.2900390625,142.40061950683594,13124.990234375,145.61830139160156,4.9194183349609375,144.1130828857422,147.79925537109375,139.1114044189453,67.29000091552734,2.7991943359375,2.294233036575312,14793.759765625,147.79925537109375,4432.35009765625,146.88973999023438
3727,2021-08-17,0.49604098497993543,0.5052476494496441,0.6005545078597485,0.010510725293419787,0.590023780109151,0.4943181100205766,0.5302419566240648,0.5054819355006246,0.015815410470480407,0.5005065205477074,0.5092377588308555,0.481834268483021,0.5697572743424125,0.013848046281655257,0.006845238454013536,0.590023780109151,0.512442029941578,0.601104321577869,145.75716857910157,14895.1201171875,2.9834136962890625,14656.1796875,142.65487670898438,13299.740234375,145.82366943359375,4.4891204833984375,144.4114242553711,146.88973999023438,139.1114044189453,66.58999633789062,3.930694580078125,1.9429846740347638,14656.1796875,147.79925537109375,4436.75,143.14390563964844
3728,2021-08-18,0.4972124689923648,0.5055922244415159,0.6005545078597485,-0.0012753973107051397,0.5842824622016463,0.49604098497993543,0.5302419566240648,0.512442029941578,0.0017228749593588555,0.5003789808166368,0.49604098497993543,0.49053863337878784,0.5635797252045661,0.014206716496914407,0.006167319856922438,0.5842824622016463,0.512442029941578,0.6020091474681599,145.85497436523437,14895.1201171875,-0.3620147705078125,14525.91015625,143.14390563964844,13299.740234375,147.79925537109375,0.4890289306640625,144.3752227783203,143.14390563964844,141.58209228515625,65.45999908447266,4.032501220703125,1.7505610713750144,14525.91015625,147.79925537109375,4442.41015625,143.47642517089844
3729,2021-08-19,0.5023464202659987,0.5040830356490718,0.6005545078597485,-0.00048225876814900204,0.5842824622016463,0.49604098497993543,0.5302419566240648,0.5092377588308555,-0.007545943962220636,0.5003307549398219,0.4972124689923648,0.49053863337878784,0.5539033611525541,0.002648418289112775,0.007250519681478022,0.5849823300424657,0.512442029941578,0.6049537344147897,145.42659912109374,14895.1201171875,-0.1368865966796875,14525.91015625,143.14390563964844,13299.740234375,146.88973999023438,-2.141876220703125,144.36153411865234,143.47642517089844,141.58209228515625,63.689998626708984,0.751739501953125,2.0580216035624956,14541.7900390625,147.79925537109375,4460.830078125,144.9336700439453
3730,2021-08-20,0.507583801020172,0.5034559326021465,0.6005545078597485,0.007063577679018995,0.5842824622016463,0.49604098497993543,0.5302419566240648,0.49604098497993543,-0.003135515234625852,0.5010371127077239,0.5023464202659987,0.49053863337878784,0.5464137538150884,0.01036289209618313,0.007234859425772143,0.5926011668491808,0.512442029941578,0.6060999096540092,145.24859924316405,14895.1201171875,2.0049591064453125,14525.91015625,143.14390563964844,13299.740234375,143.14390563964844,-0.8899993896484375,144.56203002929686,144.9336700439453,141.58209228515625,62.31999969482422,2.9414520263671875,2.0535765229371425,14714.66015625,147.79925537109375,4468.0,146.42027282714844
3731,2021-08-23,0.5072737813661852,0.5024842868178653,0.6026492909407717,0.012473143789828223,0.5842824622016463,0.49604098497993543,0.5377893906420266,0.4972124689923648,-0.0048582289214059715,0.5022844270867066,0.507583801020172,0.49053863337878784,0.5645637636406661,0.010783490981702837,0.00593594218037398,0.6026492909407717,0.512442029941578,0.6079718501734153,144.972802734375,14942.650390625,3.540435791015625,14525.91015625,143.14390563964844,13470.990234375,143.47642517089844,-1.3789825439453125,144.91607360839845,146.42027282714844,141.58209228515625,65.63999938964844,3.0608367919921875,1.6848857435590952,14942.650390625,147.79925537109375,4479.7099609375,146.332275390625
3732,2021-08-24,0.5029322697872659,0.5020914913249312,0.606049466778209,0.013851433005810043,0.5842824622016463,0.49604098497993543,0.5377893906420266,0.5023464202659987,-0.0019639774646703634,0.5036695703872877,0.5072737813661852,0.49053863337878784,0.5749508267530742,0.004418116053850896,0.005419872474901236,0.606049466778209,0.512442029941578,0.6029155344797246,144.86130981445314,15019.7998046875,3.9316558837890625,14525.91015625,143.14390563964844,13470.990234375,144.9336700439453,-0.557464599609375,145.30923919677736,146.332275390625,141.58209228515625,67.54000091552734,1.254058837890625,1.5384020914264367,15019.7998046875,147.79925537109375,4448.080078125,145.09996032714844
3733,2021-08-25,0.5001068279641531,0.5034697482863973,0.6070217325997518,0.008614159766689333,0.5842824622016463,0.4972124689923648,0.5441146705976363,0.507583801020172,0.006891284807330478,0.5045309863639565,0.5029322697872659,0.49053863337878784,0.5794336592488821,-0.0014026413753812639,0.004245597446458958,0.6070217325997518,0.512442029941578,0.5952726750035486,145.2525207519531,15041.8603515625,2.4450836181640625,14525.91015625,143.47642517089844,13614.509765625,146.42027282714844,1.9560546875,145.55374755859376,145.09996032714844,141.58209228515625,68.36000061035156,-0.39813232421875,1.205090345067117,15041.8603515625,147.79925537109375,4400.27001953125,144.2979736328125
3734,2021-08-26,0.5037591680563183,0.504048620080755,0.6070217325997518,-0.004651584990432389,0.5842824622016463,0.5001068279641531,0.5441146705976363,0.5072737813661852,0.0028943589717882467,0.5040658278649133,0.5001068279641531,0.49053863337878784,0.5742947872260358,0.00340978613364451,0.003262691253713664,0.602788524226858,0.512442029941578,0.5961566599248344,145.41683044433594,15041.8603515625,-1.3203277587890625,14525.91015625,144.2979736328125,13614.509765625,146.332275390625,0.8215484619140625,145.42171478271484,144.2979736328125,141.58209228515625,67.41999816894531,0.9678497314453125,0.926097628986676,14945.8095703125,147.79925537109375,4405.7998046875,145.3346710205078
3735,2021-08-27,0.5193334222639611,0.5043311696388189,0.6108842404183761,-0.0017227674443063279,0.5842824622016463,0.5001068279641531,0.5441146705976363,0.5029322697872659,0.001412747790319524,0.5038935511204826,0.5037591680563183,0.49239665475918415,0.5815110551877977,0.013220534677530427,0.0031371859950249667,0.6108842404183761,0.512442029941578,0.6018908144756063,145.49703063964844,15129.5,-0.4889984130859375,14525.91015625,144.2979736328125,13614.509765625,145.09996032714844,0.4010009765625,145.37281494140626,145.3346710205078,142.10948181152344,68.73999786376953,3.7525787353515625,0.890473626144578,15129.5,147.79925537109375,4441.669921875,149.75534057617188
3736,2021-08-30,0.5148885887195549,0.5066810938875767,0.6168952878479528,0.006891392322383116,0.5842824622016463,0.5001068279641531,0.5441146705976363,0.5001068279641531,0.011749621243789088,0.504582690352721,0.5193334222639611,0.49239665475918415,0.5840804911992208,0.026524017218092166,0.007520721323793544,0.6168952878479528,0.5193334222639611,0.6079430474859138,146.16404418945314,15265.8896484375,1.956085205078125,14525.91015625,144.2979736328125,13614.509765625,144.2979736328125,3.3350677490234375,145.56842346191405,149.75534057617188,142.10948181152344,69.20999908447266,7.5287017822265625,2.134716908400002,15265.8896484375,149.75534057617188,4479.52978515625,148.4936981201172
3737,2021-08-31,0.5172316105019399,0.5082040553582506,0.6168952878479528,0.00565082988869936,0.5842824622016463,0.5001068279641531,0.5441146705976363,0.5037591680563183,0.007614807353369724,0.5051477733415909,0.5148885887195549,0.49239665475918415,0.580199017842636,0.021322277703834436,0.00839135912240263,0.6166022308325085,0.5193334222639611,0.6090141327918637,146.59632873535156,15265.8896484375,1.6039581298828125,14525.91015625,144.2979736328125,13614.509765625,145.3346710205078,2.1614227294921875,145.72881927490235,148.4936981201172,142.10948181152344,68.5,6.052215576171875,2.381842835523219,15259.240234375,149.75534057617188,4486.22998046875,149.15875244140625
3738,2021-09-01,0.5211596191888067,0.5110639235011855,0.6188120158734769,0.021190625522004458,0.5849823300424657,0.5001068279641531,0.5441146705976363,0.5193334222639611,0.01429934071467398,0.5072668358937914,0.5172316105019399,0.49342234836037513,0.5806910162062284,0.024834955742755738,0.008580070388341372,0.6188120158734769,0.5193334222639611,0.610606320379006,147.40808715820313,15309.3798828125,6.0148468017578125,14541.7900390625,144.2979736328125,13614.509765625,149.75534057617188,4.0587921142578125,146.33030395507814,149.15875244140625,142.40061950683594,68.58999633789062,7.0492706298828125,2.43540752870354,15309.3798828125,149.75534057617188,4496.18994140625,150.27369689941406
3739,2021-09-02,0.5233993190057049,0.5152744817461162,0.6197727901069563,0.02394715019644189,0.5926011668491808,0.5037591680563183,0.5441146705976363,0.5148885887195549,0.021052791224653644,0.5096615509134356,0.5211596191888067,0.49342234836037513,0.5883446438526825,0.022432585651370962,0.0068500284053282096,0.6197727901069563,0.5211596191888067,0.6064196272908821,148.60323181152344,15331.1796875,6.797271728515625,14714.66015625,145.3346710205078,13614.509765625,148.4936981201172,5.9757232666015625,147.0100311279297,150.27369689941406,142.40061950683594,69.98999786376953,6.36737060546875,1.9443442763415235,15331.1796875,150.27369689941406,4470.0,150.909423828125
3740,2021-09-03,0.5316343269396271,0.5192025119359934,0.6211980913440618,0.021052898739706172,0.6026492909407717,0.5148885887195549,0.5441146705976363,0.5172316105019399,0.019640150949386648,0.5117668407874062,0.5233993190057049,0.49342234836037513,0.5845178508839131,0.026082936715064342,0.0033149276716334494,0.6211980913440618,0.5233993190057049,0.6127132877061817,149.7181823730469,15363.51953125,5.9757537841796875,14942.650390625,148.4936981201172,13614.509765625,149.15875244140625,5.5747528076171875,147.60760650634765,150.909423828125,142.40061950683594,69.29000091552734,7.40350341796875,0.9409246595016366,15363.51953125,150.909423828125,4509.3701171875,153.24688720703125
3741,2021-09-07,0.5261902484969538,0.5216626928711268,0.6216745403323081,0.024050525919455112,0.602788524226858,0.5148885887195549,0.5529283312853541,0.5211596191888067,0.012300904675666025,0.5141718933793518,0.5316343269396271,0.49342234836037513,0.5793789788610667,0.03393959917911327,0.006485087074883629,0.6216745403323081,0.5316343269396271,0.615817733471248,150.41649169921874,15374.330078125,6.8266143798828125,14945.8095703125,148.4936981201172,13814.490234375,150.27369689941406,3.491546630859375,148.29026794433594,153.24688720703125,142.40061950683594,68.3499984741211,9.633575439453125,1.8407576128910381,15374.330078125,153.24688720703125,4528.7900390625,151.7016143798828
3742,2021-09-08,0.5226069330685166,0.5239230248266065,0.6216745403323081,0.018916467130768666,0.602788524226858,0.5172316105019399,0.5558913103005145,0.5233993190057049,0.011301659777398942,0.5160635400924285,0.5261902484969538,0.49342234836037513,0.5845725312717284,0.030907405909974095,0.005415029723351029,0.617809794451589,0.5316343269396271,0.614841017946299,151.05807495117188,15374.330078125,5.3693389892578125,14945.8095703125,149.15875244140625,13881.7197265625,150.909423828125,3.207916259765625,148.82720184326172,151.7016143798828,142.40061950683594,69.30000305175781,8.772903442382812,1.537027502051812,15286.6396484375,153.24688720703125,4522.68017578125,150.68450927734375
3743,2021-09-09,0.5050340815492871,0.5249980893399219,0.6216745403323081,0.01967466328125067,0.602788524226858,0.5211596191888067,0.5572148227519649,0.5316343269396271,0.00537532256657669,0.5180310064205537,0.5226069330685166,0.49342234836037513,0.5782309409704359,0.027496275838172823,0.004137282952963013,0.6161178625476196,0.5316343269396271,0.6150663658021711,151.36322631835938,15374.330078125,5.5845489501953125,14945.8095703125,150.27369689941406,13911.75,153.24688720703125,1.5257568359375,149.38565673828126,150.68450927734375,142.40061950683594,68.13999938964844,7.8046722412109375,1.1743458498599126,15248.25,153.24688720703125,4524.08984375,145.69654846191406
3744,2021-09-10,0.5070325713458212,0.5217729818120179,0.6216745403323081,0.004927253585134017,0.6102667935181612,0.5050340815492871,0.5572148227519649,0.5261902484969538,-0.016125537639519627,0.518523731779067,0.5050340815492871,0.4943181100205766,0.58686860705299,0.011611733188911955,0.01000361937078667,0.6102667935181612,0.5316343269396271,0.6171222064076302,150.4477966308594,15374.330078125,1.3985748291015625,15115.490234375,145.69654846191406,13911.75,151.7016143798828,-4.5771484375,149.5255142211914,145.69654846191406,142.65487670898438,69.72000122070312,3.295928955078125,2.839474366433489,15115.490234375,153.24688720703125,4536.9501953125,146.26380920410156
3745,2021-09-13,0.502105264003161,0.5184996322800413,0.6216745403323081,0.003273403289502985,0.609830027092441,0.5050340815492871,0.5620002299070808,0.5226069330685166,-0.016366747659883663,0.5188510721080173,0.5070325713458212,0.49604098497993543,0.5908593994762904,0.012714461325244675,0.01184641553713858,0.609830027092441,0.5316343269396271,0.6168792178813641,149.5186737060547,15374.330078125,0.92913818359375,15105.580078125,145.69654846191406,14020.330078125,150.68450927734375,-4.6456146240234375,149.6184280395508,146.26380920410156,143.14390563964844,70.44999694824219,3.6089324951171875,3.362542296446082,15105.580078125,153.24688720703125,4535.43017578125,144.86521911621094
3746,2021-09-14,0.5052407254802607,0.512593819692748,0.6216745403323081,-0.01722815826080004,0.6068410090856013,0.502105264003161,0.5624431510035612,0.5050340815492871,-0.029529062936466066,0.5171282562819374,0.502105264003161,0.49604098497993543,0.5909140798641057,-0.0026531489514244333,0.010991044537832628,0.6068410090856013,0.5316343269396271,0.6144173296325913,147.84234008789062,15374.330078125,-4.8901214599609375,15037.759765625,144.86521911621094,14030.3798828125,145.69654846191406,-8.381668090820312,149.1294158935547,144.86521911621094,143.14390563964844,70.45999908447266,-0.753082275390625,3.1197497694324166,15037.759765625,153.24688720703125,4520.02978515625,145.7552032470703
3747,2021-09-15,0.5044137196961559,0.5084039150894093,0.6216745403323081,-0.00964786323929423,0.6068410090856013,0.502105264003161,0.5624431510035612,0.5070325713458212,-0.020949523016693172,0.516163469958008,0.5052407254802607,0.49604098497993543,0.6026678607094907,-0.00024121002036392447,0.008133892909839553,0.6122958980846347,0.5316343269396271,0.613464577319195,146.65305786132814,15374.330078125,-2.738494873046875,15037.759765625,144.86521911621094,14030.3798828125,146.26380920410156,-5.9464111328125,148.85556640625,145.7552032470703,143.14390563964844,72.61000061035156,-0.0684661865234375,2.3087624149576733,15161.5302734375,153.24688720703125,4514.06982421875,145.5204620361328
3748,2021-09-16,0.4950071739922781,0.5047652724149372,0.6216745403323081,-0.012817890805783994,0.6068410090856013,0.502105264003161,0.5624431510035612,0.502105264003161,-0.018193213372360684,0.5148816808774295,0.5044137196961559,0.49604098497993543,0.6026678607094907,-0.008028310245422055,0.0017775117773163025,0.6131945230553295,0.5316343269396271,0.6101411062394154,145.62024841308593,15374.330078125,-3.6382904052734375,15037.759765625,144.86521911621094,14030.3798828125,144.86521911621094,-5.1640472412109375,148.49173736572266,145.5204620361328,143.14390563964844,72.61000061035156,-2.2787933349609375,0.504537302027464,15181.919921875,153.24688720703125,4493.27978515625,142.8504638671875
3749,2021-09-17,0.4842568514042825,0.5027598909035353,0.6216745403323081,-0.026152445196528595,0.6068410090856013,0.4950071739922781,0.5624431510035612,0.5052407254802607,-0.010026907557008968,0.5122664363577767,0.4950071739922781,0.4950071739922781,0.5991690666497829,-0.01423058483857742,0.004681843758558695,0.607114698255995,0.5316343269396271,0.6045940520733076,145.05103149414063,15374.330078125,-7.4232330322265625,15037.759765625,142.8504638671875,14030.3798828125,145.7552032470703,-2.8460845947265625,147.7494140625,142.8504638671875,142.8504638671875,71.97000122070312,-4.039276123046875,1.3289165498374316,15043.9697265625,153.24688720703125,4458.580078125,139.79904174804688
3750,2021-09-20,0.48594526778930364,0.4982047469152276,0.6216745403323081,-0.039142467601422426,0.5925676819970711,0.4842568514042825,0.5624431510035612,0.5044137196961559,-0.022775719941538763,0.5083521895976344,0.4842568514042825,0.4842568514042825,0.589984721815821,-0.011784133575652944,0.008775514695676733,0.5925676819970711,0.5316343269396271,0.6062166034692252,143.7580780029297,15374.330078125,-11.110382080078125,14713.900390625,139.79904174804688,14030.3798828125,145.5204620361328,-6.4647674560546875,146.63837585449218,139.79904174804688,139.79904174804688,70.29000091552734,-3.3448638916015625,2.4908833600176044,14713.900390625,153.24688720703125,4468.72998046875,140.27828979492188
3751,2021-09-21,0.49428359768871255,0.49497274767245614,0.6216745403323081,-0.04568905915032345,0.5925676819970711,0.4842568514042825,0.5624431510035612,0.4950071739922781,-0.016159996213857386,0.5037832836826021,0.48594526778930364,0.4842568514042825,0.5914607586155134,-0.011267201203061183,0.009885473332818674,0.594000041737706,0.5316343269396271,0.6021114009115934,142.84069213867187,15374.330078125,-12.968597412109375,14713.900390625,139.79904174804688,14030.3798828125,142.8504638671875,-4.5869293212890625,145.34151611328124,140.27828979492188,139.79904174804688,70.55999755859375,-3.1981353759765625,2.8059392394090907,14746.400390625,153.24688720703125,4443.0498046875,142.64508056640625
3752,2021-09-22,0.49766037670122865,0.49278132211414655,0.6216745403323081,-0.03190665080824129,0.5925676819970711,0.4842568514042825,0.5673396435099565,0.4842568514042825,-0.010957127791548116,0.500592618601778,0.49428359768871255,0.4842568514042825,0.6005904647705752,-0.008062822577286188,0.00809200472080215,0.6006307310899368,0.5316343269396271,0.608130147870578,142.21866760253906,15374.330078125,-9.056533813476562,14713.900390625,139.79904174804688,14141.48046875,139.79904174804688,-3.1101226806640625,144.43586273193358,142.64508056640625,139.79904174804688,72.2300033569336,-2.2885894775390625,2.2968726743929877,14896.849609375,153.24688720703125,4480.7001953125,143.6035614013672
3753,2021-09-23,0.49797045011274177,0.4914306535151611,0.6216745403323081,-0.02494655636728793,0.5925676819970711,0.4842568514042825,0.5722664789735976,0.48594526778930364,-0.006753342994927247,0.49809796296504916,0.49766037670122865,0.4842568514042825,0.6064400149993601,-0.00992342431894333,0.005943339411523997,0.6074792010998482,0.5316343269396271,0.6070190978600188,141.83528747558594,15374.330078125,-7.0809478759765625,14713.900390625,139.79904174804688,14253.26953125,140.27828979492188,-1.916900634765625,143.72776794433594,143.6035614013672,139.79904174804688,73.30000305175781,-2.81671142578125,1.686985408435836,15052.240234375,153.24688720703125,4473.75,143.6915740966797
3754,2021-09-24,0.49262980115060795,0.4920233087392538,0.6216745403323081,-0.0070636314365453146,0.5925676819970711,0.4842568514042825,0.5730801006243478,0.49428359768871255,0.0029632761204636537,0.4973915998213946,0.49797045011274177,0.4842568514042825,0.6101574889014141,-0.009303331253443403,0.006509884276689704,0.6072791097406471,0.5316343269396271,0.6005032898874584,142.00350952148438,15374.330078125,-2.004974365234375,14713.900390625,139.79904174804688,14271.73046875,142.64508056640625,0.8411102294921875,143.5272705078125,143.6915740966797,139.79904174804688,73.9800033569336,-2.6407012939453125,1.8477961672663539,15047.7001953125,153.24688720703125,4432.990234375,142.1756591796875
3755,2021-09-27,0.48070772576255155,0.49369789868851893,0.6216745403323081,-0.0144027701952133,0.5925676819970711,0.48594526778930364,0.5732233365984112,0.49766037670122865,0.008372949746325464,0.4959513228018732,0.49262980115060795,0.4842568514042825,0.61819375413583,-0.010302468636657958,0.004887307264787349,0.6038533253080873,0.5316343269396271,0.5884722746227755,142.4788330078125,15374.330078125,-4.0881500244140625,14713.900390625,140.27828979492188,14274.98046875,143.6035614013672,2.376617431640625,143.1184555053711,142.1756591796875,139.79904174804688,75.44999694824219,-2.9243011474609375,1.3872362776827403,14969.9697265625,153.24688720703125,4357.72998046875,138.79164123535156
3756,2021-09-28,0.4838779146016203,0.49265039028316854,0.6216745403323081,-0.02139753824060947,0.585197829598396,0.48070772576255155,0.5732233365984112,0.49797045011274177,-0.0052375420267520845,0.4938115689778123,0.48070772576255155,0.48070772576255155,0.6173190764753606,-0.019399102201601515,0.00704801437804365,0.585197829598396,0.5316343269396271,0.5879063681610254,142.18150329589844,15374.330078125,-6.073577880859375,14546.6796875,138.79164123535156,14274.98046875,143.6915740966797,-1.4866485595703125,142.51109771728517,138.79164123535156,138.79164123535156,75.29000091552734,-5.5063323974609375,2.000541545909905,14546.6796875,153.24688720703125,4354.18994140625,139.6914825439453
3757,2021-09-29,0.4792951930023371,0.4905692536657501,0.6216745403323081,-0.021362810878640393,0.5836888162310159,0.48070772576255155,0.5732233365984112,0.49262980115060795,-0.010405683087092277,0.4916752878899483,0.4838779146016203,0.48070772576255155,0.6148043208517527,-0.01988125345469799,0.007926716560853985,0.5836888162310159,0.5316343269396271,0.594532547407643,141.59078369140624,15374.330078125,-6.063720703125,14512.4404296875,138.79164123535156,14274.98046875,142.1756591796875,-2.9535980224609375,141.90472564697265,139.6914825439453,138.79164123535156,74.83000183105469,-5.6431884765625,2.2499565057693367,14512.4404296875,153.24688720703125,4395.64013671875,138.3907012939453
3758,2021-09-30,0.4832576602635416,0.48689621692597174,0.6216745403323081,-0.02511852669381881,0.5808743240279104,0.4792951930023371,0.5732233365984112,0.48070772576255155,-0.018365183698891563,0.48916343522056643,0.4792951930023371,0.4792951930023371,0.6158976783545683,-0.04003822926162398,0.008073037922982786,0.5808743240279104,0.5316343269396271,0.6030593918051047,140.54821166992187,15374.330078125,-7.1297607421875,14448.580078125,138.3907012939453,14274.98046875,138.79164123535156,-5.212860107421875,141.1917495727539,138.3907012939453,138.3907012939453,75.02999877929688,-11.364639282226562,2.2914890493044417,14448.580078125,153.24688720703125,4448.97998046875,139.5154266357422
3759,2021-10-01,0.471163345761323,0.4839536589561317,0.6216745403323081,-0.011749513728736505,0.5808743240279104,0.4792951930023371,0.5732233365984112,0.4838779146016203,-0.014712789849200159,0.4879884838476928,0.4832576602635416,0.4792951930023371,0.620544510304907,-0.031630928456013285,0.0051962241605101375,0.5860801855792481,0.5316343269396271,0.6040984741249418,139.71298217773438,15374.330078125,-3.3350372314453125,14448.580078125,138.3907012939453,14274.98046875,139.6914825439453,-4.1761474609375,140.85824584960938,139.5154266357422,138.3907012939453,75.87999725341797,-8.978271484375,1.4749207021143966,14566.7001953125,153.24688720703125,4455.47998046875,136.08251953125
3760,2021-10-04,0.4779513623606929,0.47966036787827465,0.6216745403323081,-0.013093505642959469,0.5723639207540303,0.471163345761323,0.5723639207540303,0.4792951930023371,-0.021466455389284933,0.48667913328339674,0.471163345761323,0.471163345761323,0.6300568957568456,-0.04606826474061687,0.005102889106956035,0.5723639207540303,0.5316343269396271,0.6021210018074272,138.49435424804688,15374.330078125,-3.716522216796875,14255.48046875,136.08251953125,14255.48046875,138.3907012939453,-6.0931396484375,140.4865936279297,136.08251953125,136.08251953125,77.62000274658203,-13.07623291015625,1.448428041585065,14255.48046875,153.24688720703125,4443.10986328125,138.00926208496094
3761,2021-10-05,0.4810180142041697,0.47910909519790296,0.6216745403323081,-0.007993905428610726,0.5723639207540303,0.471163345761323,0.5723639207540303,0.4832576602635416,-0.0027563634018586414,0.48587974274053575,0.4779513623606929,0.471163345761323,0.6372184833307922,-0.0432082568281138,0.0051103361541171635,0.5802242530686992,0.5316343269396271,0.5876569790375368,138.33787841796874,15374.330078125,-2.2690277099609375,14255.48046875,136.08251953125,14255.48046875,139.5154266357422,-0.782379150390625,140.2596908569336,138.00926208496094,136.08251953125,78.93000030517578,-12.264434814453125,1.4505418464726627,14433.830078125,153.24688720703125,4352.6298828125,138.8797149658203
3762,2021-10-06,0.48546274023352326,0.4785371151184129,0.6216745403323081,-0.013265583484542876,0.5723639207540303,0.471163345761323,0.5723639207540303,0.471163345761323,-0.0028599003974505988,0.48455318439208145,0.4810180142041697,0.471163345761323,0.6290181769329304,-0.042381304801535236,0.00457516856637148,0.5832247196239466,0.5316343269396271,0.5887488272564282,138.17552490234374,15374.330078125,-3.7653656005859375,14255.48046875,136.08251953125,14255.48046875,136.08251953125,-0.811767578125,139.883154296875,138.8797149658203,136.08251953125,77.43000030517578,-12.029708862304688,1.298637361623831,14501.91015625,153.24688720703125,4359.4599609375,140.14132690429688
3763,2021-10-07,0.4841189095918791,0.47977062456465014,0.617809794451589,-0.012197636467705386,0.5723639207540303,0.471163345761323,0.5723639207540303,0.4779513623606929,0.006167547231186177,0.4833334207453109,0.48546274023352326,0.471163345761323,0.6337743696588997,-0.04617158670610383,0.005556764864334913,0.5899285763908131,0.5316343269396271,0.5804489698921761,138.52565002441406,15286.6396484375,-3.4622344970703125,14255.48046875,136.08251953125,14255.48046875,138.00926208496094,1.7506256103515625,139.53693084716798,140.14132690429688,136.08251953125,78.30000305175781,-13.105560302734375,1.577258271009991,14654.01953125,153.24688720703125,4307.5400390625,139.7598876953125
3764,2021-10-08,0.48380899745294487,0.47994287443031763,0.6161178625476196,-0.013851540520862682,0.5723639207540303,0.471163345761323,0.5723639207540303,0.4810180142041697,0.0008612493283374767,0.4819482666932247,0.4841189095918791,0.471163345761323,0.6395145591120539,-0.04207133890507475,0.005703296363981011,0.5866460709719725,0.5316343269396271,0.588361981404782,138.5745422363281,15248.25,-3.9316864013671875,14255.48046875,136.08251953125,14255.48046875,138.8797149658203,0.2444610595703125,139.14376220703124,139.7598876953125,136.08251953125,79.3499984741211,-11.941726684570312,1.6188504609661363,14579.5400390625,153.24688720703125,4357.0400390625,139.6719207763672
3765,2021-10-11,0.47932954406162226,0.48247200476864194,0.6131945230553295,-0.008820803697663082,0.5723639207540303,0.4779513623606929,0.5723639207540303,0.48546274023352326,0.012645651691621851,0.4810661863234584,0.48380899745294487,0.471163345761323,0.6459107880922466,-0.03879793561557171,0.0029997766540539716,0.5825323406832135,0.5316343269396271,0.5793171569686756,139.29242248535155,15181.919921875,-2.5037384033203125,14255.48046875,138.00926208496094,14255.48046875,140.14132690429688,3.5894012451171875,138.8933883666992,139.6719207763672,136.08251953125,80.5199966430664,-11.012588500976562,0.8514707126062431,14486.2001953125,153.24688720703125,4300.4599609375,138.40045166015625
