,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
745,2025-07-18,0.06467181346592896,0.7771713310027343,0.067429670791672,0.05308880283493241,0.012043932239508108,0.8043401696897772,0.28917094860477044,0.067429670791672,0.6048959954018399,0.067429670791672,0.03654164244234787,0.5530687655277337,0.026751234141646422,0.011861635604129723,0.04164368342641039,0.5448854647820608,0.006854125930732344,20895.650390625,0.8769999742507935,0.7730000019073486,0.5027137518934877,88.28358459472656,67.33999633789062,0.8769999742507935,3353.0,0.8769999742507935,0.26499998569488525,3204.800048828125,0.19399994611740112,163.04032435243914,0.6899999976158142,3181.39990234375,22.99572804054969,0.8569999933242798
746,2025-07-21,0.06384445791201868,0.7828845550624456,0.067429670791672,0.05711527748937999,0.012344236156770256,0.8168610836904593,0.28581686657269767,0.067429670791672,0.6219968544746725,0.06467181346592896,0.03778267988274487,0.5579297214747546,0.02013237327223786,0.012310493992463763,0.04164368342641039,0.5448854647820608,0.007896189030364547,20974.1796875,0.8769999742507935,0.8021999955177307,0.5152484379040322,88.64676666259766,67.19999694824219,0.8769999742507935,3401.89990234375,0.8569999933242798,0.27399998903274536,3218.699951171875,0.1459999680519104,169.20996399261048,0.6899999976158142,3181.39990234375,26.4918703470304,0.8510000109672546
747,2025-07-22,0.06632653279281267,0.7769559145908028,0.067429670791672,0.06155543238650164,0.01434432566830085,0.8693140944254143,0.2620986628362503,0.067429670791672,0.6350411111673663,0.06384445791201868,0.030060672795413836,0.5956636454813148,0.02220077448560829,0.010523694842193503,0.04591836885656262,0.5448854647820608,0.005401846189827298,20892.689453125,0.8769999742507935,0.8343999981880188,0.5987321774722567,90.16822052001953,66.20999908447266,0.8769999742507935,3439.199951171875,0.8510000109672546,0.21799999475479126,3326.60009765625,0.16100001335144043,144.650086862177,0.7210000157356262,3181.39990234375,18.123300790393568,0.8690000176429749
748,2025-07-23,0.06591285090632595,0.786219530780142,0.067429670791672,0.06563706517375165,0.02306516927481736,0.875405556042157,0.23909916485185256,0.067429670791672,0.6192691729382368,0.06632653279281267,0.027302815469670803,0.5894037580839838,0.02040816393625005,0.011459863546755293,0.06384445791201868,0.5448854647820608,0.007713888843913921,21020.01953125,0.8769999742507935,0.8639999985694885,0.9627402042455654,90.34490966796875,65.25,0.8769999742507935,3394.10009765625,0.8690000176429749,0.1980000138282776,3308.699951171875,0.14800000190734863,157.51789483821568,0.8510000109672546,3181.39990234375,25.880249616428944,0.8659999966621399
749,2025-07-24,0.061362383031224675,0.7889798732723435,0.067429670791672,0.06563706517375165,0.02081337914756153,0.8645764370723006,0.2577862455401905,0.067429670791672,0.6111908027236858,0.06591285090632595,0.024544949924864605,0.6235006310773156,0.0,0.012092486456638267,0.06384445791201868,0.5448854647820608,0.00943980258909607,21057.9609375,0.8769999742507935,0.8639999985694885,0.8687504805544186,90.03079986572266,66.02999877929688,0.8769999742507935,3371.0,0.8659999966621399,0.17799997329711914,3406.199951171875,0.0,166.21341102666912,0.8510000109672546,3181.39990234375,31.670724362145755,0.8330000042915344
750,2025-07-25,0.05405404961131722,0.7926436574182784,0.067429670791672,0.06442360762166219,0.019859678112753364,0.8649149538951661,0.2369430475957035,0.06632653279281267,0.5982514765621137,0.061362383031224675,0.020683946381199095,0.6216122230322773,-0.006067287760447328,0.011698459986206134,0.061362383031224675,0.5448854647820608,0.010786464345404263,21108.3203125,0.8769999742507935,0.8552000045776367,0.8289429977608053,90.04061889648438,65.16000366210938,0.8690000176429749,3334.0,0.8330000042915344,0.1499999761581421,3400.800048828125,-0.04399996995925903,160.79744600426497,0.8330000042915344,3181.39990234375,36.188801185328686,0.7799999713897705
751,2025-07-28,0.04357418519824315,0.7977552501533741,0.067429670791672,0.06230005485073984,0.015779794842063353,0.8151690256317994,0.2740775794604424,0.06632653279281267,0.5895436939184092,0.05405404961131722,0.009514609417626121,0.5780731390561767,-0.010617763854611738,0.01154136667983213,0.05405404961131722,0.5448854647820608,0.009699437290572046,21178.580078125,0.8769999742507935,0.8398000001907349,0.6586486631944334,88.59768676757812,66.70999908447266,0.8690000176429749,3309.10009765625,0.7799999713897705,0.06899994611740112,3276.300048828125,-0.07700002193450928,158.63817012710103,0.7799999713897705,3181.39990234375,32.54180391997646,0.7039999961853027
752,2025-07-29,0.04771097940592086,0.7919138561704687,0.067429670791672,0.058246000307984734,0.039663178849410896,0.8642381832772692,0.33397216258140405,0.06632653279281267,0.5945445003210669,0.04357418519824315,0.0019305017718327655,0.5975520535263531,-0.020270272713775524,0.009800667784257113,0.04357418519824315,0.5448854647820608,0.00425074630090662,21098.2890625,0.8769999742507935,0.8103999972343445,1.6555411517480711,90.02098846435547,69.20999908447266,0.8690000176429749,3323.39990234375,0.7039999961853027,0.013999998569488525,3332.0,-0.1470000147819519,134.71194932617797,0.7039999961853027,3181.39990234375,14.26133789958696,0.734000027179718
753,2025-07-30,0.039713181654577635,0.7941969006892685,0.067429670791672,0.05452288963060638,0.049974146321366715,0.8202451998077795,0.3528988727816793,0.06591285090632595,0.5848925136548432,0.04771097940592086,0.0017926105493582395,0.5802063280879736,-0.01861555338689181,0.007828120181677176,0.04357418519824315,0.5448854647820608,0.003952611605262773,21129.669921875,0.8769999742507935,0.7833999991416931,2.085920951334047,88.74492645263672,70.0,0.8659999966621399,3295.800048828125,0.734000027179718,0.013000011444091797,3282.39990234375,-0.13499999046325684,107.59892616106521,0.7039999961853027,3181.39990234375,13.26109009996232,0.6759999990463257
754,2025-07-31,0.03902371732314187,0.7936715745184836,0.067429670791672,0.04928295578025671,0.04903792199629787,0.7772675037790524,0.335170127357328,0.061362383031224675,0.5839832295568389,0.039713181654577635,-0.02619966925174832,0.5977269092852934,-0.02619966925174832,0.007238573991337613,0.039713181654577635,0.5448854647820608,0.006191377371596386,21122.44921875,0.8769999742507935,0.7453999996185303,2.046842946434253,87.4983139038086,69.26000213623047,0.8330000042915344,3293.199951171875,0.6759999990463257,-0.1899999976158142,3332.5,-0.1899999976158142,99.49550726537628,0.6759999990463257,3181.39990234375,20.772193518527175,0.6710000038146973
755,2025-08-01,0.0420573653128971,0.7593091044339758,0.06632653279281267,0.04481522263864014,0.033679040829756535,0.7698225009265158,0.2889315018765952,0.05405404961131722,0.6030425072813165,0.03902371732314187,-0.028405953468530136,0.5929358785660906,-0.02233866570808281,0.011324118593697493,0.03902371732314187,0.5448854647820608,0.01785630610427228,20650.130859375,0.8690000176429749,0.7129999995231628,1.4057632207635598,87.28236389160156,67.33000183105469,0.7799999713897705,3347.699951171875,0.6710000038146973,-0.2059999704360962,3318.800048828125,-0.16200000047683716,155.6520559343487,0.6710000038146973,3181.39990234375,59.9082600952323,0.6930000185966492
756,2025-08-04,0.04233314775784614,0.7886611536074611,0.06632653279281267,0.04241588577895612,0.03702061704748961,0.800617799777426,0.2640153333642239,0.04771097940592086,0.6123797877329634,0.0420573653128971,-0.022614448153031853,0.5881098425435843,-0.011996684298420116,0.011269062568308156,0.03902371732314187,0.5448854647820608,0.015832663726366138,21053.580078125,0.8690000176429749,0.6956000089645386,1.5452406177004319,88.17561340332031,66.29000091552734,0.734000027179718,3374.39990234375,0.6930000185966492,-0.16399997472763062,3305.0,-0.08699995279312134,154.89530091874443,0.6710000038146973,3181.39990234375,53.118899899034815,0.6949999928474426
757,2025-08-05,0.03957529043210311,0.7786918923642626,0.06632653279281267,0.04216767829087672,0.048300242137274164,0.8144922550139024,0.2369430475957035,0.04771097940592086,0.615002624117066,0.04233314775784614,-0.021511310154172535,0.5548872483449535,-0.001241037440397011,0.01110885059755061,0.03902371732314187,0.5448854647820608,0.014359395727084789,20916.55078125,0.8690000176429749,0.6938000082969665,2.016052187880439,88.57805633544922,65.16000366210938,0.734000027179718,3381.89990234375,0.6949999928474426,-0.156000018119812,3210.0,-0.009000003337860107,152.69315843617724,0.6710000038146973,3181.39990234375,48.17605662699207,0.675000011920929
758,2025-08-06,0.037920571105219396,0.7970888233908687,0.06591285090632595,0.04054054049611318,0.046031302192975146,0.7908037052204975,0.217537078371554,0.04233314775784614,0.6143382063846087,0.03957529043210311,-0.02675124236070956,0.5625458964350173,-0.00813568897381775,0.011525717059170177,0.03902371732314187,0.5448854647820608,0.013153177500622164,21169.419921875,0.8659999966621399,0.6820000052452088,1.9213466307970795,87.89094543457031,64.3499984741211,0.6949999928474426,3380.0,0.675000011920929,-0.1940000057220459,3231.89990234375,-0.05900001525878906,158.4230632638343,0.6710000038146973,3181.39990234375,44.12917062376983,0.6629999876022339
759,2025-08-07,0.03874793487819283,0.8024200953956518,0.061362383031224675,0.040182018386241525,0.03385498462184516,0.799602512336663,0.20627695889129227,0.04233314775784614,0.621437367273337,0.037920571105219396,-0.027992279801106558,0.5903130421819881,-0.0017926105493582395,0.012367819395884303,0.037920571105219396,0.5448854647820608,0.013183332580826658,21242.69921875,0.8330000042915344,0.6794000029563904,1.4131071149406798,88.14616394042969,63.880001068115234,0.6949999928474426,3400.300048828125,0.6629999876022339,-0.203000009059906,3311.300048828125,-0.013000011444091797,169.99791201942574,0.6629999876022339,3181.39990234375,44.23034151418443,0.6690000295639038
760,2025-08-08,0.04040264598601339,0.8175032228980824,0.05405404961131722,0.04012686189725172,0.024567831439954776,0.7745601582796295,0.20627695889129227,0.04233314775784614,0.6350061912428514,0.03874793487819283,-0.022614448153031846,0.6253191138945354,-0.00027578244494903814,0.015211257388501258,0.037920571105219396,0.5448854647820608,0.009698367356686222,21450.01953125,0.7799999713897705,0.6790000081062317,1.0254613255405527,87.41978454589844,63.880001068115234,0.6949999928474426,3439.10009765625,0.6690000295639038,-0.16399997472763062,3411.39990234375,-0.001999974250793457,209.081480934551,0.6629999876022339,3181.39990234375,32.538214270630846,0.6809999942779541
761,2025-08-11,0.05088251861815061,0.812802001269621,0.04771097940592086,0.039795918031874974,0.013099948117346133,0.7545942414264104,0.20819353802738494,0.04233314775784614,0.6049310007051435,0.04040264598601339,-0.013651403625303829,0.6148277683581257,-0.0016547193268837135,0.016518521895390385,0.037920571105219396,0.5448854647820608,0.010336600460417606,21385.400390625,0.734000027179718,0.6766000032424927,0.5467918564069016,86.84065246582031,63.959999084472656,0.6949999928474426,3353.10009765625,0.6809999942779541,-0.0989999771118164,3381.39990234375,-0.012000024318695068,227.0500677573045,0.6629999876022339,3181.39990234375,34.67949895496207,0.7570000290870667
762,2025-08-12,0.06522338657489019,0.8343731982765265,0.05088251861815061,0.04150579220393587,0.010208686059513698,0.7715148220130099,0.18926682782710968,0.05088251861815061,0.6034621440270153,0.05088251861815061,0.007308333419907456,0.585172299944905,0.008549370860304467,0.020904249771822418,0.037920571105219396,0.5448854647820608,0.01270650621117179,21681.900390625,0.7570000290870667,0.6890000104904175,0.4261105732603948,87.33145141601562,63.16999816894531,0.7570000290870667,3348.89990234375,0.7570000290870667,0.053000032901763916,3296.60009765625,0.06200003623962402,287.3326897618984,0.6629999876022339,3181.39990234375,42.630579614564,0.8610000014305115
763,2025-08-13,0.07708218786989893,0.8366460119367122,0.06522338657489019,0.04663541143249328,0.013822441637051828,0.799602512336663,0.17680883496280497,0.06522338657489019,0.606889333978,0.06522338657489019,0.017512407168969325,0.5987410385356308,0.025648096142787076,0.024135338613720667,0.037920571105219396,0.5448854647820608,0.01555680595267379,21713.140625,0.8610000014305115,0.726200008392334,0.5769487371320583,88.14616394042969,62.650001525878906,0.8610000014305115,3358.699951171875,0.8610000014305115,0.12699997425079346,3335.39990234375,0.18599998950958252,331.7445896352385,0.6629999876022339,3181.39990234375,52.19339161310164,0.9470000267028809
764,2025-08-14,0.10645338811481386,0.8364662614346717,0.07708218786989893,0.05446773478542919,0.01415397985544311,0.777944537424784,0.20819353802738494,0.07708218786989893,0.5986711133078125,0.07708218786989893,0.03736900621532129,0.5583843635237568,0.03916161676467953,0.02617900805594527,0.03874793487819283,0.5448854647820608,0.013251341143281593,21710.669921875,0.9470000267028809,0.7830000162124634,0.5907871429241619,87.51795196533203,63.959999084472656,0.9470000267028809,3335.199951171875,0.9470000267028809,0.2710000276565552,3220.0,0.284000039100647,359.8351953361505,0.6690000295639038,3181.39990234375,44.45851158611782,1.159999966621399
765,2025-08-15,0.12024269118165537,0.8300866106124555,0.10645338811481386,0.0680088254327534,0.014962989783766718,0.7952028457507461,0.18040245511493413,0.10645338811481386,0.5989508995978744,0.10645338811481386,0.067429670791672,0.5654835244124851,0.06770545323662103,0.02111124750150777,0.04040264598601339,0.5448854647820608,0.011616451024471034,21622.98046875,1.159999966621399,0.8812000036239624,0.6245552186902369,88.01854705810547,62.79999923706055,1.159999966621399,3336.0,1.159999966621399,0.48899996280670166,3240.300048828125,0.4909999370574951,290.17791095352374,0.6809999942779541,3181.39990234375,38.97342290691212,1.2599999904632568
766,2025-08-18,0.10921124544055691,0.8305805337311053,0.12024269118165537,0.08397683447188178,0.012502895422205566,0.7694842471314844,0.19525628613920576,0.12024269118165537,0.5974471229952313,0.12024269118165537,0.07818532586875826,0.5448854647820608,0.07984004519564197,0.01975517304154191,0.05088251861815061,0.5450953258443044,0.003194308000643611,21629.76953125,1.2599999904632568,0.997000002861023,0.5218708759096734,87.27255249023438,63.41999816894531,1.2599999904632568,3331.699951171875,1.2599999904632568,0.5669999718666077,3181.39990234375,0.5789999961853027,271.5384225074973,0.7570000290870667,3182.0,10.716966510685202,1.1799999475479126
767,2025-08-19,0.11748483385591232,0.8076764831991895,0.12024269118165537,0.09564257983636304,0.015510352764499137,0.8212604872485421,0.16962141187478474,0.12024269118165537,0.5910473851422636,0.10921124544055691,0.06687809768271077,0.5586291445105153,0.0583287268224063,0.01494139776549969,0.06522338657489019,0.5450953258443044,0.0068416224363426585,21314.94921875,1.2599999904632568,1.0815999865531922,0.6474021504247097,88.77437591552734,62.349998474121094,1.2599999904632568,3313.39990234375,1.1799999475479126,0.48499995470046997,3220.699951171875,0.42299991846084595,205.37221166265962,0.8610000014305115,3182.0,22.953778569609817,1.2400000095367432
768,2025-08-20,0.10645338811481386,0.7973390531411401,0.12024269118165537,0.10609486929256748,0.014647038118554032,0.8300590313368734,0.1902251630910965,0.12024269118165537,0.6015387306786734,0.11748483385591232,0.07790954342380921,0.5450953258443044,0.05226144728102214,0.01489786010248848,0.07708218786989893,0.5614967618813763,0.008992301816146575,21172.859375,1.2599999904632568,1.1573999881744386,0.611367395653967,89.02958679199219,63.209999084472656,1.2599999904632568,3343.39990234375,1.2400000095367432,0.5649999976158142,3182.0,0.3790000081062317,204.77377861888655,0.9470000267028809,3228.89990234375,30.169350419394963,1.159999966621399
769,2025-08-21,0.10231660212619931,0.7920609247630471,0.12024269118165537,0.11196910934155047,0.01158554712246873,0.8209219704256765,0.1976521242991729,0.12024269118165537,0.5992656058124514,0.10645338811481386,0.06853281700959446,0.5614967618813763,0.029371200244914936,0.016568155716026666,0.10645338811481386,0.5771638549581725,0.010292002811756337,21100.310546875,1.2599999904632568,1.1999999761581421,0.4835807563390098,88.76455688476562,63.52000045776367,1.2599999904632568,3336.89990234375,1.159999966621399,0.49699997901916504,3228.89990234375,0.21299993991851807,227.73229358912675,1.159999966621399,3273.699951171875,34.529872961768,1.1299999952316284
770,2025-08-22,0.0940430301489702,0.8208876477657473,0.12024269118165537,0.11114175214382756,0.012448176250073054,0.8801432133952711,0.20100620633124566,0.12024269118165537,0.6123797877329634,0.10231660212619931,0.06356866724800647,0.579471985127698,-0.004136785988614555,0.016556185176332627,0.10231660212619931,0.5771638549581725,0.011721073976642522,21496.5390625,1.2599999904632568,1.193999981880188,0.5195868975730215,90.48233032226562,63.65999984741211,1.2599999904632568,3374.39990234375,1.1299999952316284,0.4609999656677246,3280.300048828125,-0.029999971389770508,227.56775635838918,1.1299999952316284,3273.699951171875,39.32443498040786,1.0700000524520874
771,2025-08-25,0.0954219588118417,0.8174500792713922,0.12024269118165537,0.10590181993729053,0.021166755606329978,0.8622076083957433,0.22831821300358413,0.11748483385591232,0.6121700120495085,0.0940430301489702,0.05364038416295681,0.5896136191462275,-0.026199661032685173,0.01639952920897198,0.0940430301489702,0.5771638549581725,0.011215791000787644,21449.2890625,1.2599999904632568,1.1559999942779542,0.883500414536567,89.96208953857422,64.80000305175781,1.2400000095367432,3373.800048828125,1.0700000524520874,0.3890000581741333,3309.300048828125,-0.18999993801116943,225.41449178493565,1.0700000524520874,3273.699951171875,37.629200604244545,1.0800000429153442
772,2025-08-26,0.09817981613758475,0.8243601716937009,0.12024269118165537,0.10314396261154749,0.015553632728441345,0.8540858349253093,0.1911834983550833,0.11748483385591232,0.6173457595898949,0.0954219588118417,0.0445394401936911,0.5836685233422619,-0.013789286628715203,0.015741100214860727,0.0940430301489702,0.5771638549581725,0.012874823003630902,21544.26953125,1.2599999904632568,1.1360000133514405,0.6492086561922901,89.72650909423828,63.25,1.2400000095367432,3388.60009765625,1.0800000429153442,0.3230000138282776,3292.300048828125,-0.09999990463256836,216.36426630649902,1.0700000524520874,3273.699951171875,43.195285781795484,1.100000023841858
773,2025-08-27,0.10231660212619931,0.8276974209355338,0.12024269118165537,0.09928295906788195,0.014642363533339836,0.8733752441884657,0.21274558483538186,0.10645338811481386,0.6229411438759801,0.09817981613758475,0.03295642956269457,0.6086029716428868,-0.019305017718327572,0.014879725392091921,0.0940430301489702,0.5771638549581725,0.013225117777616572,21590.140625,1.2599999904632568,1.1080000162124635,0.6111722784592697,90.28601837158203,64.1500015258789,1.159999966621399,3404.60009765625,1.100000023841858,0.23900002241134644,3363.60009765625,-0.13999998569488525,204.52451374818432,1.0700000524520874,3273.699951171875,44.37053167573448,1.1299999952316284
774,2025-08-28,0.10231660212619931,0.836065410710359,0.12024269118165537,0.09845560187015905,0.015425770894507322,0.8652532076901975,0.22352653668365008,0.10231660212619931,0.6324532800865673,0.10231660212619931,0.02523441425630038,0.586046578739606,-0.004136785988614555,0.014826273349096822,0.0940430301489702,0.5771638549581725,0.006839857761801254,21705.16015625,1.2599999904632568,1.1020000219345092,0.6438717030292722,90.05043029785156,64.5999984741211,1.1299999952316284,3431.800048828125,1.1299999952316284,0.18299996852874756,3299.10009765625,-0.029999971389770508,203.78980576036108,1.0700000524520874,3273.699951171875,22.947858051626227,1.1299999952316284
775,2025-08-29,0.0954219588118417,0.8179056366702392,0.12024269118165537,0.09845560187015905,0.014443821171291636,0.8821735252489624,0.20939150280330887,0.10231660212619931,0.6471061585342374,0.10231660212619931,-0.004136785988614555,0.5841231653912641,0.0,0.01425050934584666,0.0940430301489702,0.5771638549581725,0.006985919185056882,21455.55078125,1.2599999904632568,1.1020000219345092,0.6028851199341401,90.54122161865234,64.01000213623047,1.1299999952316284,3473.699951171875,1.1299999952316284,-0.029999971389770508,3293.60009765625,0.0,195.87582551590683,1.0700000524520874,3273.699951171875,23.437897015072185,1.0800000429153442
776,2025-09-02,0.10921124544055691,0.8051069746391933,0.11748483385591232,0.09873138760273335,0.02061344280318237,0.8303972851319048,0.24724474042009748,0.10231660212619931,0.6735793033620204,0.0954219588118417,-0.024820732369813664,0.5923413860614518,0.0013789286628715092,0.013864921884482235,0.0954219588118417,0.5771638549581725,0.009539398958551978,21279.630859375,1.2400000095367432,1.1040000200271607,0.8604051372044771,89.03939819335938,65.58999633789062,1.1299999952316284,3549.39990234375,1.0800000429153442,-0.1799999475479126,3317.10009765625,0.009999990463256836,190.57585619770308,1.0800000429153442,3273.699951171875,32.00487215122825,1.1799999475479126
777,2025-09-03,0.11748483385591232,0.8209743258734506,0.11748483385591232,0.1014892449284764,0.016227374749872483,0.8320893431905647,0.20843316753932206,0.10921124544055691,0.6888966849209363,0.10921124544055691,0.0,0.5824794529541958,0.013789286628715203,0.013758536643103362,0.0954219588118417,0.5771638549581725,0.009788562628959347,21497.73046875,1.2400000095367432,1.1240000009536744,0.6773306492976301,89.0884780883789,63.970001220703125,1.1799999475479126,3593.199951171875,1.1799999475479126,0.0,3288.89990234375,0.09999990463256836,189.11357183498805,1.0800000429153442,3273.699951171875,32.84082119275528,1.2400000095367432
778,2025-09-04,0.13265306558562534,0.8362494240701551,0.11748483385591232,0.10535024847214189,0.019371017438838872,0.8551011223660723,0.19669378903518608,0.11748483385591232,0.6793146234825308,0.11748483385591232,0.0,0.6110509522680491,0.019305017718327572,0.013396799577428455,0.0954219588118417,0.5771638549581725,0.011033058447232602,21707.689453125,1.2400000095367432,1.1519999980926514,0.8085463004114515,89.7559585571289,63.47999954223633,1.2400000095367432,3565.800048828125,1.2400000095367432,0.0,3370.60009765625,0.13999998569488525,184.1414305144919,1.0800000429153442,3273.699951171875,37.0161292734589,1.350000023841858
779,2025-09-05,0.13954770889998294,0.8357184140890289,0.13265306558562534,0.1114175411640271,0.03192580748747906,0.889957044924365,0.1581216628825859,0.13265306558562534,0.6958909152785427,0.13265306558562534,0.026199677470811478,0.6039167860760174,0.030336463459426033,0.010011057810840428,0.0954219588118417,0.5771638549581725,0.009813286774275572,21700.390625,1.350000023841858,1.1960000038146972,1.332583258114218,90.7669906616211,61.869998931884766,1.350000023841858,3613.199951171875,1.350000023841858,0.19000005722045898,3350.199951171875,0.2200000286102295,137.6037982517671,1.0800000429153442,3273.699951171875,32.92377118922097,1.399999976158142
780,2025-09-08,0.12575840583314143,0.8428706368318725,0.13954770889998294,0.11886376251878383,0.035458630739771964,0.8716829231019716,0.16746520322675496,0.13954770889998294,0.704598783301036,0.13954770889998294,0.037231106773783634,0.6120650815183867,0.037231106773783634,0.011496185437154303,0.0954219588118417,0.5771638549581725,0.010768686102356498,21798.69921875,1.399999976158142,1.25,1.4800433065946097,90.23693084716797,62.2599983215332,1.399999976158142,3638.10009765625,1.399999976158142,0.26999998092651367,3373.5,0.26999998092651367,158.01714578422258,1.0800000429153442,3273.699951171875,36.1291548283319,1.2999999523162842
781,2025-09-09,0.12575840583314143,0.8487484072009613,0.13954770889998294,0.1249310519230438,0.020775343351093323,0.8645764370723006,0.17632966733081146,0.13954770889998294,0.7064172661182561,0.12575840583314143,0.03171537568417124,0.6040916418349574,0.03033644702129973,0.01294586061089462,0.10921124544055691,0.5771638549581725,0.007416444876659171,21879.490234375,1.399999976158142,1.293999981880188,0.8671628663460379,90.03079986572266,62.630001068115234,1.399999976158142,3643.300048828125,1.2999999523162842,0.22999989986419678,3350.699951171875,0.21999990940093994,177.94319295118063,1.1799999475479126,3273.699951171875,24.88231922421505,1.2999999523162842
782,2025-09-10,0.12300054850739839,0.8492264156506558,0.13954770889998294,0.12824048400156068,0.018569559858580005,0.859500525924155,0.20124574445130206,0.13954770889998294,0.7065221966493777,0.12575840583314143,0.03033644702129973,0.5942997193343084,0.016547160392584526,0.014164795642872997,0.11748483385591232,0.5771638549581725,0.005667760514941966,21886.060546875,1.399999976158142,1.3179999828338622,0.7750934596662765,89.8835678100586,63.66999816894531,1.399999976158142,3643.60009765625,1.2999999523162842,0.21999990940093994,3322.699951171875,0.12000000476837158,194.69767518326654,1.2400000095367432,3273.699951171875,19.015448609714852,1.2799999713897705
783,2025-09-11,0.11196911920442623,0.8606493113886152,0.13954770889998294,0.1293436269318579,0.016245455761229998,0.916013897338658,0.17010057950677826,0.13954770889998294,0.7041790611765487,0.12300054850739839,0.024820732369813636,0.5975870588296567,0.0055157146514860644,0.016652494795330774,0.12300054850739839,0.5771638549581725,0.012322032215263404,22043.0703125,1.399999976158142,1.3259999752044678,0.6780853507420687,91.52279663085938,62.369998931884766,1.399999976158142,3636.89990234375,1.2799999713897705,0.1799999475479126,3332.10009765625,0.039999961853027344,228.8915494712874,1.2799999713897705,3273.699951171875,41.3406617551657,1.2000000476837158
784,2025-09-12,0.11196911920442623,0.8677812145094889,0.13954770889998294,0.12520683765561808,0.013368807678641187,0.9014626714842846,0.17776707883491083,0.13954770889998294,0.7085504551500529,0.11196911920442623,0.009652517078226924,0.5936702215263662,-0.02068394638119911,0.019568506477230355,0.11196911920442623,0.5771638549581725,0.01248072024128913,22141.099609375,1.399999976158142,1.2959999799728394,0.5580140549466375,91.10072326660156,62.689998626708984,1.399999976158142,3649.39990234375,1.2000000476837158,0.0700000524520874,3320.89990234375,-0.1499999761581421,268.97265685721624,1.2000000476837158,3273.699951171875,41.873063220599796,1.2000000476837158
785,2025-09-15,0.12024269118165537,0.8828883561106112,0.13954770889998294,0.11969111971650674,0.012821794753650619,0.8963867603361391,0.19238137173912628,0.12575840583314143,0.7200210100122851,0.11196911920442623,0.009652517078226924,0.5938101573607913,-0.02757858969555671,0.022527173447811556,0.11196911920442623,0.5771638549581725,0.012669520461967322,22348.75,1.399999976158142,1.255999994277954,0.5351817345394293,90.9534912109375,63.29999923706055,1.2999999523162842,3682.199951171875,1.2000000476837158,0.0700000524520874,3321.300048828125,-0.19999992847442627,309.6400688924407,1.2000000476837158,3273.699951171875,42.5064916945732,1.2599999904632568
786,2025-09-16,0.11472697653016928,0.8818124108130229,0.13954770889998294,0.11858797678620954,0.020264539920065168,0.8798044335445709,0.22160986615567646,0.12575840583314143,0.7223640601063256,0.12024269118165537,0.024820732369813664,0.6146529125991856,-0.0055157146514860644,0.020383311786877023,0.11196911920442623,0.5771638549581725,0.009660085936841898,22333.9609375,1.399999976158142,1.2480000019073487,0.8458419302775672,90.47250366210938,64.5199966430664,1.2999999523162842,3688.89990234375,1.2599999904632568,0.1799999475479126,3380.89990234375,-0.039999961853027344,280.1723030443446,1.2000000476837158,3273.699951171875,32.40977935001968,1.2200000286102295
787,2025-09-17,0.12851627959701079,0.8765283144340718,0.13954770889998294,0.1163816909256151,0.02159835757311664,0.875744072865023,0.21034983806729568,0.12300054850739839,0.7198811595566484,0.11472697653016928,0.005515731089612369,0.6322434190243237,-0.011031429302972157,0.018235682670219282,0.11196911920442623,0.5771638549581725,0.003875485790691829,22261.330078125,1.399999976158142,1.2320000171661376,0.9015154813546613,90.35472869873047,64.05000305175781,1.2799999713897705,3681.800048828125,1.2200000286102295,0.040000081062316895,3431.199951171875,-0.07999992370605469,250.65275283672548,1.2000000476837158,3273.699951171875,13.002331466871484,1.3200000524520874
788,2025-09-18,0.14092663756285445,0.8917620629105442,0.13954770889998294,0.11748483714353757,0.016789808199376314,0.8825120420718284,0.19884999768321587,0.12851627959701079,0.7065571165738928,0.12851627959701079,0.011031445741098461,0.6200734411263306,0.005515731089612397,0.019218132745779902,0.11196911920442623,0.5771638549581725,0.0052667575880796765,22470.720703125,1.399999976158142,1.240000033378601,0.7008066224239293,90.55104064941406,63.56999969482422,1.3200000524520874,3643.699951171875,1.3200000524520874,0.08000004291534424,3396.39990234375,0.040000081062316895,264.15670661865215,1.2000000476837158,3273.699951171875,17.67007586008847,1.409999966621399
789,2025-09-19,0.14092663756285445,0.9034577815448809,0.14092663756285445,0.12327634081522323,0.016869940798593264,0.8622076083957433,0.17752754071485466,0.14092663756285445,0.7162791138467234,0.14092663756285445,0.00827357197722911,0.6166463365541343,0.02895751835842822,0.020137106336454897,0.11196911920442623,0.5771638549581725,0.0076348563342262,22631.48046875,1.409999966621399,1.2820000171661377,0.7041513572497419,89.96208953857422,62.68000030517578,1.409999966621399,3671.5,1.409999966621399,0.059999942779541016,3386.60009765625,0.2099999189376831,276.7881646479259,1.2000000476837158,3273.699951171875,25.615093983519987,1.409999966621399
