,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
993,2024-10-15,0.09414331312916957,0.4318488565271701,0.08580383227840228,0.8549065178827857,0.08701524828294,0.40300039961632916,0.40478996698646774,0.08373888496925926,0.09279964623005775,0.08479353639250264,0.7952049536683443,0.38262500813247213,0.18136822812287617,0.08858373254104468,0.08873708169835835,0.09112266701683269,0.3886523440852718,0.24443003706402078,0.40637090256841646,0.4301126193841853,0.20999979972839355,3.10600004196167,92.61679597334428,2.9000000953674316,77.13999938964844,0.6299998760223389,3.140000104904175,0.024521441618037442,90.1772281309116,92.79679107666016,2661.39990234375,24.249766066986325,3.359999895095825,3.359999895095825,3.359999895095825,70.58000183105469,2.120274505766243,71.79499955610795,73.7959991455078,3.450000047683716
994,2024-10-16,0.08978016119000116,0.45006749401234775,0.08920733946659248,0.8540184718217629,0.08701524828294,0.40300039961632916,0.40753830517054745,0.08441013788267501,0.15150785842893594,0.07912248165360324,0.8240381193515187,0.387269178393999,0.14674197126009303,0.0916128167805913,0.09176565628328047,0.09414331312916957,0.38646564307154746,0.31005764053113893,0.4065548575935507,0.430475152251811,0.48000001907348633,3.202000045776367,92.59129229458895,2.9000000953674316,77.13999938964844,0.7000000476837158,3.1600000858306885,0.03619678570329331,84.74725599995523,93.81610107421875,2674.0,20.04320728351155,3.450000047683716,3.450000047683716,3.450000047683716,70.38999938964844,2.6334699831640025,71.80863605846058,73.82499923706055,3.319999933242798
995,2024-10-17,0.0870951495363381,0.44601889896696234,0.09218540698835373,0.852999903203921,0.09627629456139011,0.40300039961632916,0.41107187080052854,0.09112266701683269,0.15150785842893594,0.06589242891106117,0.803093323480784,0.39353507383384856,0.11896024652206921,0.0916128167805913,0.09176565628328047,0.08978016119000116,0.3896880943726912,0.27447132161158644,0.4062360028404074,0.4266748185615321,0.4199998378753662,3.2860000133514404,92.56204015558416,3.140000104904175,77.13999938964844,0.7899999618530273,3.359999895095825,0.03619678570329331,72.07962696256946,93.0756607055664,2691.0,16.668154106960394,3.450000047683716,3.450000047683716,3.319999933242798,70.66999816894531,2.355191683151128,71.78499950062145,73.52099914550782,3.240000009536743
996,2024-10-18,0.08608827016621444,0.42442646177127175,0.09289447028150159,0.8532582917385514,0.09704804765125909,0.40300039961632916,0.41107187080052854,0.09414331312916957,0.15150785842893594,0.07641691620826159,0.8226785020988823,0.40190186915929893,0.1934756932569317,0.0916128167805913,0.09176565628328047,0.0870951495363381,0.37300036250382,0.1930744015269811,0.4051997319099474,0.420224259068385,0.09999990463256836,3.305999994277954,92.56946078213778,3.1600000858306885,77.13999938964844,0.7899999618530273,3.450000047683716,0.03619678570329331,82.1567070380641,93.76803588867188,2713.699951171875,25.720637261845884,3.450000047683716,3.450000047683716,3.240000009536743,69.22000122070312,1.7186831249427528,71.70818120783025,73.00499954223633,3.2100000381469727
997,2024-10-21,0.08222856191309082,0.4210526459731362,0.09324900192807552,0.8505794578434243,0.0989774303759315,0.40300039961632916,0.411857107607191,0.08978016119000116,0.2930768490872265,0.08838194464730742,0.7707234264426561,0.40536659474696746,0.19551478583351048,0.0916128167805913,0.09176565628328047,0.08608827016621444,0.3884221188179258,0.05044499489507514,0.4043474160046219,0.41199853699279954,0.04999995231628418,3.315999984741211,92.49252770163797,3.2100000381469727,77.13999938964844,0.809999942779541,3.319999933242798,0.06435071197409702,93.6130893093324,91.93132019042969,2723.10009765625,25.968355714993066,3.450000047683716,3.450000047683716,3.2100000381469727,70.55999755859375,0.603348074439279,71.64499941739169,72.34699935913086,3.0950000286102295
998,2024-10-22,0.08138949177033813,0.39979759840107054,0.09136998335596358,0.8487023070408326,0.09453984550917367,0.40300039961632916,0.4077346096918325,0.0870951495363381,0.3616855075713931,0.09135320583260993,0.77453143381135,0.41314362274255856,0.2075132594615481,0.0916128167805913,0.09176565628328047,0.08222856191309082,0.40603057614575594,0.10392241530222429,0.404451655002385,0.4101483708989828,-0.2649998664855957,3.263000011444092,92.43861805308948,3.0950000286102295,77.13999938964844,0.7049999237060547,3.240000009536743,0.07799496488230874,96.45803900084536,92.0659408569336,2744.199951171875,27.425986114615053,3.450000047683716,3.450000047683716,3.0950000286102295,72.08999633789062,1.0215314126377895,71.6527266068892,72.1989990234375,3.069999933242798
999,2024-10-23,0.08340325851255137,0.39203779793392457,0.08867553946092123,0.8464265727841305,0.0935751495468262,0.40300039961632916,0.403612111776474,0.08608827016621444,0.33216156625857834,0.12103007311301078,0.7935727655283937,0.4021598586214149,0.13957305466295816,0.0916128167805913,0.08739105211526815,0.08138949177033813,0.39083895729378365,0.10339809099669295,0.40469692213166997,0.40706059917953274,-0.38000011444091797,3.1869999885559084,92.37326153841886,3.069999933242798,77.13999938964844,0.5999999046325684,3.2100000381469727,0.07212351758951245,124.8733108833984,92.73908996582031,2714.39990234375,19.172293941674464,3.450000047683716,3.319999933242798,3.069999933242798,70.7699966430664,1.0174312954908449,71.6709081476385,71.95199890136719,3.130000114440918
1000,2024-10-24,0.09045141410341694,0.4048583301420853,0.0873283192039403,0.8442591544988103,0.0935751495468262,0.40300039961632916,0.401649029120579,0.08222856191309082,0.29021951991219846,0.11552337498130671,0.7992851002998278,0.409715791357704,0.09101316130202664,0.0916128167805913,0.08469899294908777,0.08340325851255137,0.38416391722936266,0.10614427804240267,0.4038568723897109,0.3999849849913576,-0.18999981880187988,3.1490000247955323,92.31101573597302,3.069999933242798,77.13999938964844,0.5500001907348633,3.0950000286102295,0.0637824728805562,119.60070838431804,92.94103240966797,2734.89990234375,13.273012169708588,3.450000047683716,3.240000009536743,3.130000114440918,70.19000244140625,1.0389059600754305,71.6086356423118,71.3859992980957,3.3399999141693115
1001,2024-10-25,0.09414331312916957,0.42442646177127175,0.08803738249708816,0.8417028371974,0.0935751495468262,0.40300039961632916,0.4138201996238472,0.08138949177033813,0.09287118598921974,0.11809033512369013,0.77453143381135,0.4119272838658862,0.08458242895783966,0.0916128167805913,0.08806406690681326,0.09045141410341694,0.40246287474880577,0.07774173008027674,0.40513841044945553,0.39525957302295944,0.09999990463256836,3.169000005722046,92.23760119351473,3.069999933242798,77.13999938964844,0.8599998950958252,3.069999933242798,0.02453566878103064,122.05854430305983,92.0659408569336,2740.89990234375,12.491776885345809,3.450000047683716,3.3399999141693115,3.3399999141693115,71.77999877929688,0.8168033936143662,71.70363547585227,71.00799942016602,3.450000047683716
1002,2024-10-28,0.09414331312916957,0.43387316209367416,0.08973913609118325,0.8409464004755183,0.0935751495468262,0.40300039961632916,0.4138202089846083,0.08340325851255137,0.12892089363827006,0.12292751018310161,0.782692158698842,0.41266444803528024,0.08300489420867019,0.0916128167805913,0.09176565628328047,0.09414331312916957,0.3518241159738272,0.21298391509483294,0.4049605885060047,0.3871963617345533,0.24000000953674316,3.2170000076293945,92.21587718616833,3.069999933242798,77.13999938964844,0.8600001335144043,3.130000114440918,0.0317048998853562,126.69008587239037,92.35443878173828,2742.89990234375,12.300130624485082,3.450000047683716,3.450000047683716,3.450000047683716,67.37999725341797,1.8743717647897074,71.69045361605558,70.36299896240234,3.450000047683716
1003,2024-10-29,0.0938076866724617,0.4416329464731974,0.09225631331766851,0.8389525654776686,0.0935751495468262,0.40300039961632916,0.4126423537746146,0.09045141410341694,0.1311264096815771,0.16153446380712358,0.7639231820568506,0.4220632911950545,0.14098318877214788,0.0916128167805913,0.09176565628328047,0.09414331312916957,0.3498676402274488,0.2370766865793389,0.4043658058933305,0.3829834896565374,0.35500001907348633,3.2880000114440917,92.15861649946733,3.069999933242798,77.13999938964844,0.8300001621246338,3.3399999141693115,0.032143512435912694,163.6558165682377,91.69091796875,2768.39990234375,19.343603593953542,3.450000047683716,3.450000047683716,3.450000047683716,67.20999908447266,2.0627726923052325,71.64636265147816,70.02599868774413,3.440000057220459
1004,2024-10-30,0.08273199759716968,0.44264509925644946,0.09487985088339607,0.8364412651150892,0.09589041801645563,0.40300039961632916,0.398508072533168,0.09414331312916957,0.1370258126181524,0.10523648361227668,0.7753476357874569,0.4294718270918091,0.16814908526404443,0.0916128167805913,0.09176565628328047,0.0938076866724617,0.36597998453838004,0.22191091083324146,0.4046356053493486,0.38075829646825077,0.37000012397766113,3.362000036239624,92.08649479259144,3.130000114440918,77.13999938964844,0.4700000286102295,3.450000047683716,0.03331673091084696,109.75112377973547,92.09479522705078,2788.5,22.643843090004253,3.450000047683716,3.450000047683716,3.440000057220459,68.61000061035156,1.9441791872410807,71.66636276245117,69.84799880981446,3.109999895095825
1005,2024-10-31,0.08407451142596713,0.4163292877681236,0.09473803653422627,0.8324231772897464,0.09511865572656414,0.40300039961632916,0.38869259372836495,0.09414331312916957,0.07269488958358002,0.2386845836291172,0.7312815773804577,0.4109690244371903,0.16222718254781504,0.0916128167805913,0.09176565628328047,0.08273199759716968,0.3734607252332995,0.20961727525562926,0.40428609454413,0.37899564718781265,-0.020000219345092773,3.3579999923706056,91.97109985351562,3.109999895095825,77.13999938964844,0.2199997901916504,3.450000047683716,0.020523194306353038,237.52620220564933,90.53697204589844,2738.300048828125,21.924422796192122,3.450000047683716,3.450000047683716,3.109999895095825,69.26000213623047,1.848045276418513,71.6404536854137,69.70699920654297,3.1500000953674316
1006,2024-11-01,0.07635509491971988,0.4048583301420853,0.09339081627724534,0.8273396805285027,0.09511865572656414,0.40300039961632916,0.38751474787913237,0.0938076866724617,0.16455665766081856,0.26575665170999907,0.7029920427860756,0.41107961705977136,0.1656104410856051,0.0916128167805913,0.09176565628328047,0.08407451142596713,0.3761077011712907,0.10783380532592202,0.40391205609034886,0.37933317252659327,-0.18999981880187988,3.3200000286102296,91.82510757446289,3.109999895095825,77.13999938964844,0.19000005722045898,3.440000057220459,0.038791809725069994,263.44740769115145,89.53688049316406,2738.60009765625,22.33543678408301,3.450000047683716,3.450000047683716,3.1500000953674316,69.48999786376953,1.0521177446757424,71.61272638494319,69.7339988708496,2.9200000762939453
1007,2024-11-04,0.08508139079609078,0.3819163505395178,0.08963277744248119,0.8251479907713346,0.08778700137280895,0.40300039961632916,0.3698469010077047,0.08273199759716968,0.16233384332394793,0.2778781415523051,0.7307372988548786,0.4101581618480289,0.17487476379240613,0.0916128167805913,0.09176565628328047,0.07635509491971988,0.3988951733518555,0.17086775621498768,0.40253854051803695,0.3804707766495815,-0.5299999713897705,3.214000034332275,91.76216472278942,2.9200000762939453,77.13999938964844,-0.25999999046325684,3.109999895095825,0.03834975705051929,275.0536000239319,90.51773071289062,2736.10009765625,23.460909809067275,3.450000047683716,3.450000047683716,2.9200000762939453,71.47000122070312,1.5450313482478872,71.51090830022639,69.82499923706055,3.180000066757202
1008,2024-11-05,0.06393690001759633,0.3994602087774456,0.08771830486044174,0.8255589031671153,0.08778700137280895,0.40300039961632916,0.382018080871734,0.08407451142596713,0.15285722204778754,0.20805955973239465,0.7647389524084325,0.41170618860658437,0.16687108443212373,0.0916128167805913,0.09142914888750792,0.08508139079609078,0.4048797132246635,0.16217001213596896,0.40107304743315786,0.38034576761809136,-0.26999998092651367,3.160000038146973,91.77396566217595,2.9200000762939453,77.13999938964844,0.04999995231628418,3.1500000953674316,0.03646513460979466,208.20308085955753,91.71975708007812,2740.300048828125,22.48858560300218,3.450000047683716,3.440000057220459,3.180000066757202,71.98999786376953,1.477016630520887,71.40227196433328,69.81499938964843,2.549999952316284
1009,2024-11-06,0.0709850636104278,0.35762484461769606,0.08140763478926483,0.8241586686733013,0.07350955081018802,0.3864598052983158,0.352179054136277,0.07635509491971988,0.27060025604393007,0.362865334687557,0.7095203637213543,0.3849102890462822,0.24240199578156307,0.0916128167805913,0.08267994857445246,0.06393690001759633,0.40142712446138634,0.13932143884678724,0.39773123367585983,0.3814958755055018,-0.8900001049041748,2.9820000171661376,91.73375251076438,2.549999952316284,75.8499984741211,-0.7100000381469727,2.9200000762939453,0.05988077586437899,356.42789659829083,89.76766967773438,2667.60009765625,31.664432123748547,3.450000047683716,3.180000066757202,2.549999952316284,71.69000244140625,1.2983450981545654,71.15454483032227,69.90699996948243,2.759999990463257
1010,2024-11-07,0.06796442550005685,0.39406210350042864,0.07892591157270709,0.8241738715504443,0.07350955081018802,0.3864598052983158,0.3647428524036375,0.08508139079609078,0.2363425295780549,0.49275520823474933,0.7399857175444793,0.39626254526626237,0.24713065696053516,0.0916128167805913,0.08267994857445246,0.0709850636104278,0.4091380026184392,0.11636050557030159,0.3969892898499806,0.3842086105929041,-0.34999990463256836,2.912000036239624,91.73418912020597,2.549999952316284,75.8499984741211,-0.3900001049041748,3.180000066757202,0.05306791733765806,480.7960125709432,90.84468078613281,2698.39990234375,32.23889188401968,3.450000047683716,3.180000066757202,2.759999990463257,72.36000061035156,1.1187949318860666,71.09954487193714,70.12399978637696,2.6700000762939453
1011,2024-11-08,0.062258767734056905,0.3852901663376534,0.07552240438451686,0.8261828973500771,0.07350955081018802,0.3864598052983158,0.3682764273943797,0.06393690001759633,0.2443014942682683,0.5129643711562898,0.7783396569923062,0.39224503653740894,0.2406585312897388,0.0916128167805913,0.08267994857445246,0.06796442550005685,0.38635053043787443,0.06900017301349626,0.39523560274220415,0.38245845553931057,-0.48000001907348633,2.8160000324249266,91.79188606955789,2.549999952316284,75.8499984741211,-0.2999999523162842,2.549999952316284,0.0546507223293321,500.14606234232275,92.20056915283203,2687.5,31.452627945756596,3.450000047683716,3.180000066757202,2.6700000762939453,70.37999725341797,0.7484460665891016,70.96954484419389,69.98399963378907,2.5
1012,2024-11-11,0.058231250253562294,0.3893387452954161,0.07254433517221538,0.8287398667208805,0.07158016808551561,0.38274136801826986,0.3643502340003063,0.0709850636104278,0.244889684901901,0.375589141716734,0.7652832309340116,0.36412220547785334,0.3703209784158218,0.0916128167805913,0.08267994857445246,0.062258767734056905,0.35941996930241965,0.1983859761157813,0.3904466904669065,0.3832835323147845,-0.4200000762939453,2.7320000171661376,91.86531933871183,2.5,75.55999755859375,-0.40000009536743164,2.759999990463257,0.05476769622068691,368.61080096953424,91.73899841308594,2611.199951171875,47.20462528137672,3.450000047683716,3.180000066757202,2.5,68.04000091552734,1.760218636112209,70.6145449551669,70.05,2.380000114440918
1013,2024-11-12,0.05588185705464119,0.36369772914196286,0.06687182375541179,0.8276744819356976,0.06694964954630181,0.36055909112475126,0.3502159621196208,0.06796442550005685,0.2823818272505669,0.1314574701705282,0.7293774657899794,0.35999410412641863,0.3503580168446861,0.09127625275667715,0.06854662190606704,0.058231250253562294,0.3603406947613786,0.2280600989628725,0.38588465543218486,0.38442113643777254,-0.7999999523162842,2.572000026702881,91.83472269231623,2.380000114440918,73.83000183105469,-0.7599999904632568,2.6700000762939453,0.06222378534381016,134.85742812923627,90.46965789794922,2600.0,44.77943183138853,3.440000057220459,2.759999990463257,2.380000114440918,68.12000274658203,1.992264678270412,70.27636337280273,70.14100036621093,2.309999942779541
1014,2024-11-13,0.05319684540097812,0.401484498256327,0.06517007016131669,0.8265329861619279,0.06424850453173789,0.3417105046268919,0.3466823871288786,0.062258767734056905,0.3174850679302702,0.01786299712888284,0.7435222330871705,0.35291734609740777,0.42318233749447537,0.08252558011059001,0.06854662190606704,0.05588185705464119,0.36390839615832876,0.2136314389533978,0.38257349772696225,0.38419611636605955,-0.24000000953674316,2.5240000247955323,91.80194022438742,2.309999942779541,72.36000061035156,-0.8500001430511475,2.5,0.06920479188604171,26.091977742045074,90.9697036743164,2580.800048828125,53.62646912144033,3.180000066757202,2.759999990463257,2.309999942779541,68.43000030517578,1.879435279197774,70.03090875799006,70.12300033569336,2.2300000190734863
1015,2024-11-14,0.05185433957414658,0.3819163505395178,0.061412031326552555,0.82234747348227,0.06116149217226202,0.3417105046268919,0.3356890718356041,0.058231250253562294,0.3233108167139284,0.07310004005215134,0.720400970550906,0.3482731758358809,0.365791382167855,0.08252558011059001,0.0655180553441141,0.05319684540097812,0.36701573482579947,0.0956385497540479,0.38142072163537255,0.3834960486220754,-0.5299999713897705,2.418000030517578,91.68173703280362,2.2300000190734863,72.36000061035156,-1.1299998760223389,2.380000114440918,0.07036336270698676,78.98083483814108,90.1523208618164,2568.199951171875,46.65434885508016,3.180000066757202,2.6700000762939453,2.2300000190734863,68.69999694824219,0.9567531469370578,69.94545399058948,70.06699981689454,2.190000057220459
1016,2024-11-15,0.050511833747315035,0.3852901663376534,0.058008524138362355,0.8166247675855627,0.05961798599252409,0.3417105046268919,0.33058502323153693,0.05588185705464119,0.25531081854167936,0.25887844749865346,0.7217612352403293,0.3473517206241383,0.14554292243735817,0.08252558011059001,0.05979742159301159,0.05185433957414658,0.3476809392137245,0.05497414039343968,0.3793543128561361,0.38040827690262524,-0.48000001907348633,2.322000026702881,91.51738739013672,2.190000057220459,72.36000061035156,-1.2599999904632568,2.309999942779541,0.05684015450966836,256.86160330410337,90.20040893554688,2565.699951171875,19.897541253912156,3.180000066757202,2.5,2.190000057220459,67.0199966430664,0.6387651377395057,69.79227204756303,69.81999969482422,2.1500000953674316
1017,2024-11-18,0.05588185705464119,0.39406210350042864,0.055526800921804606,0.8131089422478079,0.058074479812786156,0.3417105046268919,0.33411859822227913,0.05319684540097812,0.04233005307898824,0.2708500225541092,0.7402580726195311,0.3639011102185514,0.14393567062180962,0.08252558011059001,0.055759332843741,0.050511833747315035,0.37230986231220714,0.07611769927450943,0.37842841868329313,0.3775205272636214,-0.34999990463256836,2.2520000457763674,91.41641686179422,2.1500000953674316,72.36000061035156,-1.1699998378753662,2.2300000190734863,0.014484517586260013,268.32425388810975,90.85430908203125,2610.60009765625,19.70228482556808,3.180000066757202,2.380000114440918,2.1500000953674316,69.16000366210938,0.8041037791130988,69.72363593361594,69.58899993896485,2.309999942779541
1018,2024-11-19,0.05487497768451753,0.412955471969988,0.05503045492606086,0.8091973832406958,0.058074479812786156,0.3417105046268919,0.34354143990222874,0.05185433957414658,0.10076515879801226,0.2255819112947102,0.7527706517767716,0.36998271461605237,0.20529880435205772,0.06838987505755718,0.05340377305036399,0.05588185705464119,0.3749568382501984,0.09213847441927026,0.37853265768105626,0.374270244756992,-0.07000017166137695,2.238000011444092,91.30408130992542,2.1500000953674316,72.36000061035156,-0.9300000667572021,2.190000057220459,0.02610554879083389,224.98053849888518,91.2966537475586,2627.10009765625,27.15696380508989,2.759999990463257,2.309999942779541,2.309999942779541,69.38999938964844,0.9293832181652519,69.73136312311345,69.32900009155273,2.2799999713897705
1019,2024-11-20,0.06259439419076479,0.41565454069611923,0.054817735938116494,0.8080102184587035,0.058074479812786156,0.3417105046268919,0.34354143990222874,0.050511833747315035,0.06275870492819899,0.16768094391802044,0.74950627549687,0.37775974261164347,0.28080276256744213,0.06838987505755718,0.05340377305036399,0.05487497768451753,0.3689722983773904,0.09313329911003071,0.377496391428767,0.370744936658538,-0.029999971389770508,2.2320000171661376,91.26998727971858,2.1500000953674316,72.36000061035156,-0.9300000667572021,2.1500000953674316,0.018547178168215047,169.5410032296743,91.1812515258789,2648.199951171875,36.329535933710936,2.759999990463257,2.309999942779541,2.2799999713897705,68.87000274658203,0.9371625595571358,69.65454517711292,69.04700012207032,2.509999990463257
1020,2024-11-21,0.06897130487018051,0.43657221473218266,0.056803114849470746,0.8076753808254309,0.058074479812786156,0.3417105046268919,0.3570867888582979,0.05588185705464119,0.07571295322434478,0.13385184525376623,0.7685471755893887,0.38656890842741887,0.3131847669497443,0.06536079884232986,0.06013392898878414,0.06259439419076479,0.3831280791367307,0.12024937658610663,0.3762761701513435,0.36791968676649023,0.2799999713897705,2.2880000114440917,91.26037112149325,2.1500000953674316,72.36000061035156,-0.5850000381469727,2.309999942779541,0.02112339877788014,137.15001576445314,91.85438537597656,2672.10009765625,40.26345248439937,2.6700000762939453,2.509999990463257,2.509999990463257,70.0999984741211,1.149205169530876,69.56409072875977,68.82099990844726,2.700000047683716
1021,2024-11-22,0.07199194298055146,0.45209178349122914,0.06041934102560531,0.8073709730971625,0.058074479812786156,0.3417105046268919,0.3655280985710611,0.05487497768451753,0.06558970029424431,0.08091976691305754,0.7881323542074865,0.40050123924027825,0.30300429858269207,0.0663704909140723,0.06652757753143175,0.06897130487018051,0.3962481096086517,0.09451662879488693,0.3765643641742409,0.3689947816049445,0.5099999904632568,2.390000009536743,91.25162887573242,2.1500000953674316,72.36000061035156,-0.36999988555908203,2.2799999713897705,0.019110180238357723,86.4681367389956,92.54676055908203,2709.89990234375,39.02668182221038,2.700000047683716,2.700000047683716,2.700000047683716,71.23999786376953,0.9479799367050608,69.5854544206099,68.90699996948243,2.7899999618530273
1022,2024-11-25,0.06830005195676474,0.4608637045663817,0.06495734948283209,0.8087864225434784,0.06309087489693443,0.3417105046268919,0.3667059444202937,0.06259439419076479,0.3020289212705753,0.027673707715441254,0.8245821820648356,0.36618630114650086,0.2894792262960882,0.06939956712929964,0.0695561440933847,0.07199194298055146,0.3697779112026763,0.09946098164904979,0.375797892699799,0.3701198819635102,0.6399998664855957,2.5179999828338624,91.29227898337625,2.2799999713897705,72.36000061035156,-0.3400001525878906,2.509999990463257,0.06613101696213823,35.485624518981204,93.83533477783203,2616.800048828125,37.38359311499595,2.7899999618530273,2.7899999618530273,2.7899999618530273,68.94000244140625,0.9866438431920075,69.52863623879172,68.99700012207032,2.680000066757202
1023,2024-11-26,0.06897130487018051,0.44264509925644946,0.06758088704855965,0.8121805041105006,0.06309087489693443,0.3417105046268919,0.3541421555136942,0.06897130487018051,0.34363057939436376,0.08020641809715047,0.83519086544386,0.3674763384429405,0.3006701861022746,0.06939956712929964,0.0695561440933847,0.06830005195676474,0.3678213476510854,0.1103610508423255,0.3739522280794555,0.3709324454369841,0.37000012397766113,2.5920000076293945,91.38975316827947,2.2799999713897705,72.36000061035156,-0.6599998474121094,2.700000047683716,0.07440436842218646,85.78511314490879,94.21037292480469,2620.300048828125,38.74312297855519,2.7899999618530273,2.7899999618530273,2.680000066757202,68.7699966430664,1.0718803278080347,69.39181795987216,69.06199951171875,2.700000047683716
1024,2024-11-27,0.07736197428984352,0.446018915054585,0.07055895626086114,0.8160768240143921,0.07196604463045009,0.3417105046268919,0.350608580522952,0.07199194298055146,0.40173915922263354,0.07100694147049964,0.8523276539459004,0.374700493311486,0.3044306626146112,0.06939956712929964,0.0695561440933847,0.06897130487018051,0.36724596009314553,0.11378122341579261,0.37477388793270583,0.37129497830460967,0.4200000762939453,2.6760000228881835,91.50165107033469,2.509999990463257,72.36000061035156,-0.75,2.7899999618530273,0.08596046318968428,76.97671611790479,94.81619262695312,2639.89990234375,39.19996316101287,2.7899999618530273,2.7899999618530273,2.700000047683716,68.72000122070312,1.0986254320613478,69.45272723111239,69.09099960327148,2.950000047683716
1025,2024-11-29,0.07534821554959623,0.4473684413738393,0.07367883813179221,0.8203536626351391,0.07852595509435883,0.3417105046268919,0.36042404996699395,0.06830005195676474,0.4009953117614374,0.08452577343300303,0.8403593533142395,0.3810032829541494,0.2929213544947315,0.0747845995362453,0.07494027044871465,0.07736197428984352,0.3589596065729402,0.13072578392756803,0.3752582984659335,0.37041990554660165,0.440000057220459,2.7640000343322755,91.62447703968395,2.680000066757202,72.36000061035156,-0.5,2.680000066757202,0.0858125337138728,89.92084806146663,94.3930892944336,2657.0,37.801758863180304,2.950000047683716,2.950000047683716,2.950000047683716,68.0,1.2311286983964163,69.48863636363636,69.02099990844727,2.890000104904175
1026,2024-12-02,0.07669072137642777,0.43049934629553854,0.07502606007931338,0.8218148052403964,0.07852595509435883,0.3417105046268919,0.3584609579503378,0.06897130487018051,0.22335776600941987,0.13975060781267318,0.8014613511530957,0.37285758288800086,0.1149886795659584,0.0747845995362453,0.07494027044871465,0.07534821554959623,0.3601104694940325,0.02772129896733625,0.3749455767944735,0.3717700259768806,0.19000005722045898,2.802000045776367,91.66643940318714,2.680000066757202,72.36000061035156,-0.5499999523162842,2.700000047683716,0.05048562813396118,142.79801561222214,93.0179672241211,2634.89990234375,16.185669675287887,2.950000047683716,2.950000047683716,2.890000104904175,68.0999984741211,0.42565305947929444,69.46545444835316,69.12900009155274,2.930000066757202
1027,2024-12-03,0.0780332272032593,0.427125530497403,0.07601875038026061,0.8249957808695205,0.07852595509435883,0.3417105046268919,0.37298785759511566,0.07736197428984352,0.21092196935392046,0.17009945472695054,0.7881323542074865,0.37646970531520385,0.09243486859703573,0.0747845995362453,0.07494027044871465,0.07669072137642777,0.38128671602402536,0.07219412657406332,0.37536253746369663,0.37274510977511166,0.1400001049041748,2.830000066757202,91.75779342651367,2.680000066757202,72.36000061035156,-0.17999982833862305,2.950000047683716,0.04801251237231303,171.85670055504622,92.54676055908203,2644.699951171875,13.445727786445627,2.950000047683716,2.950000047683716,2.930000066757202,69.94000244140625,0.7734221808414338,69.49636355313388,69.20699996948242,2.9700000286102295
1028,2024-12-04,0.08138949177033813,0.4372469778918098,0.07807503562092964,0.8293639333559968,0.0792977081842278,0.3417105046268919,0.37298784823435455,0.07534821554959623,0.10994997615642543,0.25950582138687295,0.7810601863711533,0.3798238382802911,0.058085111270900276,0.0754577275840736,0.07561328524025976,0.0780332272032593,0.36517437171309414,0.0724599806923007,0.37478002101438923,0.3716825187010798,0.28999996185302734,2.8880000591278074,91.88324182683772,2.700000047683716,72.36000061035156,-0.18000006675720215,2.890000104904175,0.02793213997805035,257.46230685671674,92.29674530029297,2653.800048828125,9.27275945310588,2.9700000286102295,2.9700000286102295,2.9700000286102295,68.54000091552734,0.7755011098883454,69.45318187366833,69.12200012207032,3.069999933242798
1029,2024-12-05,0.08608827016621444,0.4426450831688267,0.08069857149611696,0.831829588861071,0.0866293717380055,0.3417105046268919,0.3859442649050463,0.07669072137642777,0.06553760804177389,0.21467701757355526,0.7748037888864023,0.36979842357370385,0.08663123754459937,0.07882336782321508,0.07897835919798525,0.08138949177033813,0.36241228314142987,0.07431261343185758,0.37283625047796576,0.370969956730251,0.36999988555908203,2.962000036239624,91.95405266501687,2.890000104904175,72.36000061035156,0.14999985694885254,2.930000066757202,0.01909982061490832,214.53922348375204,92.07556915283203,2626.60009765625,12.740675684613825,3.069999933242798,3.069999933242798,3.069999933242798,68.30000305175781,0.7899883483823731,69.30909104780717,69.06500015258788,3.2100000381469727
1030,2024-12-06,0.08978016119000116,0.4352226884129284,0.08254213774884164,0.8321796776729218,0.0866293717380055,0.3417105046268919,0.3812328440650715,0.0780332272032593,0.10172496646078605,0.18734184589328823,0.7709957815177084,0.37422140859006825,0.06607072014690193,0.08353527218233245,0.08368947076177011,0.08608827016621444,0.3497525275937758,0.10004403708887058,0.3698991312265242,0.367344637591574,0.25999999046325684,3.0140000343322755,91.9641068198464,2.890000104904175,72.36000061035156,0.029999971389770508,2.9700000286102295,0.02629642642615666,188.366099214533,91.94094848632812,2638.60009765625,10.24288837266704,3.2100000381469727,3.2100000381469727,3.2100000381469727,67.19999694824219,0.9912032267285115,69.09136373346502,68.775,3.319999933242798
