,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
762,2024-11-29,68.0999984741211,68.0,9.04907690194937,1.2311286983964163,55.174299402450984,-2.0999984741210938,13.510000228881836,71.23999786376953,25.49292352697525,94.3930892944336,0.7900009155273438,68.72000122070312,2709.89990234375,2657.0,94.81619262695312,13.510000228881836,2489.89990234375,1.1290650485210616,160.40484143346646,2565.699951171875,92.11340613731971,68.0,71.23999786376953,69.13399963378906,2788.5,74.5199966430664,68.0,-0.6999969482421875,67.0199966430664,0.8654659059477416
763,2024-12-02,69.94000244140625,68.0999984741211,9.112153816223145,0.42565305947929444,53.14937491431202,-3.1399993896484375,12.619999885559082,68.94000244140625,24.378841338086634,93.0179672241211,-0.5100021362304688,68.0,2709.89990234375,2634.89990234375,94.81619262695312,13.510000228881836,2489.89990234375,0.9545609888311084,167.7104280374222,2565.699951171875,92.162180856558,68.0,71.23999786376953,68.50599975585938,2740.300048828125,75.91000366210938,68.0999984741211,1.0800018310546875,68.0,0.6785176747403953
764,2024-12-03,68.54000091552734,69.94000244140625,9.189384592496431,0.7734221808414338,49.996285340875794,1.0,12.930000305175781,69.94000244140625,20.86992359226612,92.5467529296875,0.6800003051757812,68.0999984741211,2709.89990234375,2644.699951171875,94.81619262695312,13.510000228881836,2489.89990234375,0.9886356430901094,184.48575644172502,2565.699951171875,92.1903557410607,68.0,71.23999786376953,68.70599975585938,2740.300048828125,73.55000305175781,69.94000244140625,0.779998779296875,68.0,0.9663026127110762
765,2024-12-04,68.30000305175781,68.54000091552734,9.302769213456374,0.7755011098883454,51.60192996363041,-0.2299957275390625,14.270000457763672,69.94000244140625,31.731856252470486,92.2967529296875,-0.9499969482421875,69.94000244140625,2709.89990234375,2653.800048828125,94.81619262695312,14.270000457763672,2493.39990234375,1.0075136129595526,256.6736801181145,2565.699951171875,92.21541806734525,68.0,71.23999786376953,68.66000061035156,2740.300048828125,70.33999633789062,68.54000091552734,-0.8499984741210938,68.0,1.127160187396563
766,2024-12-05,67.19999694824219,68.30000305175781,9.417076903123123,0.7899883483823731,45.192275092705465,-0.4199981689453125,14.149999618530273,69.94000244140625,22.047042193416797,92.0755615234375,-3.1699981689453125,68.54000091552734,2709.89990234375,2626.60009765625,94.81619262695312,14.270000457763672,2493.5,1.0389866678552724,283.69274005461074,2565.699951171875,92.23311638465294,68.0,71.23999786376953,68.5760009765625,2740.300048828125,69.19999694824219,68.30000305175781,-0.5699996948242188,68.0,0.9227472096277584
767,2024-12-06,68.37000274658203,67.19999694824219,9.549692293313834,0.9912032267285115,41.84245616567868,-0.8000030517578125,15.390000343322754,69.94000244140625,20.221376435977692,91.94094848632812,-4.790000915527344,68.30000305175781,2709.89990234375,2638.60009765625,94.81619262695312,15.390000343322754,2493.5,1.1195958698200932,313.82848313875513,2565.699951171875,92.25329155555139,67.19999694824219,71.23999786376953,68.41600036621094,2709.89990234375,69.1500015258789,67.19999694824219,-2.9000015258789062,67.19999694824219,0.42634811544101486
768,2024-12-09,68.58999633789062,68.37000274658203,9.673846142108625,0.9769357029106092,34.844841795144085,0.2700042724609375,14.510000228881836,69.94000244140625,18.732447188256614,92.20056915283203,-3.3199996948242188,67.19999694824219,2664.89990234375,2664.89990234375,94.81619262695312,15.390000343322754,2501.800048828125,0.7106784954523157,304.4417395141664,2565.699951171875,92.27878124530498,67.19999694824219,69.94000244140625,68.47000122070312,2709.89990234375,67.66999816894531,68.37000274658203,-2.8699951171875,67.19999694824219,0.22992257381137646
769,2024-12-10,70.29000091552734,68.58999633789062,9.76969228891226,0.5715342102315614,28.981530535007334,-1.350006103515625,13.359999656677246,68.58999633789062,23.52032455325987,90.86392211914062,-3.7700042724609375,68.37000274658203,2697.60009765625,2697.60009765625,94.81619262695312,15.390000343322754,2512.10009765625,0.6943760008929208,279.6529669320683,2565.699951171875,92.26815619835487,67.19999694824219,69.94000244140625,68.2,2709.89990234375,68.70999908447266,68.58999633789062,-0.350006103515625,67.19999694824219,0.5811028090052406
770,2024-12-11,70.0199966430664,70.29000091552734,9.863230741941011,1.1120486295803085,29.18251894821964,1.75,13.609999656677246,70.29000091552734,23.084896211592714,90.65235900878906,-0.089996337890625,68.58999633789062,2733.800048828125,2733.800048828125,94.81619262695312,15.390000343322754,2512.10009765625,0.9056898438784589,298.1474255538082,2565.699951171875,92.23388413649339,67.19999694824219,70.29000091552734,68.55,2733.800048828125,65.75,70.29000091552734,1.5200042724609375,67.19999694824219,0.7295037162717235
771,2024-12-12,71.29000091552734,70.0199966430664,9.953999974177433,1.270169741006428,21.646291262411474,1.7199935913085938,13.430000305175781,70.29000091552734,23.570754511673634,90.50812530517578,1.9799957275390625,70.29000091552734,2733.800048828125,2687.5,94.3930892944336,15.390000343322754,2551.199951171875,1.0111850833769098,245.7648492579664,2565.699951171875,92.20018052321214,67.19999694824219,70.29000091552734,68.89399871826171,2733.800048828125,67.30999755859375,70.0199966430664,1.2999954223632812,67.19999694824219,0.780414428370417
772,2024-12-13,70.70999908447266,71.29000091552734,10.041999970949613,1.2225876988854527,19.668946263251428,4.090003967285156,13.109999656677246,71.29000091552734,17.954996479262363,90.24847412109375,3.1699981689453125,70.0199966430664,2733.800048828125,2656.0,93.0179672241211,15.390000343322754,2564.300048828125,1.2520140456946798,196.26351115575116,2565.699951171875,92.15646714430589,68.37000274658203,71.29000091552734,69.71199951171874,2733.800048828125,68.97000122070312,71.29000091552734,3.2900009155273438,67.19999694824219,0.763547405049307
773,2024-12-16,70.08000183105469,70.70999908447266,10.13969227717473,1.0098036917113353,19.19926311590753,2.339996337890625,13.90999984741211,71.29000091552734,19.779038551227135,89.93115234375,2.279998779296875,71.29000091552734,2733.800048828125,2651.39990234375,92.5467529296875,15.390000343322754,2564.300048828125,1.2998571109393897,197.8195609472088,2565.699951171875,92.09290794959435,68.58999633789062,71.29000091552734,70.17999877929688,2733.800048828125,68.6500015258789,70.70999908447266,2.6100006103515625,67.19999694824219,0.36230243430885073
774,2024-12-17,70.58000183105469,70.08000183105469,10.231999962146466,0.5283659563274907,19.136621683093406,1.4900054931640625,13.729999542236328,71.29000091552734,15.829983136549291,89.4984130859375,1.3800048828125,70.70999908447266,2733.800048828125,2644.39990234375,92.2967529296875,15.390000343322754,2564.300048828125,1.3079456478168467,175.27584096436507,2565.699951171875,92.01785008357122,70.0199966430664,71.29000091552734,70.47799987792969,2733.800048828125,70.08999633789062,70.08000183105469,0.1399993896484375,67.19999694824219,0.4640064570513903
775,2024-12-18,69.91000366210938,70.58000183105469,10.295076891092153,0.5183924713957255,62.772932798847414,0.29000091552734375,12.130000114440918,71.29000091552734,83.15835439921635,85.80577850341797,3.5600051879882812,70.08000183105469,2733.800048828125,2636.5,92.20056915283203,15.390000343322754,2565.699951171875,1.3284084981647653,232.33186457064392,2610.60009765625,91.89610501802885,70.0199966430664,71.29000091552734,70.53600006103515,2733.800048828125,71.19000244140625,70.58000183105469,2.0400009155273438,67.19999694824219,1.9335750891963177
776,2024-12-19,69.45999908447266,69.91000366210938,10.351923047579252,0.5472922643660607,82.54586464056598,-0.10999298095703125,11.414999961853027,71.29000091552734,103.95407668285542,84.47872924804688,0.75,70.58000183105469,2733.800048828125,2592.199951171875,92.20056915283203,15.390000343322754,2565.699951171875,1.256647312929163,275.27358794944496,2592.199951171875,91.75570432222807,69.91000366210938,71.29000091552734,70.51400146484374,2733.800048828125,70.91000366210938,69.91000366210938,1.6100006103515625,67.19999694824219,2.6572496198051003
777,2024-12-20,69.23999786376953,69.45999908447266,10.413769208467924,0.5091855802587378,83.46730458016026,-1.8300018310546875,11.8100004196167,70.70999908447266,98.00335361316344,85.90193176269531,0.06999969482421875,69.91000366210938,2733.800048828125,2628.699951171875,92.20056915283203,15.390000343322754,2565.699951171875,0.9123355867709243,285.4160849178586,2592.199951171875,91.63690549410306,69.45999908447266,71.29000091552734,70.14800109863282,2733.800048828125,71.94999694824219,69.45999908447266,2.2600021362304688,68.37000274658203,2.4365218362153063
778,2024-12-23,70.0999984741211,69.23999786376953,10.471307666485126,0.5276190010874605,82.3596463158253,-1.470001220703125,11.25,70.58000183105469,76.47402231711462,86.23787689208984,0.3699951171875,69.45999908447266,2733.800048828125,2612.300048828125,90.86392211914062,15.390000343322754,2565.699951171875,0.7787474160422583,284.95956985405604,2592.199951171875,91.52899662898137,69.23999786376953,71.29000091552734,69.85400085449218,2733.800048828125,71.91999816894531,69.23999786376953,0.8699951171875,68.58999633789062,1.8653220811212443
779,2024-12-24,69.62000274658203,70.0999984741211,10.53099998327402,0.5298314957472836,82.62352262099274,0.01999664306640625,11.8100004196167,70.58000183105469,72.66724793789838,86.81072998046875,0.0,69.23999786376953,2733.800048828125,2620.0,90.65235900878906,15.390000343322754,2565.699951171875,0.5963376229398232,291.355306596031,2592.199951171875,91.41567042424128,69.23999786376953,71.29000091552734,69.85800018310547,2733.800048828125,70.37000274658203,70.0999984741211,1.5100021362304688,69.23999786376953,0.8600060727368694
780,2024-12-26,70.5999984741211,69.62000274658203,10.567307684971736,0.3442101128874241,78.53168164939694,-0.9599990844726562,11.34000015258789,70.0999984741211,73.51148769772838,87.04374694824219,-1.6199951171875,70.0999984741211,2687.5,2638.800048828125,90.50812530517578,15.390000343322754,2565.699951171875,0.6183395415160612,290.2437279936894,2592.199951171875,91.30387526292067,69.23999786376953,71.29000091552734,69.66600036621094,2733.800048828125,71.55999755859375,69.62000274658203,-0.6699981689453125,69.23999786376953,1.0102486924923444
781,2024-12-27,70.98999786376953,70.5999984741211,10.597769231062669,0.5457835414121888,76.20084346832311,0.6899948120117188,10.710000038146973,70.5999984741211,47.133039975801225,86.16991424560547,1.6599960327148438,69.62000274658203,2656.0,2617.199951171875,90.24847412109375,15.390000343322754,2565.699951171875,0.6368229799869164,290.60475464178865,2592.199951171875,91.18831904484675,69.23999786376953,71.29000091552734,69.80399932861329,2733.800048828125,69.69000244140625,70.5999984741211,0.5800018310546875,69.23999786376953,0.4756606613324462
782,2024-12-30,71.72000122070312,70.98999786376953,10.610230761307937,0.7091536858819265,76.33075187899843,1.529998779296875,9.9399995803833,70.98999786376953,55.236844386001415,85.74270629882812,2.220001220703125,70.5999984741211,2651.39990234375,2606.10009765625,89.93115234375,15.390000343322754,2565.699951171875,0.5823597593845516,303.741011529585,2592.199951171875,91.07924757737379,69.23999786376953,70.98999786376953,70.10999908447266,2733.800048828125,67.66999816894531,70.98999786376953,-0.3000030517578125,69.23999786376953,0.5230589516151125
783,2024-12-31,73.12999725341797,71.72000122070312,10.625153827667237,0.8088135176542632,71.99083247957218,2.4800033569335938,9.819999694824219,71.72000122070312,72.84736326789826,86.49032592773438,3.0,70.98999786376953,2644.39990234375,2629.199951171875,89.4984130859375,15.390000343322754,2565.699951171875,0.7560129581354273,297.07704360440664,2592.199951171875,90.9798579289363,69.62000274658203,71.72000122070312,70.60599975585937,2733.800048828125,68.18000030517578,71.72000122070312,1.0100021362304688,69.23999786376953,0.5155068200226152
784,2025-01-02,73.95999908447266,73.12999725341797,10.656230757786677,1.312922767665164,67.49450457494855,3.029998779296875,10.460000038146973,73.12999725341797,70.4320099645013,85.72328186035156,5.129997253417969,71.72000122070312,2658.89990234375,2658.89990234375,87.04374694824219,15.390000343322754,2565.699951171875,1.183273983758052,278.52110177648746,2592.199951171875,90.85742422250601,69.62000274658203,73.12999725341797,71.21199951171874,2733.800048828125,68.16999816894531,73.12999725341797,3.0499954223632812,69.23999786376953,0.5540087102626161
785,2025-01-03,73.55999755859375,73.95999908447266,10.711769221379207,1.426972239085549,63.78410060756869,4.339996337890625,11.34000015258789,73.95999908447266,42.440173222222825,86.84956359863281,5.8600006103515625,73.12999725341797,2658.89990234375,2645.0,87.04374694824219,15.390000343322754,2565.699951171875,1.6051096306541384,269.25485729069703,2592.199951171875,90.76163811316857,70.5999984741211,73.95999908447266,72.07999877929687,2733.800048828125,69.83000183105469,73.95999908447266,3.3799972534179688,69.23999786376953,0.485640729676456
786,2025-01-06,74.25,73.55999755859375,10.772846148564266,1.2641870561617212,58.63517169326843,2.9599990844726562,11.770000457763672,73.95999908447266,43.978667211868974,85.73299407958984,3.6199951171875,73.95999908447266,2658.89990234375,2638.39990234375,87.04374694824219,15.390000343322754,2565.699951171875,1.7684815786216668,264.31086845129715,2592.199951171875,90.65370412973257,70.98999786376953,73.95999908447266,72.6719985961914,2733.800048828125,70.0999984741211,73.55999755859375,3.649993896484375,69.23999786376953,0.5287169390811142
787,2025-01-07,73.31999969482422,74.25,10.827307686438928,0.990973616295623,59.935835562579015,3.2600021362304688,11.380000114440918,74.25,43.89283374594566,84.91741180419922,5.709999084472656,73.55999755859375,2658.89990234375,2656.699951171875,87.04374694824219,15.390000343322754,2565.699951171875,1.8786579031263182,268.883610123711,2592.199951171875,90.54624164287861,71.72000122070312,74.25,73.3239990234375,2733.800048828125,73.70999908447266,74.25,4.790000915527344,69.23999786376953,0.7526009101057544
788,2025-01-08,73.91999816894531,73.31999969482422,10.85546153141902,0.4591630573093822,60.11180519075248,1.5999984741210938,10.510000228881836,74.25,39.701844783474236,85.14073181152344,5.019996643066406,74.25,2664.5,2664.5,87.04374694824219,15.390000343322754,2565.699951171875,1.7170269627441466,271.60343949449134,2592.199951171875,90.44902003361629,73.12999725341797,74.25,73.64399871826171,2733.800048828125,74.37999725341797,73.31999969482422,4.0800018310546875,69.62000274658203,0.7491081690911415
789,2025-01-09,76.56999969482422,73.91999816894531,10.888692298302283,0.36417054878178867,50.26380787052572,0.7900009155273438,10.510000228881836,74.25,26.90218708629578,85.14073181152344,6.720001220703125,73.31999969482422,2683.800048828125,2683.800048828125,87.04374694824219,15.390000343322754,2565.699951171875,1.6396404628192618,234.7892416434259,2592.199951171875,90.36422576904297,73.31999969482422,74.25,73.80199890136718,2733.800048828125,77.13999938964844,73.91999816894531,3.8199996948242188,69.62000274658203,0.7837926220781398
790,2025-01-10,78.81999969482422,76.56999969482422,10.934076910752516,1.3043125058733451,45.39740317654984,2.6100006103515625,11.0,76.56999969482422,53.13452213937787,83.06294250488281,8.199996948242188,73.91999816894531,2708.5,2708.5,86.84956359863281,15.390000343322754,2565.699951171875,1.7492463861685068,209.6970673308738,2592.199951171875,90.24465461144081,73.31999969482422,76.56999969482422,74.3239990234375,2733.800048828125,73.56999969482422,76.56999969482422,6.9499969482421875,70.5999984741211,1.0165902785022503
791,2025-01-13,77.5,78.81999969482422,10.97946152320275,2.2859201514984635,45.91403689060157,5.260002136230469,10.460000038146973,78.81999969482422,46.02941320423222,84.0824203491211,10.230003356933594,76.56999969482422,2708.5,2673.5,86.84956359863281,15.390000343322754,2565.699951171875,2.25027037784761,226.75600805001525,2592.199951171875,90.13928833007813,73.31999969482422,78.81999969482422,75.3759994506836,2733.800048828125,73.23999786376953,78.81999969482422,8.220001220703125,70.98999786376953,0.898604722524845
792,2025-01-14,80.04000091552734,77.5,11.035461528484637,2.3469516040314757,48.95124949341783,3.25,10.970000267028809,78.81999969482422,45.73257095850485,84.84945678710938,7.209999084472656,78.81999969482422,2708.5,2677.5,86.84956359863281,15.390000343322754,2565.699951171875,2.216424997642874,255.02024714535372,2592.199951171875,90.05814971923829,73.31999969482422,78.81999969482422,76.0259994506836,2708.5,75.8499984741211,77.5,6.510002136230469,71.72000122070312,0.8906025668296719
793,2025-01-15,78.68000030517578,80.04000091552734,11.094076919555665,2.3340317653402947,52.014461810083986,6.720001220703125,11.550000190734863,80.04000091552734,55.488269127185475,85.33491516113281,10.020004272460938,77.5,2712.5,2712.5,86.84956359863281,15.390000343322754,2565.699951171875,2.524146680292137,256.6748408057203,2592.199951171875,89.9687978891226,73.91999816894531,80.04000091552734,77.36999969482422,2712.5,75.55999755859375,80.04000091552734,8.319999694824219,73.12999725341797,0.9312724079940629
794,2025-01-16,77.87999725341797,78.68000030517578,11.138999997652494,1.3297447245280865,52.11785293993706,4.760002136230469,11.449999809265137,80.04000091552734,59.71539371866497,87.10200500488281,7.3899993896484375,80.04000091552734,2746.39990234375,2746.39990234375,87.10200500488281,15.390000343322754,2565.699951171875,2.5534158487967464,254.2901551716587,2592.199951171875,89.89819934551532,76.56999969482422,80.04000091552734,78.3220001220703,2746.39990234375,73.83000183105469,78.68000030517578,5.5500030517578125,73.31999969482422,1.5068855870961555
795,2025-01-17,75.88999938964844,77.87999725341797,11.1891538473276,0.9817747256579799,58.7618982074575,1.30999755859375,11.989999771118164,80.04000091552734,70.28649064875542,87.04374694824219,7.1699981689453125,78.68000030517578,2746.39990234375,2744.300048828125,87.10200500488281,15.390000343322754,2565.699951171875,2.4950943847701192,255.09941852314253,2592.199951171875,89.8096910916842,77.5,80.04000091552734,78.58399963378906,2746.39990234375,70.58000183105469,77.87999725341797,3.9199981689453125,73.31999969482422,1.3456428590551357
796,2025-01-21,75.44000244140625,75.88999938964844,11.211615386376014,1.528110547106977,71.08842400879615,-2.9300003051757812,10.8100004196167,80.04000091552734,76.67869023067722,88.67491149902344,5.80999755859375,77.87999725341797,2755.0,2755.0,88.67491149902344,15.390000343322754,2565.699951171875,2.2956340865314377,235.10329285209198,2592.199951171875,89.73059586745042,75.88999938964844,80.04000091552734,77.99799957275391,2755.0,70.38999938964844,75.88999938964844,2.3300018310546875,73.31999969482422,1.5345206276276202
797,2025-01-22,74.62000274658203,75.44000244140625,11.253307694655199,1.922700908745016,88.46412180416789,-2.05999755859375,11.65999984741211,80.04000091552734,63.746823379061254,87.13113403320312,4.8600006103515625,75.88999938964844,2767.60009765625,2767.60009765625,88.67491149902344,15.390000343322754,2565.699951171875,2.1833676136087403,304.7749930957717,2592.199951171875,89.63914161095252,75.44000244140625,80.04000091552734,77.58600006103515,2767.60009765625,70.66999816894531,75.44000244140625,1.19000244140625,73.31999969482422,1.182255278379099
798,2025-01-23,74.66000366210938,74.62000274658203,11.296230770991398,1.7093024149617488,105.08975903432604,-5.4199981689453125,12.279999732971191,78.68000030517578,72.14740876774498,87.77194213867188,4.709999084472656,75.44000244140625,2767.60009765625,2763.10009765625,88.67491149902344,15.390000343322754,2565.699951171875,1.98217705597135,360.0629400171052,2606.10009765625,89.54689413217397,74.62000274658203,80.04000091552734,76.50200042724609,2767.60009765625,69.22000122070312,74.62000274658203,1.3000030517578125,73.91999816894531,0.6976723153258721
799,2025-01-24,73.16999816894531,74.66000366210938,11.353153844980094,1.3326714707342187,113.34255878540519,-4.019996643066406,13.319999694824219,77.87999725341797,48.542011496940766,88.07293701171875,5.200004577636719,74.62000274658203,2777.300048828125,2777.300048828125,88.67491149902344,15.390000343322754,2565.699951171875,1.8675701478068898,386.3293374138659,2606.10009765625,89.48753427358774,74.62000274658203,80.04000091552734,75.69800109863282,2777.300048828125,70.55999755859375,74.66000366210938,0.7400054931640625,74.62000274658203,0.678492310992381
800,2025-01-27,73.7699966430664,73.16999816894531,11.365615389897274,1.0364514356085803,101.02066042228762,-4.709999084472656,10.09000015258789,75.88999938964844,42.76543246620926,89.24775695800781,3.9300003051757812,74.66000366210938,2777.300048828125,2737.5,89.24775695800781,15.390000343322754,2565.699951171875,2.2307542625648287,369.802114238819,2606.10009765625,89.44417748084435,73.16999816894531,80.04000091552734,74.75600128173828,2777.300048828125,72.08999633789062,73.16999816894531,-3.4000015258789062,73.16999816894531,0.8159558020477095
801,2025-01-28,72.62000274658203,73.7699966430664,11.387153845566969,0.8781083963748316,86.56898613085492,-2.1200027465820312,10.079999923706055,75.44000244140625,40.89609799344235,88.17002868652344,3.6699981689453125,73.16999816894531,2777.300048828125,2766.800048828125,89.24775695800781,15.390000343322754,2565.699951171875,2.261357840452526,329.98613976030424,2606.10009765625,89.37388423039363,73.16999816894531,80.04000091552734,74.33200073242188,2777.300048828125,70.7699966430664,73.7699966430664,-5.0500030517578125,73.16999816894531,0.769260999456763
802,2025-01-29,72.7300033569336,72.62000274658203,11.398538457430327,0.8940200058977381,61.536748869405834,-2.8199996948242188,9.979999542236328,74.66000366210938,43.60115489813881,87.00491333007812,3.0,73.7699966430664,2777.300048828125,2769.10009765625,89.24775695800781,15.390000343322754,2565.699951171875,2.4591551900748634,256.874560817051,2606.10009765625,89.28255932147687,72.62000274658203,80.04000091552734,73.76800079345703,2777.300048828125,70.19000244140625,72.62000274658203,-4.879997253417969,72.62000274658203,0.8091685928083903
803,2025-01-30,72.52999877929688,72.7300033569336,11.414692306518555,0.841753956822848,54.22798243114884,-1.8899993896484375,10.300000190734863,74.66000366210938,33.82429719302266,88.11177062988281,2.1300048828125,72.62000274658203,2823.0,2823.0,89.24775695800781,15.390000343322754,2565.699951171875,2.0745122661289996,248.76657903150786,2606.10009765625,89.22172581599308,72.62000274658203,78.68000030517578,73.39000091552734,2823.0,71.77999877929688,72.7300033569336,-7.30999755859375,72.62000274658203,0.793729894714383
804,2025-01-31,73.16000366210938,72.52999877929688,11.404230778033916,0.5132035252075255,38.31298154640707,-2.1300048828125,10.220000267028809,73.7699966430664,24.062205737908016,87.91758728027344,1.5400009155273438,72.7300033569336,2823.0,2812.5,89.24775695800781,15.390000343322754,2565.699951171875,1.7270549846967937,214.83705585496412,2629.199951171875,89.1534664447491,72.52999877929688,77.87999725341797,72.96399993896485,2823.0,67.37999725341797,72.52999877929688,-6.150001525878906,72.52999877929688,0.7991273530886761
805,2025-02-03,72.69999694824219,73.16000366210938,11.406230779794546,0.5122191044464708,38.690620447210705,-0.0099945068359375,10.680000305175781,73.7699966430664,30.693044302647223,87.73310089111328,1.44000244140625,72.52999877929688,2833.89990234375,2833.89990234375,89.24775695800781,15.390000343322754,2565.699951171875,1.2198584684451927,240.32509549647108,2638.39990234375,89.09257706862229,72.52999877929688,75.88999938964844,72.96200103759766,2833.89990234375,67.20999908447266,73.16000366210938,-4.719993591308594,72.52999877929688,0.47005411787534346
806,2025-02-04,71.02999877929688,72.69999694824219,11.411769250723031,0.24304475865423092,39.144180557112925,-1.0699996948242188,10.680000305175781,73.16000366210938,27.32214614828288,87.80107879638672,-0.43000030517578125,73.16000366210938,2853.300048828125,2853.300048828125,89.24775695800781,15.390000343322754,2565.699951171875,1.032430656355299,240.6935646227842,2638.39990234375,89.02651977539062,72.52999877929688,75.44000244140625,72.74800109863281,2853.300048828125,68.61000061035156,72.69999694824219,-3.19000244140625,72.52999877929688,0.4214321538052205
807,2025-02-05,70.61000061035156,71.02999877929688,11.441769247788649,0.8163652501724659,37.83696091405873,-1.5900039672851562,11.069999694824219,73.16000366210938,29.56049735200046,89.0341567993164,-2.9300003051757812,72.69999694824219,2871.60009765625,2871.60009765625,89.24775695800781,15.390000343322754,2565.699951171875,1.0717850757394427,216.2317343593221,2638.39990234375,89.00339965820312,71.02999877929688,74.66000366210938,72.43000030517578,2871.60009765625,69.26000213623047,71.02999877929688,-4.410003662109375,71.02999877929688,0.5310654095274399
808,2025-02-06,71.0,70.61000061035156,11.480846170278696,1.1168396948252906,32.45930259562439,-2.1200027465820312,11.59000015258789,73.16000366210938,33.02795965143013,89.2574691772461,-2.9499969482421875,71.02999877929688,2871.60009765625,2856.0,89.2574691772461,15.390000343322754,2565.699951171875,1.1837872620452554,177.93184788838997,2656.699951171875,88.99910102257361,70.61000061035156,74.66000366210938,72.00599975585938,2871.60009765625,69.48999786376953,70.61000061035156,-4.010002136230469,70.61000061035156,0.7349186794415067
809,2025-02-07,72.31999969482422,71.0,11.541769247788649,1.1465824103662894,27.915620396180596,-1.529998779296875,12.470000267028809,73.16000366210938,33.9924726193287,88.9661865234375,-3.25,70.61000061035156,2871.60009765625,2867.300048828125,89.2574691772461,15.390000343322754,2565.699951171875,1.0701171245610541,145.27010346317428,2664.5,88.97523111196665,70.61000061035156,73.7699966430664,71.7,2871.60009765625,71.47000122070312,71.0,-3.660003662109375,70.61000061035156,0.7307506619784144
810,2025-02-10,73.31999969482422,72.31999969482422,11.602076941270095,0.9179150955077312,26.409976566428636,-0.8400039672851562,12.859999656677246,72.69999694824219,23.04200661813073,88.9273452758789,-1.0,71.0,2914.300048828125,2914.300048828125,89.2574691772461,15.390000343322754,2565.699951171875,1.0291317390131387,114.11698943567156,2673.5,88.93227081298828,70.61000061035156,73.7699966430664,71.53199920654296,2914.300048828125,71.98999786376953,72.31999969482422,-0.8499984741210938,70.61000061035156,0.5713466371863422
811,2025-02-11,71.37000274658203,73.31999969482422,11.623307712261493,1.1320466896918975,26.474491055407334,0.6200027465820312,12.420000076293945,73.31999969482422,21.336365235165964,89.31571960449219,-0.5999984741210938,72.31999969482422,2914.300048828125,2912.5,89.31571960449219,15.390000343322754,2565.699951171875,0.962841234230999,109.76126091898684,2673.5,88.9253178523137,70.61000061035156,73.31999969482422,71.65599975585937,2914.300048828125,71.69000244140625,73.31999969482422,-0.4499969482421875,70.61000061035156,0.17562912837326675
812,2025-02-12,71.29000091552734,71.37000274658203,11.651000022888184,1.0946363959865837,26.264481017619886,0.34000396728515625,13.010000228881836,73.31999969482422,21.725038491868737,88.49044036865234,-5.1999969482421875,73.31999969482422,2914.300048828125,2909.0,89.31571960449219,15.390000343322754,2565.699951171875,0.9834640242349783,109.84901486982791,2673.5,88.88909865159255,70.61000061035156,73.31999969482422,71.7240005493164,2914.300048828125,72.36000061035156,71.37000274658203,-1.25,70.61000061035156,0.32851000254167045
813,2025-02-13,70.73999786376953,71.29000091552734,11.683153871389536,0.954960089844273,32.969966851845605,0.6800003051757812,13.079999923706055,73.31999969482422,32.44643049952765,89.37397766113281,-7.529998779296875,71.37000274658203,2925.89990234375,2925.89990234375,89.37397766113281,15.390000343322754,2565.699951171875,0.9826499368103482,147.13666077886677,2677.5,88.84561262864332,71.0,73.31999969482422,71.86000061035156,2925.89990234375,70.37999725341797,71.29000091552734,-1.44000244140625,70.61000061035156,0.3551498981525618
814,2025-02-14,71.8499984741211,70.73999786376953,11.687153874910795,1.0184645272613662,37.47548695363796,-0.26000213623046875,13.010000228881836,73.31999969482422,29.477694481037307,88.9661865234375,-6.760002136230469,71.29000091552734,2925.89990234375,2883.60009765625,89.37397766113281,15.390000343322754,2565.699951171875,1.023981606125433,185.4639653017543,2712.5,88.8029539841872,70.73999786376953,73.31999969482422,71.80800018310546,2925.89990234375,68.04000091552734,70.73999786376953,-1.7900009155273438,70.61000061035156,0.3551498981525618
815,2025-02-18,72.25,71.8499984741211,11.695923115656926,0.9803723909967041,34.69627090403647,-0.470001220703125,12.970000267028809,73.31999969482422,33.66456541056578,89.36426544189453,-8.19000244140625,70.73999786376953,2931.60009765625,2931.60009765625,89.37397766113281,15.390000343322754,2565.699951171875,0.9004692145352671,177.80869065362515,2737.5,88.78594806377704,70.73999786376953,73.31999969482422,71.71399993896485,2931.60009765625,68.12000274658203,71.8499984741211,-1.3100051879882812,70.61000061035156,0.3810779097166212
816,2025-02-19,72.56999969482422,72.25,11.728538498511682,0.575239315489414,38.00635921453135,-1.0699996948242188,13.0,72.25,35.20780594609771,89.43224334716797,-6.430000305175781,71.8499984741211,2931.60009765625,2919.39990234375,89.43224334716797,15.390000343322754,2565.699951171875,0.8505266159887528,193.8442490167078,2737.5,88.76229494535006,70.73999786376953,73.31999969482422,71.5,2931.60009765625,68.43000030517578,72.25,-0.4499969482421875,70.61000061035156,0.40047567174475907
